country,country_code,year,value,indicator,indicator_name,source
Germany,DEU,2017,61991.4973083418,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2016,60578.2870698037,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2015,59699.3381223014,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2014,59239.3401017561,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2013,58223.6495302747,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2012,58158.1379700188,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2011,57992.3667447647,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Germany,DEU,2010,54865.4305267761,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2023,6808.53775165029,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2022,6728.45414012286,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2021,6607.50297378321,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2020,6412.68541762469,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2019,6508.24652305901,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2018,6234.51208201488,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2017,5993.63085211077,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2016,5666.07795334591,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2015,5607.36635657413,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2014,5619.07233511591,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2013,5593.77481886917,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2012,5339.71321903045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2011,5005.36732498187,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ghana,GHA,2010,4495.68916584106,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2023,36854.5043968202,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2022,35906.6127683029,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2021,33531.15511226,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2020,30487.1129331045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2019,33502.7506488997,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2018,32722.3310444029,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2017,31995.4108838386,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2016,31468.6198471099,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2015,31347.976574604,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2014,31213.3765120298,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2013,30762.4432227813,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2012,31250.2268565956,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2011,33906.4917435676,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greece,GRC,2010,37566.7483686263,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2023,71037.5372239623,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2022,70681.2253902158,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2021,69302.0088788237,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2020,68533.7339902964,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2019,68534.9419039133,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2018,66887.6779268926,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2017,66297.1790691281,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2016,66245.7294730698,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2015,63364.0536061164,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2014,64799.3056628017,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2013,61659.6415225985,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2012,62111.1033086807,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2011,61170.9203658321,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Greenland,GRL,2010,61863.2826915137,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2023,17128.6963921769,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2022,16386.46233816,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2021,15298.1231115237,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2020,14656.7208773809,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2019,17047.3549261258,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2018,16975.247600506,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2017,16301.4724432012,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2016,15650.411723041,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2015,15145.9720224376,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2014,14296.7091406227,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2013,13394.5216776985,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2012,13169.4604768133,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2011,13406.0598778032,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Grenada,GRD,2010,13363.092025109,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2023,12384.9480298051,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2022,12147.9305951198,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2021,11825.1409200782,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2020,11097.1500739277,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2019,11466.3762560987,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2018,11192.3717280854,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2017,11005.459077705,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2016,10872.5936799844,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2015,10785.9581523698,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2014,10553.5639314956,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2013,10297.8392855208,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2012,10126.8280741235,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2011,10032.0883470849,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guatemala,GTM,2010,9825.01740019293,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2023,3904.82395527998,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2022,3792.01068836277,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2021,3738.8051255133,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2020,3630.99330577677,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2019,3557.46233883145,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2018,3455.64512638662,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2017,3332.76576150531,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2016,3099.78874189372,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2015,2869.85157178732,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2014,2834.96634347846,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2013,2802.56007024474,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2012,2762.90350938513,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2011,2673.40873029955,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea,GIN,2010,2594.83050344245,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2023,2619.41353737414,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2022,2564.42407234071,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2021,2483.85062934649,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2020,2413.67907791747,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2019,2418.10410220288,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2018,2344.86927104828,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2017,2314.15795950479,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2016,2265.57179690885,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2015,2203.48514374537,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2014,2130.19123262094,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2013,2166.00798028761,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2012,2154.30225414468,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2011,2250.92052323584,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guinea-Bissau,GNB,2010,2138.02686170727,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2023,49312.3603225444,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2022,37068.1993827588,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2021,22865.9270968882,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2020,19234.1301977637,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2019,13402.4219472757,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2018,12980.3576003177,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2017,12801.6408529346,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2016,12420.4724727603,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2015,12040.08253302,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2014,12030.0529344045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2013,11896.9069854942,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2012,11534.9985588659,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2011,10958.8598838438,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Guyana,GUY,2010,10374.3947557656,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2023,2956.46213701659,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2022,3047.65179299452,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2021,3134.95014938417,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2020,3229.47554356606,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2019,3381.584787365,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2018,3485.69687548702,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2017,3474.34692898372,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2016,3435.73122444055,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2015,3422.09748627768,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2014,3423.65317734526,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2013,3376.63982000485,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2012,3285.70754602266,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2011,3320.34680581165,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Haiti,HTI,2010,3195.24820723659,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2023,6467.8800352783,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2022,6352.58710177732,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2021,6202.98078812037,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2020,5603.26398377777,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2019,6264.01884276715,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2018,6219.27973775059,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2017,6099.60734919414,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2016,5926.49025534228,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2015,5812.5348879105,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2014,5705.16246265484,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2013,5644.13384802045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2012,5600.6077605497,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2011,5488.43371596332,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Honduras,HND,2010,5396.07227927744,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2023,64428.7300164627,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2022,64036.6671749361,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2021,65884.9376260603,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2020,61328.539956836,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2019,65388.3308744836,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2018,66993.9305307282,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2017,65662.8099947174,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2016,63749.3828653356,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2015,62779.7172248622,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2014,61839.7777035715,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2013,60601.5749999996,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2012,59015.303389057,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2011,58672.8068871805,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Hong Kong SAR, China",HKG,2010,56355.4038971669,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2023,40368.5881912861,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2022,40656.9686775714,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2021,38887.1909527154,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2020,36119.5211735652,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2019,37662.67681014,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2018,35798.0412754022,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2017,33828.714942571,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2016,32378.9674983075,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2015,31485.5675425634,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2014,30264.9492302161,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2013,28891.0217544976,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2012,28179.656464434,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2011,28415.1173442897,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Hungary,HUN,2010,27801.833816111,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2023,67177.2026289805,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2022,65475.411291884,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2021,61610.2132740715,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2020,59627.2423412661,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2019,65122.7549510716,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2018,65354.2615670932,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2017,63999.1604652884,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2016,62880.2627220515,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2015,59978.3315663231,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2014,58031.8586754801,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2013,57707.422120467,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2012,55719.260961721,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2011,55426.9919820409,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iceland,ISL,2010,54588.9709277635,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2023,9301.75603225735,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2022,8594.39190499879,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2021,8050.01857452664,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2020,7399.53068079041,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2019,7930.0911303899,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2018,7714.33974724531,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2017,7326.60693679859,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2016,6940.62588857522,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2015,6488.14602910787,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2014,6079.84393523695,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2013,5732.24189090876,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2012,5460.43768570052,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2011,5249.54925694026,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
India,IND,2010,5059.2827108398,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2023,13889.9749067297,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2022,13334.2653947637,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2021,12757.0746440204,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2020,12388.5449268131,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2019,12757.7850854842,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2018,12262.2310300771,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2017,11772.5743296107,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2016,11319.6634287738,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2015,10893.6621142169,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2014,10504.3869411088,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2013,10121.8141535043,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2012,9708.61182531081,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2011,9274.96955181702,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Indonesia,IDN,2010,8848.22473702066,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2023,15912.0298706285,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2022,15331.3329400419,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2021,14951.8948716503,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2020,14397.1535705748,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2019,14040.6646532072,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2018,14642.4975713628,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2017,15108.1094121896,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2016,14915.5941209299,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2015,13905.1921172487,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2014,14299.5717729808,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2013,13804.7912969754,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2012,14202.5507641889,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2011,14941.2594887409,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Iran, Islamic Rep.",IRN,2010,14737.1558480906,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2023,13202.3228073875,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2022,13433.3977166987,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2021,12731.7535755129,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2020,12827.6345392323,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2019,14910.2250318887,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2018,14456.2357053224,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2017,14417.6306896487,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2016,15016.0920644592,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2015,13516.0271989204,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2014,13536.8227681431,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2013,13712.9317142992,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2012,13357.0143882353,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2011,12267.5848940673,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Iraq,IRQ,2010,11816.841015026,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2023,115505.338321018,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2022,124489.378466488,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2021,116903.61243517,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2020,101970.812553816,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2019,96369.6445790006,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2018,93214.3353844572,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2017,87942.4452615644,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Ireland,IRL,2016,80997.582776769,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
