country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Georgia,GEO,2011,7.9343365253078,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Georgia,GEO,2010,6.24640865303363,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2022,1.36973104612758,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2021,3.6699998840452,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2020,-4.09513751682526,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2019,0.987893350164853,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2018,1.11644310902427,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2017,2.71602454639843,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2016,2.29471066413561,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2015,1.65271978656361,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2014,2.16949889758517,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2013,0.386224592046474,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2012,0.47429132103845,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2011,3.75796884487347,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Germany,DEU,2010,4.14676755040489,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2022,3.80484980952164,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2021,5.07646643533542,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2020,0.513941670628171,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2019,6.5077747939152,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2018,6.20007768127284,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2017,8.12889488100956,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2016,3.37346574966936,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2015,2.12075933817334,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2014,2.85624016330883,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2013,7.31252501678145,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2012,9.2927894063005,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2011,14.0471235803149,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ghana,GHA,2010,7.89971194051621,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2022,5.74364902526337,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2021,8.65449786002131,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2020,-9.19623149726978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2019,2.27718065334808,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2018,2.06467207892409,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2017,1.47312472702352,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2016,-0.0317947678412054,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2015,-0.228301892172851,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2014,0.792225060962835,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2013,-2.27211699888024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2012,-8.33113421099992,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2011,-9.87677875300243,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greece,GRC,2010,-5.6937412158003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2022,2.00455580865604,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2021,1.63409410992996,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2020,0.250789762104304,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2019,2.83217756798683,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2018,0.62306542854094,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2017,0.0527281828800312,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2016,4.68195410972302,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2015,-2.52931802394475,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2014,4.7421356730152,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2013,-1.29828069335511,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2012,1.39419335955625,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2011,-0.496519391959083,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Greenland,GRL,2010,1.73582505889665,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2022,7.32074061551874,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2021,4.68747816934534,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2020,-13.7566222572107,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2019,0.676511738873756,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2018,4.36144039364797,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2017,4.43867566948151,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2016,3.7396039558691,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2015,6.44522314693144,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2014,7.34212396037948,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2013,2.35109801677905,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2012,-1.15483816409801,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2011,0.764773550338731,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Grenada,GRD,2010,-0.511146187173722,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2022,5.09986426216793,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2021,2.0581832574708,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2020,-10.5188595714539,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2019,2.52360203340596,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2018,-0.828231904933389,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2017,0.890099909173486,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2016,0.18198362147406,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2015,0.825688073394488,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2014,1.79305192379529,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2013,1.69040835707501,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2012,2.13385063045585,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2011,0.0776548243059523,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guam,GUM,2010,2.26325193567601,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2022,4.18451808712605,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2021,8.0417038372514,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2020,-1.78555194467604,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2019,4.0178979343828,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2018,3.40687346472738,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2017,3.07985127147485,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2016,2.67780273264368,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2015,4.09217072141163,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2014,4.44397783048704,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2013,3.69481902449162,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2012,2.97470856847661,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2011,4.16390688293349,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guatemala,GTM,2010,2.88417542800377,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2022,3.97240784200721,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2021,5.5823328114905,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2020,4.70459096113575,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2019,5.61691446889876,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2018,6.35849192736715,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2017,10.3000053427355,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2016,10.82062719659,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2015,3.82591056949435,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2014,3.69655311664086,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2013,3.94568708624053,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2012,5.91528626133322,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2011,5.61211177430975,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea,GIN,2010,4.81336016967553,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2022,5.58513728011474,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2021,5.23736640634888,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2020,2.12811490126288,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2019,5.56574533585568,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2018,3.76145359637003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2017,4.66367943913264,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2016,5.4326782650304,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2015,6.1340893623123,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2014,0.964525745841428,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2013,3.25607190852087,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2012,-1.71286958446419,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2011,8.08504167173554,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2010,5.60536311358261,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2022,63.3346343654855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2021,20.0599975568418,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2020,43.479651716849,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2019,5.35284003535665,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2018,4.44091288475967,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2017,3.73449154571284,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2016,3.80745626378814,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2015,0.687404590619494,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2014,1.68649445019584,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2013,3.65338433338232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2012,5.27633062046809,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2011,5.19625156051602,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Guyana,GUY,2010,4.13844160137342,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2022,-1.68198396897978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2021,-1.79823988931486,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2020,-3.30550546965893,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2019,-1.72309699839232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2018,1.66781095484656,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2017,2.51027134544685,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2016,1.81246807847532,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2015,1.40000000859727,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2014,2.88877250863379,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2013,4.32478411472874,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2012,0.502424403581585,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2011,5.09821354410036,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Haiti,HTI,2010,-5.65151153448299,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2022,4.14356194013767,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2021,12.5652843771279,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2020,-8.96508223267296,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2019,2.55963434592314,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2018,3.84499476966735,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2017,4.84291391050387,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2016,3.89297219726413,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2015,3.84007997093951,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2014,3.0580805621437,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2013,2.79155975746801,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2012,4.12868774866939,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2011,3.83569066207505,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Honduras,HND,2010,3.73114034433009,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2022,-3.68375141698573,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2021,6.4544247325683,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2020,-6.54478320166854,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2019,-1.67239516545338,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2018,2.84693457597662,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2017,3.79611358119647,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2016,2.17543692765861,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2015,2.38778339545998,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2014,2.76243030119892,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2013,3.10151696394483,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2012,1.70029380269649,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2011,4.81468100120659,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2010,6.76766581747881,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2022,4.27034755162904,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2021,7.22291580811137,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2020,-4.33872540024058,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2019,5.07718495088933,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2018,5.60613813768876,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2017,4.12418389451805,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2016,2.43864141309342,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2015,3.65981615406955,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2014,4.33435364113967,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2013,2.03216990678146,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2012,-1.33948446518181,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2011,1.91670916599742,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Hungary,HUN,2010,1.06795068152046,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2022,8.97897085175497,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2021,5.03340613127381,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2020,-6.94045306829003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2019,1.8611779461166,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2018,4.88917300218223,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2017,4.19494878934674,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2016,6.30368712479275,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2015,4.43666373898085,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2014,1.68721503481333,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2013,4.55246028923359,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2012,1.06363659586417,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2011,1.84577914882841,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iceland,ISL,2010,-2.83277492276433,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2022,7.60936497768895,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2021,9.68959249192875,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2020,-5.77772470686801,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2019,3.87143694070356,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2018,6.45385134497769,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2017,6.79538341897911,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2016,8.25630550179086,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2015,7.99625378571471,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2014,7.41022760508854,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2013,6.38610640094825,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2012,5.45638755166587,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2011,5.24131619937695,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
India,IND,2010,8.49758470221235,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2022,5.30719722664799,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2021,3.70288562827751,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2020,-2.06551182934165,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2019,5.01928768046282,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2018,5.17429153955024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2017,5.06978590134916,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2016,5.03306918280177,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2015,4.87632230022123,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2014,5.006668425755,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2013,5.5572636889101,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2012,6.03005065305615,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2011,6.16978420771008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2010,6.22385418062366,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2022,3.77663140152906,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2021,4.71977773157164,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2020,3.33028845926594,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2019,-3.0705879849703,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2018,-1.83800757093036,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2017,2.75850524578875,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2016,8.8150866425182,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2015,-1.42488493937491,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2014,4.98477506709494,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2013,-1.52197920494163,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2012,-3.7471713986414,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2011,2.64571792008958,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2010,5.79793829590261,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2022,7.95904804992662,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2021,1.50218070952037,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2020,-12.0367930931152,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2019,5.51379057542323,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2018,2.63385099105624,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2017,-1.81975035118309,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2016,13.7873730187089,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2015,2.60676642939541,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2014,2.26368817563613,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2013,7.62828592298754,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2012,13.9364301737537,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2011,7.546471200426,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2010,6.40256484471193,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2022,8.61950345618772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2021,16.2556135233358,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2020,7.1578988000836,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2019,5.04054996161159,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2018,7.5443421414267,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2017,10.0496284821662,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2016,1.2226384923421,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2015,24.6155698980205,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2014,9.33603375045837,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2013,2.19217619489058,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2012,-0.398960481731095,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2011,1.64877400406158,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Ireland,IRL,2010,1.68297227062031,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2022,-4.16539345213232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2021,3.83783632334639,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2020,-8.83681697473475,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2019,0.254877847398262,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2018,2.2133975392251,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2017,2.83775807093689,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2016,6.95230284899407,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2015,-0.385866882198087,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2014,5.15509983748599,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2013,4.14186158753493,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2012,7.30389108511717,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2011,1.99999938207415,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2010,3.39999842395957,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2022,6.26326343841286,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2021,9.38837403354628,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2020,-2.02161548237589,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Israel,ISR,2019,3.71049632750405,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
