country,country_code,year,SE.PRM.NENR,indicator,indicator_code
Denmark,DNK,2016,98.69361,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2015,98.37249,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2014,98.03298,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2013,98.33161,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2012,97.95569,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2011,97.48009,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2010,95.89593,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2019,66.48037,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2018,61.80335,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2017,59.96016,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2016,57.24558,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2015,60.7187,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2014,61.38047,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2013,58.87689,"School enrollment, primary (% net)",SE.PRM.NENR
Djibouti,DJI,2011,58.16695,"School enrollment, primary (% net)",SE.PRM.NENR
Dominica,DMA,2016,95.42178,"School enrollment, primary (% net)",SE.PRM.NENR
Dominica,DMA,2011,95.64645,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2018,92.71356,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2017,92.87434,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2016,93.32844,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2015,93.52992,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2014,89.28355,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2013,90.84502,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2012,91.01404,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2011,91.88699,"School enrollment, primary (% net)",SE.PRM.NENR
Dominican Republic,DOM,2010,91.87024,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2018,90.94167,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2017,91.64154,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2016,91.66046,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2015,91.6503,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2014,91.35484,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2013,91.50564,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2012,91.67788,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2011,91.98807,"School enrollment, primary (% net)",SE.PRM.NENR
Ecuador,ECU,2010,92.62287,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2018,97.03257,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2017,97.02531,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2016,97.45606,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2014,98.0269,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2012,98.53698,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2011,93.51389,"School enrollment, primary (% net)",SE.PRM.NENR
"Egypt, Arab Rep.",EGY,2010,95.94726,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2018,80.99537,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2017,80.23355,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2016,84.4549,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2015,85.79246,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2014,88.23495,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2013,90.57777,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2012,93.22315,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2011,94.08134,"School enrollment, primary (% net)",SE.PRM.NENR
El Salvador,SLV,2010,94.46109,"School enrollment, primary (% net)",SE.PRM.NENR
Equatorial Guinea,GNQ,2015,43.48324,"School enrollment, primary (% net)",SE.PRM.NENR
Equatorial Guinea,GNQ,2012,46.47964,"School enrollment, primary (% net)",SE.PRM.NENR
Equatorial Guinea,GNQ,2011,45.20342,"School enrollment, primary (% net)",SE.PRM.NENR
Equatorial Guinea,GNQ,2010,45.07741,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2018,51.45515,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2017,51.75237,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2015,59.76386,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2014,63.25635,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2013,64.40639,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2012,67.71657,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2011,65.78386,"School enrollment, primary (% net)",SE.PRM.NENR
Eritrea,ERI,2010,62.77906,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2017,93.68129,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2016,93.48397,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2015,93.48484,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2014,94.15752,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2013,96.16833,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2012,97.40301,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2011,97.38176,"School enrollment, primary (% net)",SE.PRM.NENR
Estonia,EST,2010,96.75183,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2017,82.52357,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2016,84.2526,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2015,84.16842,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2014,85.23378,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2013,84.51888,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2012,88.30076,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2011,89.33158,"School enrollment, primary (% net)",SE.PRM.NENR
Eswatini,SWZ,2010,87.79701,"School enrollment, primary (% net)",SE.PRM.NENR
Ethiopia,ETH,2015,84.62346,"School enrollment, primary (% net)",SE.PRM.NENR
Ethiopia,ETH,2014,85.10069,"School enrollment, primary (% net)",SE.PRM.NENR
Ethiopia,ETH,2012,78.49475,"School enrollment, primary (% net)",SE.PRM.NENR
Ethiopia,ETH,2011,77.23446,"School enrollment, primary (% net)",SE.PRM.NENR
Ethiopia,ETH,2010,73.35168,"School enrollment, primary (% net)",SE.PRM.NENR
Fiji,FJI,2016,96.76212,"School enrollment, primary (% net)",SE.PRM.NENR
Fiji,FJI,2015,98.72797,"School enrollment, primary (% net)",SE.PRM.NENR
Fiji,FJI,2013,97.10737,"School enrollment, primary (% net)",SE.PRM.NENR
Fiji,FJI,2012,96.97145,"School enrollment, primary (% net)",SE.PRM.NENR
Fiji,FJI,2011,96.74118,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2017,98.62944,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2016,99.05594,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2015,99.11706,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2014,99.36498,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2013,99.03438,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2012,99.0129,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2011,98.48757,"School enrollment, primary (% net)",SE.PRM.NENR
Finland,FIN,2010,98.21163,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2017,98.92727,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2016,98.82171,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2015,98.43569,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2014,97.56809,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2013,98.30237,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2012,98.27769,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2011,98.37009,"School enrollment, primary (% net)",SE.PRM.NENR
France,FRA,2010,97.35002,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2018,76.81635,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2017,76.0989,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2016,73.64662,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2015,71.9013,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2014,68.70101,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2013,65.84188,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2012,67.57606,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2011,65.36207,"School enrollment, primary (% net)",SE.PRM.NENR
"Gambia, The",GMB,2010,63.27525,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2018,96.43624,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2017,97.91476,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2016,97.8812,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2015,99.58342,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2014,99.10612,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2013,99.28296,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2012,98.51891,"School enrollment, primary (% net)",SE.PRM.NENR
Georgia,GEO,2011,97.24953,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2017,90.14286,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2016,90.41737,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2015,89.23147,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2014,87.89669,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2013,87.93699,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2012,88.29428,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2011,88.51651,"School enrollment, primary (% net)",SE.PRM.NENR
Germany,DEU,2010,88.84321,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2019,86.15823,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2018,84.48045,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2017,85.1822,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2016,86.38027,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2015,89.28957,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2014,86.99201,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2013,84.93016,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2012,79.38927,"School enrollment, primary (% net)",SE.PRM.NENR
Ghana,GHA,2011,80.58882,"School enrollment, primary (% net)",SE.PRM.NENR
Gibraltar,GIB,2016,99.70191,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2017,98.22037,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2016,97.94221,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2015,97.32526,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2014,96.53303,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2013,97.49025,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2012,97.73128,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2011,96.95325,"School enrollment, primary (% net)",SE.PRM.NENR
Greece,GRC,2010,96.8096,"School enrollment, primary (% net)",SE.PRM.NENR
Grenada,GRD,2018,95.86628,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2018,86.88631,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2017,85.58408,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2016,84.59497,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2015,85.21609,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2014,85.56198,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2013,87.41445,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2012,89.87772,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2011,92.72544,"School enrollment, primary (% net)",SE.PRM.NENR
Guatemala,GTM,2010,95.20853,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea,GIN,2016,76.01588,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea,GIN,2014,76.90338,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea,GIN,2013,74.10601,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea,GIN,2012,73.05369,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea,GIN,2011,72.46964,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea,GIN,2010,68.67825,"School enrollment, primary (% net)",SE.PRM.NENR
Guinea-Bissau,GNB,2010,71.25324,"School enrollment, primary (% net)",SE.PRM.NENR
Guyana,GUY,2012,93.09037,"School enrollment, primary (% net)",SE.PRM.NENR
Guyana,GUY,2011,93.15013,"School enrollment, primary (% net)",SE.PRM.NENR
Guyana,GUY,2010,91.70702,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2017,80.09489,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2016,79.58265,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2015,77.96419,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2014,79.18979,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2013,79.47982,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2012,82.9426,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2011,85.94403,"School enrollment, primary (% net)",SE.PRM.NENR
Honduras,HND,2010,84.76193,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2018,95.45476,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2017,95.72751,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2016,96.37164,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2015,93.80718,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2014,94.29161,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2013,93.79324,"School enrollment, primary (% net)",SE.PRM.NENR
"Hong Kong SAR, China",HKG,2012,94.19961,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2017,90.83399,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2016,91.39837,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2015,91.23812,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2014,91.07825,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2013,90.77126,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2012,90.78135,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2011,91.45924,"School enrollment, primary (% net)",SE.PRM.NENR
Hungary,HUN,2010,92.05381,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2017,99.83367,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2016,99.45437,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2015,98.56708,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2014,98.12777,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2013,98.03622,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2012,98.15848,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2011,98.72088,"School enrollment, primary (% net)",SE.PRM.NENR
Iceland,ISL,2010,99.2208,"School enrollment, primary (% net)",SE.PRM.NENR
India,IND,2013,92.25734,"School enrollment, primary (% net)",SE.PRM.NENR
India,IND,2012,91.57155,"School enrollment, primary (% net)",SE.PRM.NENR
India,IND,2011,90.37191,"School enrollment, primary (% net)",SE.PRM.NENR
India,IND,2010,90.95531,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2018,93.4963,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2017,94.09782,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2016,92.77266,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2014,90.00059,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2013,90.5756,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2012,92.85318,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2011,93.73808,"School enrollment, primary (% net)",SE.PRM.NENR
Indonesia,IDN,2010,94.22952,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2017,99.70291,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2016,99.70946,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2015,99.69128,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2014,99.52212,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2013,98.63946,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2012,97.93445,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2011,96.70394,"School enrollment, primary (% net)",SE.PRM.NENR
"Iran, Islamic Rep.",IRN,2010,96.5537,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2017,95.78041,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2016,95.87164,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2015,95.75035,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2014,95.35688,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2013,95.2089,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2012,95.33033,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2011,97.52724,"School enrollment, primary (% net)",SE.PRM.NENR
Ireland,IRL,2010,95.20748,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2017,97.01884,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2016,96.73324,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2015,97.20197,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2014,96.71318,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2013,96.88277,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2012,97.30131,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2011,96.69502,"School enrollment, primary (% net)",SE.PRM.NENR
Israel,ISR,2010,97.04351,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2017,95.65574,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2016,96.00704,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2015,96.56912,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2014,97.13266,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2013,97.81952,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2012,97.42164,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2011,97.18455,"School enrollment, primary (% net)",SE.PRM.NENR
Italy,ITA,2010,97.63938,"School enrollment, primary (% net)",SE.PRM.NENR
Jamaica,JAM,2018,81.0188,"School enrollment, primary (% net)",SE.PRM.NENR
Jamaica,JAM,2017,82.51691,"School enrollment, primary (% net)",SE.PRM.NENR
Jamaica,JAM,2016,84.05713,"School enrollment, primary (% net)",SE.PRM.NENR
Jamaica,JAM,2015,84.96535,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2018,80.8644,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2017,80.09353,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2016,76.75783,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2013,74.83179,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2012,75.45445,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2011,78.26942,"School enrollment, primary (% net)",SE.PRM.NENR
Jordan,JOR,2010,80.7257,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2019,86.85584,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2018,87.58681,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2017,86.24057,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2016,87.3628,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2015,86.31191,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2014,86.52115,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2013,86.15113,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2012,86.31897,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2011,87.95573,"School enrollment, primary (% net)",SE.PRM.NENR
Kazakhstan,KAZ,2010,89.45954,"School enrollment, primary (% net)",SE.PRM.NENR
Kenya,KEN,2012,79.96782,"School enrollment, primary (% net)",SE.PRM.NENR
Kiribati,KIR,2017,94.69278,"School enrollment, primary (% net)",SE.PRM.NENR
Kiribati,KIR,2016,97.47591,"School enrollment, primary (% net)",SE.PRM.NENR
Kiribati,KIR,2015,95.76556,"School enrollment, primary (% net)",SE.PRM.NENR
Kiribati,KIR,2014,97.4324,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2017,97.25516,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2016,96.86178,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2015,97.98472,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2014,95.818,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2013,95.3693,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2012,97.84902,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2011,98.88635,"School enrollment, primary (% net)",SE.PRM.NENR
"Korea, Rep.",KOR,2010,98.38177,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2018,82.63321,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2017,85.87088,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2016,90.61364,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2015,92.12953,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2014,92.17298,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2013,92.07642,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2012,92.59959,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2011,92.74123,"School enrollment, primary (% net)",SE.PRM.NENR
Kuwait,KWT,2010,92.3455,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2018,89.85774,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2017,89.88762,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2016,89.36426,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2015,89.45166,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2014,89.78817,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2013,90.44162,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2012,89.62546,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2011,87.31801,"School enrollment, primary (% net)",SE.PRM.NENR
Kyrgyz Republic,KGZ,2010,87.3591,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2018,91.46712,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2017,92.48614,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2016,94.00376,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2015,94.89325,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2014,96.5434,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2013,96.23668,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2012,94.32175,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2011,94.33115,"School enrollment, primary (% net)",SE.PRM.NENR
Lao PDR,LAO,2010,94.53585,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2017,96.30354,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2016,96.00429,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2015,95.83711,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2014,95.80158,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2013,96.11791,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2012,96.50816,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2011,97.30311,"School enrollment, primary (% net)",SE.PRM.NENR
Latvia,LVA,2010,97.18449,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2017,93.31062,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2016,90.57671,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2015,88.60833,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2014,87.35942,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2013,86.3829,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2012,89.19998,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2011,88.93112,"School enrollment, primary (% net)",SE.PRM.NENR
Lesotho,LSO,2010,88.6368,"School enrollment, primary (% net)",SE.PRM.NENR
Liberia,LBR,2017,44.25563,"School enrollment, primary (% net)",SE.PRM.NENR
Liberia,LBR,2014,38.38889,"School enrollment, primary (% net)",SE.PRM.NENR
