country,country_code,year,value,indicator,indicator_name,source
"Gambia, The",GMB,2018,7.23489033258579,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2017,4.8226112492757,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2016,1.94335965478776,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2015,4.0580738039996,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2014,-1.40738249510954,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2013,2.872768790327,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2012,5.24156924630741,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2011,-8.13044422315659,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Gambia, The",GMB,2010,5.90833580968288,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2023,7.83220126555726,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2022,10.9585321385624,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2021,10.6442336580969,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2020,-6.2904717853839,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2019,5.38071926589951,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2018,6.062036412677,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2017,5.15990261658827,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2016,3.45021517996871,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2015,3.35102350265353,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2014,4.09049059581743,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2013,5.13288531209382,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2012,6.57883101954195,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2011,7.9343365253078,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Georgia,GEO,2010,6.24640865303363,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2023,-0.266438401180253,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2022,1.36973104612758,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2021,3.6699998840452,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2020,-4.09513751682526,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2019,0.987893350164853,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2018,1.11644310902427,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2017,2.71602454639843,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2016,2.29471066413561,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2015,1.65271978656361,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2014,2.16949889758517,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2013,0.386224592046474,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2012,0.47429132103845,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2011,3.75796884487347,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Germany,DEU,2010,4.14676755040489,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2023,3.14009099763754,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2022,3.80484980952164,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2021,5.07646643533542,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2020,0.513941670628171,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2019,6.5077747939152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2018,6.20007768127284,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2017,8.12889488100956,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2016,3.37346574966936,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2015,2.12075933817334,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2014,2.85624016330883,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2013,7.31252501678145,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2012,9.2927894063005,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2011,14.0471235803149,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Ghana,GHA,2010,7.89971194051621,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2023,2.33212444945818,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2022,5.74364902526337,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2021,8.65449786002131,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2020,-9.19623149726978,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2019,2.27718065334808,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2018,2.06467207892409,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2017,1.47312472702352,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2016,-0.0317947678412054,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2015,-0.228301892172851,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2014,0.792225060962835,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2013,-2.27211699888024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2012,-8.33113421099992,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2011,-9.87677875300243,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greece,GRC,2010,-5.6937412158003,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2023,0.865961986998158,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2022,2.00455580865604,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2021,1.63409410992996,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2020,0.250789762104304,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2019,2.83217756798683,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2018,0.62306542854094,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2017,0.0527281828800312,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2016,4.68195410972302,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2015,-2.52931802394475,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2014,4.7421356730152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2013,-1.29828069335511,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2012,1.39419335955625,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2011,-0.496519391959083,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Greenland,GRL,2010,1.73582505889665,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2023,4.67976181593586,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2022,7.32074061551874,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2021,4.68747816934534,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2020,-13.7566222572107,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2019,0.676511738873756,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2018,4.36144039364797,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2017,4.43867566948151,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2016,3.7396039558691,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2015,6.44522314693144,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2014,7.34212396037948,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2013,2.35109801677905,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2012,-1.15483816409801,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2011,0.764773550338731,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Grenada,GRD,2010,-0.511146187173722,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2022,5.09986426216793,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2021,2.0581832574708,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2020,-10.5188595714539,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2019,2.52360203340596,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2018,-0.828231904933389,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2017,0.890099909173486,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2016,0.18198362147406,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2015,0.825688073394488,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2014,1.79305192379529,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2013,1.69040835707501,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2012,2.13385063045585,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2011,0.0776548243059523,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guam,GUM,2010,2.26325193567601,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2023,3.53315670086947,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2022,4.18451808712605,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2021,8.0417038372514,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2020,-1.78555194467604,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2019,4.0178979343828,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2018,3.40687346472738,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2017,3.07985127147485,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2016,2.67780273264368,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2015,4.09217072141163,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2014,4.44397783048704,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2013,3.69481902449162,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2012,2.97470856847661,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2011,4.16390688293349,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guatemala,GTM,2010,2.88417542800377,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2023,5.54172668627702,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2022,3.97240784200721,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2021,5.5823328114905,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2020,4.70459096113575,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2019,5.61691446889876,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2018,6.35849192736715,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2017,10.3000053427355,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2016,10.82062719659,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2015,3.82591056949435,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2014,3.69655311664086,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2013,3.94568708624053,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2012,5.91528626133322,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2011,5.61211177430975,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea,GIN,2010,4.81336016967553,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2023,4.46369936133392,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2022,5.58513728011474,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2021,5.23736640634888,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2020,2.12811490126288,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2019,5.56574533585568,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2018,3.76145359637003,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2017,4.66367943913264,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2016,5.4326782650304,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2015,6.1340893623123,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2014,0.964525745841428,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2013,3.25607190852087,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2012,-1.71286958446419,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2011,8.08504167173554,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guinea-Bissau,GNB,2010,5.60536311358261,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2023,33.795011115873,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2022,63.3346343654855,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2021,20.0599975568418,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2020,43.479651716849,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2019,5.35284003535665,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2018,4.44091288475967,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2017,3.73449154571284,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2016,3.80745626378814,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2015,0.687404590619494,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2014,1.68649445019584,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2013,3.65338433338232,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2012,5.27633062046809,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2011,5.19625156051602,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Guyana,GUY,2010,4.13844160137342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2023,-1.86388420254838,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2022,-1.68198396897978,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2021,-1.79823988931486,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2020,-3.30550546965893,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2019,-1.72309699839232,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2018,1.66781095484656,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2017,2.51027134544685,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2016,1.81246807847532,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2015,1.40000000859727,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2014,2.88877250863379,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2013,4.32478411472874,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2012,0.502424403581585,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2011,5.09821354410036,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Haiti,HTI,2010,-5.65151153448299,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2023,3.57584760454412,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2022,4.14356194013767,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2021,12.5652843771279,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2020,-8.96508223267296,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2019,2.55963434592314,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2018,3.84499476966735,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2017,4.84291391050387,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2016,3.89297219726413,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2015,3.84007997093951,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2014,3.0580805621437,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2013,2.79155975746801,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2012,4.12868774866939,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2011,3.83569066207505,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Honduras,HND,2010,3.73114034433009,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2023,3.21448901714471,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2022,-3.68375141698573,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2021,6.4544247325683,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2020,-6.54478320166854,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2019,-1.67239516545338,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2018,2.84693457597662,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2017,3.79611358119647,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2016,2.17543692765861,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2015,2.38778339545998,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2014,2.76243030119892,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2013,3.10151696394483,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2012,1.70029380269649,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2011,4.81468100120659,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Hong Kong SAR, China",HKG,2010,6.76766581747881,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2023,-0.842528840639091,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2022,4.27034755162904,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2021,7.22291580811137,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2020,-4.33872540024058,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2019,5.07718495088933,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2018,5.60613813768876,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2017,4.12418389451805,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2016,2.43864141309342,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2015,3.65981615406955,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2014,4.33435364113967,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2013,2.03216990678146,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2012,-1.33948446518181,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2011,1.91670916599742,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Hungary,HUN,2010,1.06795068152046,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2023,5.64646181923563,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2022,8.97897085175497,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2021,5.03340613127381,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2020,-6.94045306829003,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2019,1.8611779461166,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2018,4.88917300218223,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2017,4.19494878934674,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2016,6.30368712479275,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2015,4.43666373898085,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2014,1.68721503481333,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2013,4.55246028923359,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2012,1.06363659586417,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2011,1.84577914882841,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Iceland,ISL,2010,-2.83277492276433,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2023,9.19075493028345,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2022,7.60936497768895,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2021,9.68959249192875,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2020,-5.77772470686801,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
India,IND,2019,3.87143694070356,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
