country,country_code,year,value,indicator
"Egypt, Arab Rep.",EGY,2012,3.36830472946167,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2011,3.3442964553833,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2010,3.54265189170837,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2009,3.6391909122467,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2008,3.76082992553711,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2007,3.68460988998413,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2006,4.00178003311157,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2005,4.79442977905273,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2004,4.67072010040283,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2003,4.94563007354736,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2002,4.7958836555481,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2001,,SE.XPD.TOTL.GD.ZS
"Egypt, Arab Rep.",EGY,2000,,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2020,3.66088008880615,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2019,3.38710999488831,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2018,3.60575008392334,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2017,3.7252299785614,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2016,3.82523989677429,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2015,3.90987992286682,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2014,3.82416009902954,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2013,3.80149006843567,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2012,3.7124400138855,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2011,3.89854001998901,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2010,4.04807996749878,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2009,4.65950012207031,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2008,4.45810985565186,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2007,3.60984992980957,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2006,3.49298000335693,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2005,3.17785000801086,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2004,,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2003,3.13467001914978,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2002,3.242840051651,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2001,,SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2000,2.83868002891541,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2020,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2019,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2018,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2017,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2016,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2015,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2014,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2013,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2012,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2011,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2010,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2009,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2008,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2007,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2006,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2005,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2004,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2003,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2002,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2001,,SE.XPD.TOTL.GD.ZS
Equatorial Guinea,GNQ,2000,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2020,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2019,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2018,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2017,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2016,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2015,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2014,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2013,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2012,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2011,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2010,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2009,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2008,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2007,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2006,2.12700009346008,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2005,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2004,3.14896988868713,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2003,,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2002,3.52390003204346,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2001,4.04716014862061,SE.XPD.TOTL.GD.ZS
Eritrea,ERI,2000,,SE.XPD.TOTL.GD.ZS
Estonia,EST,2020,5.52696990966797,SE.XPD.TOTL.GD.ZS
Estonia,EST,2019,5.26041984558105,SE.XPD.TOTL.GD.ZS
Estonia,EST,2018,5.23997020721436,SE.XPD.TOTL.GD.ZS
Estonia,EST,2017,4.96131992340088,SE.XPD.TOTL.GD.ZS
Estonia,EST,2016,5.15763998031616,SE.XPD.TOTL.GD.ZS
Estonia,EST,2015,5.14418983459473,SE.XPD.TOTL.GD.ZS
Estonia,EST,2014,4.39433002471924,SE.XPD.TOTL.GD.ZS
Estonia,EST,2013,4.84388017654419,SE.XPD.TOTL.GD.ZS
Estonia,EST,2012,4.71772003173828,SE.XPD.TOTL.GD.ZS
Estonia,EST,2011,5.01449012756348,SE.XPD.TOTL.GD.ZS
Estonia,EST,2010,5.51778984069824,SE.XPD.TOTL.GD.ZS
Estonia,EST,2009,5.96005010604858,SE.XPD.TOTL.GD.ZS
Estonia,EST,2008,5.48403978347778,SE.XPD.TOTL.GD.ZS
Estonia,EST,2007,4.61990976333618,SE.XPD.TOTL.GD.ZS
Estonia,EST,2006,5.85676240921021,SE.XPD.TOTL.GD.ZS
Estonia,EST,2005,4.81026983261108,SE.XPD.TOTL.GD.ZS
Estonia,EST,2004,4.87674999237061,SE.XPD.TOTL.GD.ZS
Estonia,EST,2003,5.27309989929199,SE.XPD.TOTL.GD.ZS
Estonia,EST,2002,5.43460988998413,SE.XPD.TOTL.GD.ZS
Estonia,EST,2001,5.22845983505249,SE.XPD.TOTL.GD.ZS
Estonia,EST,2000,5.33945989608765,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2020,5.36010456085205,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2019,5.69914817810059,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2018,5.73687362670898,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2017,6.17791414260864,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2016,5.43355321884155,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2015,5.35494709014893,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2014,7.07059001922607,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2013,5.08461046218872,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2012,5.5932822227478,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2011,6.86432981491089,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2010,6.11837005615234,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2009,6.47135019302368,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2008,6.61812019348145,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2007,,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2006,6.55475997924805,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2005,6.48462009429932,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2004,5.40160989761353,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2003,5.81677007675171,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2002,4.44086980819702,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2001,4.83824014663696,SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2000,5.50848007202148,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2020,4.09056520462036,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2019,4.48086929321289,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2018,5.22011184692383,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2017,5.49905061721802,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2016,5.06151390075684,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2015,5.15336132049561,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2014,4.79265069961548,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2013,4.82446432113647,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2012,5.56678009033203,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2011,5.48576021194458,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2010,4.49659013748169,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2009,4.42207002639771,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2008,5.40819978713989,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2007,5.45112991333008,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2006,5.49096012115479,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2005,,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2004,,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2003,,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2002,3.63245010375977,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2001,3.7002899646759,SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2000,3.88614988327026,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2020,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2019,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2018,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2017,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2016,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2015,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2014,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2013,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2012,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2011,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2010,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2009,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2008,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2007,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2006,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2005,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2004,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2003,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2002,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2001,,SE.XPD.TOTL.GD.ZS
Faroe Islands,FRO,2000,,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2020,5.80519533157349,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2019,5.15273189544678,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2018,4.79706048965454,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2017,4.65119171142578,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2016,4.83590269088745,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2015,4.80931758880615,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2014,3.76960921287537,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2013,4.35139417648315,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2012,4.46150588989258,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2011,4.17305994033813,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2010,,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2009,4.49847984313965,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2008,4.25357007980347,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2007,5.89472007751465,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2006,5.6553201675415,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2005,5.16705989837646,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2004,6.20915985107422,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2003,,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2002,6.27586984634399,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2001,5.6431097984314,SE.XPD.TOTL.GD.ZS
Fiji,FJI,2000,5.87773990631104,SE.XPD.TOTL.GD.ZS
Finland,FIN,2020,6.6349401473999,SE.XPD.TOTL.GD.ZS
Finland,FIN,2019,6.41695022583008,SE.XPD.TOTL.GD.ZS
Finland,FIN,2018,6.27557992935181,SE.XPD.TOTL.GD.ZS
Finland,FIN,2017,6.36311006546021,SE.XPD.TOTL.GD.ZS
Finland,FIN,2016,6.85153007507324,SE.XPD.TOTL.GD.ZS
Finland,FIN,2015,7.03208017349243,SE.XPD.TOTL.GD.ZS
Finland,FIN,2014,7.10236978530884,SE.XPD.TOTL.GD.ZS
Finland,FIN,2013,7.12404012680054,SE.XPD.TOTL.GD.ZS
Finland,FIN,2012,7.14803981781006,SE.XPD.TOTL.GD.ZS
Finland,FIN,2011,6.44504976272583,SE.XPD.TOTL.GD.ZS
Finland,FIN,2010,6.50444984436035,SE.XPD.TOTL.GD.ZS
Finland,FIN,2009,6.45955991744995,SE.XPD.TOTL.GD.ZS
Finland,FIN,2008,5.83010005950928,SE.XPD.TOTL.GD.ZS
Finland,FIN,2007,5.67125988006592,SE.XPD.TOTL.GD.ZS
Finland,FIN,2006,5.92838001251221,SE.XPD.TOTL.GD.ZS
Finland,FIN,2005,6.02507019042969,SE.XPD.TOTL.GD.ZS
Finland,FIN,2004,6.15757989883423,SE.XPD.TOTL.GD.ZS
Finland,FIN,2003,6.16743993759155,SE.XPD.TOTL.GD.ZS
Finland,FIN,2002,6.01677989959717,SE.XPD.TOTL.GD.ZS
Finland,FIN,2001,5.84025001525879,SE.XPD.TOTL.GD.ZS
Finland,FIN,2000,5.70930004119873,SE.XPD.TOTL.GD.ZS
France,FRA,2020,5.65981006622314,SE.XPD.TOTL.GD.ZS
France,FRA,2019,5.35443019866943,SE.XPD.TOTL.GD.ZS
France,FRA,2018,5.40716981887817,SE.XPD.TOTL.GD.ZS
France,FRA,2017,5.45160007476807,SE.XPD.TOTL.GD.ZS
France,FRA,2016,5.40805816650391,SE.XPD.TOTL.GD.ZS
France,FRA,2015,5.44642734527588,SE.XPD.TOTL.GD.ZS
France,FRA,2014,5.48920440673828,SE.XPD.TOTL.GD.ZS
France,FRA,2013,5.4928936958313,SE.XPD.TOTL.GD.ZS
France,FRA,2012,5.48835611343384,SE.XPD.TOTL.GD.ZS
France,FRA,2011,5.48011541366577,SE.XPD.TOTL.GD.ZS
France,FRA,2010,5.64279174804688,SE.XPD.TOTL.GD.ZS
France,FRA,2009,5.66921901702881,SE.XPD.TOTL.GD.ZS
France,FRA,2008,5.38727569580078,SE.XPD.TOTL.GD.ZS
France,FRA,2007,5.30452871322632,SE.XPD.TOTL.GD.ZS
France,FRA,2006,5.47531032562256,SE.XPD.TOTL.GD.ZS
France,FRA,2005,5.51722764968872,SE.XPD.TOTL.GD.ZS
France,FRA,2004,5.54923391342163,SE.XPD.TOTL.GD.ZS
France,FRA,2003,5.76206302642822,SE.XPD.TOTL.GD.ZS
France,FRA,2002,5.78097534179688,SE.XPD.TOTL.GD.ZS
France,FRA,2001,5.61780023574829,SE.XPD.TOTL.GD.ZS
France,FRA,2000,5.60021924972534,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2020,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2019,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2018,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2017,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2016,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2015,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2014,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2013,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2012,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2011,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2010,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2009,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2008,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2007,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2006,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2005,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2004,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2003,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2002,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2001,,SE.XPD.TOTL.GD.ZS
French Polynesia,PYF,2000,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2020,3.39874076843262,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2019,2.8743097782135,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2018,3.07154297828674,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2017,3.55570793151855,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2016,2.66773080825806,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2015,2.82435989379883,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2014,2.66667008399963,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2013,3.02971005439758,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2012,3.01340007781982,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2011,2.987459897995,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2010,3.07808995246887,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2009,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2008,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2007,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2006,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2005,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2004,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2003,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2002,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2001,,SE.XPD.TOTL.GD.ZS
Gabon,GAB,2000,3.82709002494812,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2020,2.88734579086304,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2019,2.80809712409973,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2018,2.36544394493103,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2017,2.45919442176819,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2016,2.17479729652405,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2015,2.19235181808472,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2014,2.22280263900757,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2013,1.81839001178741,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2012,2.63756990432739,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2011,2.50170254707336,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2010,2.65551996231079,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2009,1.90813994407654,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2008,2.18129992485046,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2007,0.816860020160675,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2006,0.751630008220673,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2005,0.691879987716675,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2004,0.622470021247864,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2003,1.36337995529175,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2002,1.44291996955872,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2001,1.15810000896454,SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2000,1.46587002277374,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2020,3.8498592376709,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2019,3.82985997200012,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2018,3.46094989776611,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2017,3.52442002296448,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2016,3.52338004112244,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2015,3.16487407684326,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2014,2.99768662452698,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2013,3.47322177886963,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2012,1.86033999919891,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2011,2.5149199962616,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2010,2.80364799499512,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2009,3.22237992286682,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2008,2.9195499420166,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2007,2.69687008857727,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2006,3.00364995002747,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2005,2.48431992530823,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2004,2.91420006752014,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2003,2.06559991836548,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2002,2.23501992225647,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2001,2.13750004768372,SE.XPD.TOTL.GD.ZS
Georgia,GEO,2000,2.18105006217957,SE.XPD.TOTL.GD.ZS
Germany,DEU,2020,5.59038019180298,SE.XPD.TOTL.GD.ZS
Germany,DEU,2019,5.11552000045776,SE.XPD.TOTL.GD.ZS
Germany,DEU,2018,4.97933006286621,SE.XPD.TOTL.GD.ZS
Germany,DEU,2017,4.87182998657227,SE.XPD.TOTL.GD.ZS
Germany,DEU,2016,4.83923006057739,SE.XPD.TOTL.GD.ZS
Germany,DEU,2015,4.85515022277832,SE.XPD.TOTL.GD.ZS
Germany,DEU,2014,4.92102003097534,SE.XPD.TOTL.GD.ZS
Germany,DEU,2013,4.93538999557495,SE.XPD.TOTL.GD.ZS
Germany,DEU,2012,4.92844009399414,SE.XPD.TOTL.GD.ZS
Germany,DEU,2011,4.98425006866455,SE.XPD.TOTL.GD.ZS
Germany,DEU,2010,5.09588003158569,SE.XPD.TOTL.GD.ZS
Germany,DEU,2009,4.34005403518677,SE.XPD.TOTL.GD.ZS
Germany,DEU,2008,4.54924011230469,SE.XPD.TOTL.GD.ZS
Germany,DEU,2007,3.92246603965759,SE.XPD.TOTL.GD.ZS
Germany,DEU,2006,4.02527379989624,SE.XPD.TOTL.GD.ZS
Germany,DEU,2005,4.10731077194214,SE.XPD.TOTL.GD.ZS
Germany,DEU,2004,4.10064888000488,SE.XPD.TOTL.GD.ZS
Germany,DEU,2003,4.17101860046387,SE.XPD.TOTL.GD.ZS
Germany,DEU,2002,4.16305732727051,SE.XPD.TOTL.GD.ZS
Germany,DEU,2001,4.14708137512207,SE.XPD.TOTL.GD.ZS
Germany,DEU,2000,4.06815242767334,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2020,3.40915989875793,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2019,3.15307116508484,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2018,3.01595592498779,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2017,3.18611741065979,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2016,3.45474433898926,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2015,3.68874549865723,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2014,3.68234825134277,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2013,4.57646989822388,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2012,7.91913986206055,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2011,8.14097023010254,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2010,5.54059982299805,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2009,5.31744003295898,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2008,5.75795984268188,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2007,5.51986980438232,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2006,5.14794015884399,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2005,7.42208003997803,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2004,7.53558015823364,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2003,,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2002,,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2001,5.35444021224976,SE.XPD.TOTL.GD.ZS
Ghana,GHA,2000,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2020,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2019,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2018,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2017,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2016,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2015,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2014,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2013,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2012,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2011,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2010,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2009,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2008,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2007,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2006,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2005,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2004,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2003,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2002,,SE.XPD.TOTL.GD.ZS
Gibraltar,GIB,2001,,SE.XPD.TOTL.GD.ZS
