country,country_code,year,value,indicator
Greenland,GRL,2007,56763.2387284359,NY.GDP.PCAP.PP.KD
Greenland,GRL,2006,55243.7102798786,NY.GDP.PCAP.PP.KD
Greenland,GRL,2005,52189.001485462,NY.GDP.PCAP.PP.KD
Greenland,GRL,2004,49742.0582266726,NY.GDP.PCAP.PP.KD
Greenland,GRL,2003,46649.0480779756,NY.GDP.PCAP.PP.KD
Greenland,GRL,2002,44793.2704252565,NY.GDP.PCAP.PP.KD
Greenland,GRL,2001,45405.8543742044,NY.GDP.PCAP.PP.KD
Greenland,GRL,2000,44991.6751496134,NY.GDP.PCAP.PP.KD
Grenada,GRD,2020,14656.7208773809,NY.GDP.PCAP.PP.KD
Grenada,GRD,2019,17047.3549261258,NY.GDP.PCAP.PP.KD
Grenada,GRD,2018,16975.247600506,NY.GDP.PCAP.PP.KD
Grenada,GRD,2017,16301.4724432012,NY.GDP.PCAP.PP.KD
Grenada,GRD,2016,15650.411723041,NY.GDP.PCAP.PP.KD
Grenada,GRD,2015,15145.9720224376,NY.GDP.PCAP.PP.KD
Grenada,GRD,2014,14296.7091406227,NY.GDP.PCAP.PP.KD
Grenada,GRD,2013,13394.5216776985,NY.GDP.PCAP.PP.KD
Grenada,GRD,2012,13169.4604768133,NY.GDP.PCAP.PP.KD
Grenada,GRD,2011,13406.0598778032,NY.GDP.PCAP.PP.KD
Grenada,GRD,2010,13363.092025109,NY.GDP.PCAP.PP.KD
Grenada,GRD,2009,13471.8304089174,NY.GDP.PCAP.PP.KD
Grenada,GRD,2008,14472.4228873921,NY.GDP.PCAP.PP.KD
Grenada,GRD,2007,14385.091845237,NY.GDP.PCAP.PP.KD
Grenada,GRD,2006,13602.6854098528,NY.GDP.PCAP.PP.KD
Grenada,GRD,2005,14220.5512866626,NY.GDP.PCAP.PP.KD
Grenada,GRD,2004,12601.0714901277,NY.GDP.PCAP.PP.KD
Grenada,GRD,2003,12734.3250905091,NY.GDP.PCAP.PP.KD
Grenada,GRD,2002,11684.8591955366,NY.GDP.PCAP.PP.KD
Grenada,GRD,2001,11340.1824083418,NY.GDP.PCAP.PP.KD
Grenada,GRD,2000,11632.1744534748,NY.GDP.PCAP.PP.KD
Guam,GUM,2020,,NY.GDP.PCAP.PP.KD
Guam,GUM,2019,,NY.GDP.PCAP.PP.KD
Guam,GUM,2018,,NY.GDP.PCAP.PP.KD
Guam,GUM,2017,,NY.GDP.PCAP.PP.KD
Guam,GUM,2016,,NY.GDP.PCAP.PP.KD
Guam,GUM,2015,,NY.GDP.PCAP.PP.KD
Guam,GUM,2014,,NY.GDP.PCAP.PP.KD
Guam,GUM,2013,,NY.GDP.PCAP.PP.KD
Guam,GUM,2012,,NY.GDP.PCAP.PP.KD
Guam,GUM,2011,,NY.GDP.PCAP.PP.KD
Guam,GUM,2010,,NY.GDP.PCAP.PP.KD
Guam,GUM,2009,,NY.GDP.PCAP.PP.KD
Guam,GUM,2008,,NY.GDP.PCAP.PP.KD
Guam,GUM,2007,,NY.GDP.PCAP.PP.KD
Guam,GUM,2006,,NY.GDP.PCAP.PP.KD
Guam,GUM,2005,,NY.GDP.PCAP.PP.KD
Guam,GUM,2004,,NY.GDP.PCAP.PP.KD
Guam,GUM,2003,,NY.GDP.PCAP.PP.KD
Guam,GUM,2002,,NY.GDP.PCAP.PP.KD
Guam,GUM,2001,,NY.GDP.PCAP.PP.KD
Guam,GUM,2000,,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2020,11097.1500739277,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2019,11466.3762560987,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2018,11192.3717280854,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2017,11005.459077705,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2016,10872.5936799844,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2015,10785.9581523698,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2014,10553.5639314956,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2013,10297.8392855208,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2012,10126.8280741235,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2011,10032.0883470849,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2010,9825.01740019293,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2009,9740.70908421704,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2008,9889.57181842261,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2007,9772.8051121689,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2006,9386.00088013675,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2005,9099.72302959969,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2004,9003.85693390192,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2003,8926.15332610861,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2002,8901.53608497848,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2001,8771.15495669343,NY.GDP.PCAP.PP.KD
Guatemala,GTM,2000,8770.40383759823,NY.GDP.PCAP.PP.KD
Guinea,GIN,2020,3630.99330577677,NY.GDP.PCAP.PP.KD
Guinea,GIN,2019,3557.46233883145,NY.GDP.PCAP.PP.KD
Guinea,GIN,2018,3455.64512638662,NY.GDP.PCAP.PP.KD
Guinea,GIN,2017,3332.76576150531,NY.GDP.PCAP.PP.KD
Guinea,GIN,2016,3099.78874189372,NY.GDP.PCAP.PP.KD
Guinea,GIN,2015,2869.85157178732,NY.GDP.PCAP.PP.KD
Guinea,GIN,2014,2834.96634347846,NY.GDP.PCAP.PP.KD
Guinea,GIN,2013,2802.56007024474,NY.GDP.PCAP.PP.KD
Guinea,GIN,2012,2762.90350938513,NY.GDP.PCAP.PP.KD
Guinea,GIN,2011,2673.40873029955,NY.GDP.PCAP.PP.KD
Guinea,GIN,2010,2594.83050344245,NY.GDP.PCAP.PP.KD
Guinea,GIN,2009,2537.30645758746,NY.GDP.PCAP.PP.KD
Guinea,GIN,2008,2629.5397474637,NY.GDP.PCAP.PP.KD
Guinea,GIN,2007,2587.0048887648,NY.GDP.PCAP.PP.KD
Guinea,GIN,2006,2478.61319510726,NY.GDP.PCAP.PP.KD
Guinea,GIN,2005,2501.22160456279,NY.GDP.PCAP.PP.KD
Guinea,GIN,2004,2477.50282602363,NY.GDP.PCAP.PP.KD
Guinea,GIN,2003,2473.23418295471,NY.GDP.PCAP.PP.KD
Guinea,GIN,2002,2498.13177495102,NY.GDP.PCAP.PP.KD
Guinea,GIN,2001,2412.75161959628,NY.GDP.PCAP.PP.KD
Guinea,GIN,2000,2358.28765608495,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2020,2413.67907791747,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2019,2418.10410220288,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2018,2344.86927104828,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2017,2314.15795950479,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2016,2265.57179690885,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2015,2203.48514374537,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2014,2130.19123262094,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2013,2166.00798028761,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2012,2154.30225414468,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2011,2250.92052323584,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2010,2138.02686170727,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2009,2077.55892055175,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2008,2080.14301158375,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2007,2040.94007140034,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2006,2040.17194018736,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2005,2035.68140858078,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2004,1955.69433497695,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2003,1978.12329209327,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2002,2029.18429298959,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2001,2001.16517022904,NY.GDP.PCAP.PP.KD
Guinea-Bissau,GNB,2000,1950.80122794175,NY.GDP.PCAP.PP.KD
Guyana,GUY,2020,19234.1301977637,NY.GDP.PCAP.PP.KD
Guyana,GUY,2019,13402.4219472757,NY.GDP.PCAP.PP.KD
Guyana,GUY,2018,12980.3576003177,NY.GDP.PCAP.PP.KD
Guyana,GUY,2017,12801.6408529346,NY.GDP.PCAP.PP.KD
Guyana,GUY,2016,12420.4724727603,NY.GDP.PCAP.PP.KD
Guyana,GUY,2015,12040.08253302,NY.GDP.PCAP.PP.KD
Guyana,GUY,2014,12030.0529344045,NY.GDP.PCAP.PP.KD
Guyana,GUY,2013,11896.9069854942,NY.GDP.PCAP.PP.KD
Guyana,GUY,2012,11534.9985588659,NY.GDP.PCAP.PP.KD
Guyana,GUY,2011,10958.8598838438,NY.GDP.PCAP.PP.KD
Guyana,GUY,2010,10374.3947557656,NY.GDP.PCAP.PP.KD
Guyana,GUY,2009,9924.52660770631,NY.GDP.PCAP.PP.KD
Guyana,GUY,2008,9546.70875949436,NY.GDP.PCAP.PP.KD
Guyana,GUY,2007,9354.08017716534,NY.GDP.PCAP.PP.KD
Guyana,GUY,2006,8702.33133494001,NY.GDP.PCAP.PP.KD
Guyana,GUY,2005,8256.52519071138,NY.GDP.PCAP.PP.KD
Guyana,GUY,2004,8404.2001629708,NY.GDP.PCAP.PP.KD
Guyana,GUY,2003,8267.42910545363,NY.GDP.PCAP.PP.KD
Guyana,GUY,2002,8314.0272750321,NY.GDP.PCAP.PP.KD
Guyana,GUY,2001,8212.04321760917,NY.GDP.PCAP.PP.KD
Guyana,GUY,2000,8025.29326490962,NY.GDP.PCAP.PP.KD
Haiti,HTI,2020,3229.47554356606,NY.GDP.PCAP.PP.KD
Haiti,HTI,2019,3381.584787365,NY.GDP.PCAP.PP.KD
Haiti,HTI,2018,3485.69687548702,NY.GDP.PCAP.PP.KD
Haiti,HTI,2017,3474.34692898372,NY.GDP.PCAP.PP.KD
Haiti,HTI,2016,3435.73122444055,NY.GDP.PCAP.PP.KD
Haiti,HTI,2015,3422.09748627768,NY.GDP.PCAP.PP.KD
Haiti,HTI,2014,3423.65317734526,NY.GDP.PCAP.PP.KD
Haiti,HTI,2013,3376.63982000485,NY.GDP.PCAP.PP.KD
Haiti,HTI,2012,3285.70754602266,NY.GDP.PCAP.PP.KD
Haiti,HTI,2011,3320.34680581165,NY.GDP.PCAP.PP.KD
Haiti,HTI,2010,3195.24820723659,NY.GDP.PCAP.PP.KD
Haiti,HTI,2009,3426.38912318297,NY.GDP.PCAP.PP.KD
Haiti,HTI,2008,3289.70539010892,NY.GDP.PCAP.PP.KD
Haiti,HTI,2007,3258.36633663299,NY.GDP.PCAP.PP.KD
Haiti,HTI,2006,3164.82372941453,NY.GDP.PCAP.PP.KD
Haiti,HTI,2005,3163.11380246538,NY.GDP.PCAP.PP.KD
Haiti,HTI,2004,3120.84410958207,NY.GDP.PCAP.PP.KD
Haiti,HTI,2003,3216.80164457879,NY.GDP.PCAP.PP.KD
Haiti,HTI,2002,3163.58995198594,NY.GDP.PCAP.PP.KD
Haiti,HTI,2001,3186.83391085521,NY.GDP.PCAP.PP.KD
Haiti,HTI,2000,3256.62946976622,NY.GDP.PCAP.PP.KD
Honduras,HND,2020,5603.26398377777,NY.GDP.PCAP.PP.KD
Honduras,HND,2019,6264.01884276715,NY.GDP.PCAP.PP.KD
Honduras,HND,2018,6219.27973775059,NY.GDP.PCAP.PP.KD
Honduras,HND,2017,6099.60734919414,NY.GDP.PCAP.PP.KD
Honduras,HND,2016,5926.49025534228,NY.GDP.PCAP.PP.KD
Honduras,HND,2015,5812.5348879105,NY.GDP.PCAP.PP.KD
Honduras,HND,2014,5705.16246265484,NY.GDP.PCAP.PP.KD
Honduras,HND,2013,5644.13384802045,NY.GDP.PCAP.PP.KD
Honduras,HND,2012,5600.6077605497,NY.GDP.PCAP.PP.KD
Honduras,HND,2011,5488.43371596332,NY.GDP.PCAP.PP.KD
Honduras,HND,2010,5396.07227927744,NY.GDP.PCAP.PP.KD
Honduras,HND,2009,5313.75573967791,NY.GDP.PCAP.PP.KD
Honduras,HND,2008,5566.70639487722,NY.GDP.PCAP.PP.KD
Honduras,HND,2007,5461.90151889031,NY.GDP.PCAP.PP.KD
Honduras,HND,2006,5263.15029099578,NY.GDP.PCAP.PP.KD
Honduras,HND,2005,5056.67544412551,NY.GDP.PCAP.PP.KD
Honduras,HND,2004,4885.34258343422,NY.GDP.PCAP.PP.KD
Honduras,HND,2003,4714.86701000971,NY.GDP.PCAP.PP.KD
Honduras,HND,2002,4627.02278723456,NY.GDP.PCAP.PP.KD
Honduras,HND,2001,4578.94787944773,NY.GDP.PCAP.PP.KD
Honduras,HND,2000,4579.68960840984,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2020,61328.539956836,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2019,65388.3308744836,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2018,66993.9305307282,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2017,65662.8099947174,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2016,63749.3828653356,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2015,62779.7172248622,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2014,61839.7777035715,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2013,60601.5749999996,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2012,59015.303389057,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2011,58672.8068871805,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2010,56355.4038971669,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2009,53172.3039565556,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2008,54630.3735808631,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2007,53813.0735414476,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2006,50981.7610681272,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2005,47938.8931681442,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2004,44836.204761952,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2003,41570.596227471,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2002,40258.2060878644,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2001,39777.8810311241,NY.GDP.PCAP.PP.KD
"Hong Kong SAR, China",HKG,2000,39848.6084776229,NY.GDP.PCAP.PP.KD
Hungary,HUN,2020,36119.5211735652,NY.GDP.PCAP.PP.KD
Hungary,HUN,2019,37662.67681014,NY.GDP.PCAP.PP.KD
Hungary,HUN,2018,35798.0412754022,NY.GDP.PCAP.PP.KD
Hungary,HUN,2017,33828.714942571,NY.GDP.PCAP.PP.KD
Hungary,HUN,2016,32378.9674983075,NY.GDP.PCAP.PP.KD
Hungary,HUN,2015,31485.5675425634,NY.GDP.PCAP.PP.KD
Hungary,HUN,2014,30264.9492302161,NY.GDP.PCAP.PP.KD
Hungary,HUN,2013,28891.0217544976,NY.GDP.PCAP.PP.KD
Hungary,HUN,2012,28179.656464434,NY.GDP.PCAP.PP.KD
Hungary,HUN,2011,28415.1173442897,NY.GDP.PCAP.PP.KD
Hungary,HUN,2010,27801.833816111,NY.GDP.PCAP.PP.KD
Hungary,HUN,2009,27445.959458479,NY.GDP.PCAP.PP.KD
Hungary,HUN,2008,29384.0070385818,NY.GDP.PCAP.PP.KD
Hungary,HUN,2007,29044.0669021254,NY.GDP.PCAP.PP.KD
Hungary,HUN,2006,28903.0475407078,NY.GDP.PCAP.PP.KD
Hungary,HUN,2005,27765.7886146197,NY.GDP.PCAP.PP.KD
Hungary,HUN,2004,26568.118861864,NY.GDP.PCAP.PP.KD
Hungary,HUN,2003,25255.8711300567,NY.GDP.PCAP.PP.KD
Hungary,HUN,2002,24229.2953575981,NY.GDP.PCAP.PP.KD
Hungary,HUN,2001,23069.2114730987,NY.GDP.PCAP.PP.KD
Hungary,HUN,2000,22117.9204303193,NY.GDP.PCAP.PP.KD
Iceland,ISL,2020,59627.2423412661,NY.GDP.PCAP.PP.KD
Iceland,ISL,2019,65122.7549510716,NY.GDP.PCAP.PP.KD
Iceland,ISL,2018,65354.2615670932,NY.GDP.PCAP.PP.KD
Iceland,ISL,2017,63999.1604652884,NY.GDP.PCAP.PP.KD
Iceland,ISL,2016,62880.2627220515,NY.GDP.PCAP.PP.KD
Iceland,ISL,2015,59978.3315663231,NY.GDP.PCAP.PP.KD
Iceland,ISL,2014,58031.8586754801,NY.GDP.PCAP.PP.KD
Iceland,ISL,2013,57707.422120467,NY.GDP.PCAP.PP.KD
Iceland,ISL,2012,55719.260961721,NY.GDP.PCAP.PP.KD
Iceland,ISL,2011,55426.9919820409,NY.GDP.PCAP.PP.KD
Iceland,ISL,2010,54588.9709277635,NY.GDP.PCAP.PP.KD
Iceland,ISL,2009,56099.6490451987,NY.GDP.PCAP.PP.KD
Iceland,ISL,2008,60963.5412791154,NY.GDP.PCAP.PP.KD
Iceland,ISL,2007,60765.2035973036,NY.GDP.PCAP.PP.KD
Iceland,ISL,2006,57463.7495432513,NY.GDP.PCAP.PP.KD
Iceland,ISL,2005,55333.2273812395,NY.GDP.PCAP.PP.KD
Iceland,ISL,2004,52971.8336511963,NY.GDP.PCAP.PP.KD
Iceland,ISL,2003,49571.1971626721,NY.GDP.PCAP.PP.KD
Iceland,ISL,2002,48868.5667737394,NY.GDP.PCAP.PP.KD
Iceland,ISL,2001,49032.3728944983,NY.GDP.PCAP.PP.KD
Iceland,ISL,2000,47771.2127819391,NY.GDP.PCAP.PP.KD
India,IND,2020,7399.53068079041,NY.GDP.PCAP.PP.KD
India,IND,2019,7930.0911303899,NY.GDP.PCAP.PP.KD
India,IND,2018,7714.33974724531,NY.GDP.PCAP.PP.KD
India,IND,2017,7326.60693679859,NY.GDP.PCAP.PP.KD
India,IND,2016,6940.62588857522,NY.GDP.PCAP.PP.KD
India,IND,2015,6488.14602910787,NY.GDP.PCAP.PP.KD
India,IND,2014,6079.84393523695,NY.GDP.PCAP.PP.KD
India,IND,2013,5732.24189090876,NY.GDP.PCAP.PP.KD
India,IND,2012,5460.43768570052,NY.GDP.PCAP.PP.KD
India,IND,2011,5249.54925694026,NY.GDP.PCAP.PP.KD
India,IND,2010,5059.2827108398,NY.GDP.PCAP.PP.KD
India,IND,2009,4731.36160463896,NY.GDP.PCAP.PP.KD
India,IND,2008,4450.39022919238,NY.GDP.PCAP.PP.KD
India,IND,2007,4379.69604361151,NY.GDP.PCAP.PP.KD
India,IND,2006,4129.77837009239,NY.GDP.PCAP.PP.KD
India,IND,2005,3881.9661798273,NY.GDP.PCAP.PP.KD
India,IND,2004,3656.12620652098,NY.GDP.PCAP.PP.KD
India,IND,2003,3445.92592352395,NY.GDP.PCAP.PP.KD
India,IND,2002,3250.69565544917,NY.GDP.PCAP.PP.KD
India,IND,2001,3188.81024020636,NY.GDP.PCAP.PP.KD
India,IND,2000,3099.5028215766,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2020,12388.5449268131,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2019,12757.7850854842,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2018,12262.2310300771,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2017,11772.5743296107,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2016,11319.6634287738,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2015,10893.6621142169,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2014,10504.3869411088,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2013,10121.8141535043,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2012,9708.61182531081,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2011,9274.96955181702,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2010,8848.22473702066,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2009,8435.4557468629,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2008,8165.06155116624,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2007,7802.46406905954,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2006,7434.48785352221,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2005,7140.8545640704,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2004,6843.54654972364,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2003,6599.09193597034,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2002,6381.94955179996,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2001,6190.51954040991,NY.GDP.PCAP.PP.KD
Indonesia,IDN,2000,6056.38197842165,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2020,14397.1535705748,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2019,14040.6646532072,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2018,14642.4975713628,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2017,15108.1094121896,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2016,14915.5941209299,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2015,13905.1921172487,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2014,14299.5717729808,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2013,13804.7912969754,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2012,14202.5507641889,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2011,14941.2594887409,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2010,14737.1558480906,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2009,14104.9783035628,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2008,14138.8010468136,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2007,14275.7487984834,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2006,13416.8415056781,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2005,13056.2499373752,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2004,12935.7859087138,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2003,12666.2011613517,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2002,11788.8950217415,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2001,10998.1285086842,NY.GDP.PCAP.PP.KD
"Iran, Islamic Rep.",IRN,2000,10908.2929308945,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2020,12827.6345392323,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2019,14910.2250318887,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2018,14456.2357053224,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2017,14417.6306896487,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2016,15016.0920644592,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2015,13516.0271989204,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2014,13536.8227681431,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2013,13712.9317142992,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2012,13357.0143882353,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2011,12267.5848940673,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2010,11816.841015026,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2009,11470.5178061755,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2008,11511.9387643664,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2007,10853.8161022311,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2006,10568.9137652977,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2005,10078.4437646837,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2004,10210.5631004959,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2003,6849.33200800508,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2002,11144.0505255928,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2001,12529.6084051005,NY.GDP.PCAP.PP.KD
Iraq,IRQ,2000,12702.1641950921,NY.GDP.PCAP.PP.KD
Ireland,IRL,2020,101970.812553816,NY.GDP.PCAP.PP.KD
Ireland,IRL,2019,96369.6445790006,NY.GDP.PCAP.PP.KD
Ireland,IRL,2018,93214.3353844572,NY.GDP.PCAP.PP.KD
Ireland,IRL,2017,87942.4452615644,NY.GDP.PCAP.PP.KD
Ireland,IRL,2016,80997.582776769,NY.GDP.PCAP.PP.KD
Ireland,IRL,2015,81053.3527776744,NY.GDP.PCAP.PP.KD
Ireland,IRL,2014,65660.1827647106,NY.GDP.PCAP.PP.KD
Ireland,IRL,2013,60494.162753994,NY.GDP.PCAP.PP.KD
Ireland,IRL,2012,59508.9965462958,NY.GDP.PCAP.PP.KD
Ireland,IRL,2011,60001.0778444531,NY.GDP.PCAP.PP.KD
Ireland,IRL,2010,59285.8083302601,NY.GDP.PCAP.PP.KD
Ireland,IRL,2009,58623.1183119794,NY.GDP.PCAP.PP.KD
Ireland,IRL,2008,62401.4051985652,NY.GDP.PCAP.PP.KD
Ireland,IRL,2007,66676.4632636923,NY.GDP.PCAP.PP.KD
Ireland,IRL,2006,65171.5036127249,NY.GDP.PCAP.PP.KD
Ireland,IRL,2005,63771.5955065241,NY.GDP.PCAP.PP.KD
Ireland,IRL,2004,61638.3289592243,NY.GDP.PCAP.PP.KD
Ireland,IRL,2003,58785.2141241344,NY.GDP.PCAP.PP.KD
Ireland,IRL,2002,58002.5358062034,NY.GDP.PCAP.PP.KD
Ireland,IRL,2001,55702.171672264,NY.GDP.PCAP.PP.KD
Ireland,IRL,2000,53744.5427002707,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2020,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2019,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2018,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2017,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2016,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2015,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2014,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2013,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2012,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2011,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2010,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2009,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2008,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2007,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2006,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2005,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2004,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2003,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2002,,NY.GDP.PCAP.PP.KD
Isle of Man,IMN,2001,,NY.GDP.PCAP.PP.KD
