country,country_code,year,value,indicator,indicator_name,source
Finland,FIN,2017,90.6983871459961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2016,89.3280029296875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2015,89.6573791503906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2014,89.9938812255859,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2013,91.2365264892578,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2012,91.5533828735352,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2011,93.2884292602539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Finland,FIN,2010,93.1867599487305,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2022,71.4203109741211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2021,69.9397888183594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2020,68.8709411621094,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2019,67.7331314086914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2018,67.5435180664062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2017,65.8022308349609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2016,64.7276763916016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2015,62.7859306335449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2014,61.5104789733887,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2013,59.8487586975098,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2012,57.9090118408203,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2011,55.6257286071777,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
France,FRA,2010,54.881721496582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Gabon,GAB,2021,14.7383832931519,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Gabon,GAB,2019,19.6197319030762,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Gambia, The",GMB,2012,2.66229009628296,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Gambia, The",GMB,2011,2.94032001495361,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Gambia, The",GMB,2010,1.87147998809814,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2023,80.2798004150391,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2022,78.9377136230469,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2021,76.8213119506836,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2020,71.3107528686523,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2019,69.0164108276367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2018,66.0417785644531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2017,62.7497596740723,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2016,57.3850593566895,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2015,51.1823806762695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2014,45.7736511230469,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2013,39.4706687927246,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2012,32.4973793029785,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2011,34.3632888793945,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Georgia,GEO,2010,31.5973606109619,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2022,77.3656997680664,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2021,75.6655426025391,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2020,72.3894195556641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2019,72.705078125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2018,69.1634292602539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2017,68.4692306518555,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2016,67.9464111328125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2015,68.23291015625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2014,65.1844787597656,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Germany,DEU,2013,60.8984489440918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2023,21.990140914917,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2022,20.3897304534912,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2021,19.1863193511963,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2020,18.6487197875977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2019,17.4338893890381,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2018,16.0154399871826,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2017,16.3660793304443,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2016,14.2144002914429,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2015,15.726619720459,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2014,15.2124500274658,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2013,11.763578414917,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2012,11.4314603805542,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ghana,GHA,2011,11.156060218811,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2022,166.665649414062,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2021,150.605484008789,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2020,143.693344116211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2019,143.96272277832,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2018,140.950317382812,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2017,135.333923339844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2016,131.403213500977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2014,119.104209899902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2013,112.705833435059,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2012,110.122978210449,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2011,105.812690734863,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Greece,GRC,2010,101.694053649902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Grenada,GRD,2018,96.8923263549805,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Grenada,GRD,2017,95.3775787353516,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Grenada,GRD,2016,93.2219009399414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Grenada,GRD,2015,92.880126953125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2023,27.2776298522949,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2020,18.6944980621338,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2019,22.6505107879639,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2018,17.5163669586182,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2017,17.1044540405273,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2016,16.1237926483154,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2015,22.0697193145752,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2014,18.3490905761719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2013,19.6571807861328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2012,16.934289932251,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2011,16.486270904541,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guatemala,GTM,2010,15.7838802337646,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2021,6.7185697555542,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2020,5.77144193649292,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2019,6.84396314620972,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2018,7.59974813461304,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2017,8.52771759033203,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2016,8.63794803619385,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2015,8.70392799377441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2014,10.891300201416,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2013,10.4762001037598,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2012,10.0537395477295,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2011,10.6762504577637,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guinea,GIN,2010,10.6174898147583,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guyana,GUY,2012,11.6349601745605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guyana,GUY,2011,11.1490097045898,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Guyana,GUY,2010,10.8050403594971,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2022,22.1740608215332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2021,22.4562759399414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2020,22.7773380279541,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2019,25.126579284668,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2018,26.2141990661621,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2017,24.4584407806396,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2016,20.9513092041016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2015,20.2654304504395,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2014,19.6584796905518,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2013,19.3874206542969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2012,18.8540897369385,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Honduras,HND,2010,19.174560546875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2023,100.461082458496,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2022,97.3490219116211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2021,97.3813323974609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2020,89.9478988647461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2019,83.8542098999023,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2018,78.2463226318359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2017,72.9228515625,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2016,70.3316421508789,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2015,68.7008666992188,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2014,69.6881790161133,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2013,68.0859069824219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2012,60.9527893066406,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2011,60.2208404541016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Hong Kong SAR, China",HKG,2010,59.0325508117676,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2022,58.0702514648438,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2021,56.5250091552734,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2020,54.6020393371582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2019,52.3610382080078,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2018,50.8998908996582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2017,49.910270690918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2016,49.47705078125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2015,50.0656509399414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2014,52.8164901733398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2013,57.2066802978516,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2012,60.6758003234863,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2011,59.9984893798828,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Hungary,HUN,2010,60.7487602233887,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2022,84.985237121582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2021,86.5232086181641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2020,74.5906066894531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2019,70.6093521118164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2018,69.3402328491211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2017,71.3372497558594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2016,74.7006301879883,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2015,75.6419982910156,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2014,80.3950881958008,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2013,78.3723907470703,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2012,79.5824813842773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2011,79.9194183349609,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Iceland,ISL,2010,78.5030899047852,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2023,33.1165237426758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2022,32.6703071594238,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2021,31.5741767883301,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2020,29.8196392059326,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2019,29.0233592987061,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2018,28.5316867828369,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2017,27.9090518951416,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2016,27.3043575286865,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2015,27.2845668792725,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2014,25.991325378418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2013,24.3906383514404,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2012,24.9402103424072,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2011,23.8253688812256,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
India,IND,2010,18.6971797943115,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2023,45.1352272033691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2022,42.6331672668457,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2021,41.0022087097168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2020,38.6503868103027,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2019,37.925968170166,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2018,36.7954559326172,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2017,36.633861541748,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2016,35.4757537841797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2015,33.0326499938965,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2014,30.5253391265869,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2013,30.4385662078857,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2012,29.5658359527588,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2011,25.4599514007568,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Indonesia,IDN,2010,23.8078193664551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2022,60.6945381164551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2021,55.7980690002441,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2020,57.3403282165527,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2019,59.9513702392578,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2018,62.7104721069336,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2017,68.1274108886719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2016,69.1833267211914,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2015,72.1212768554688,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2014,64.9739227294922,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2013,56.620189666748,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2012,54.0766487121582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2011,48.5700302124023,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
"Iran, Islamic Rep.",IRN,2010,43.6247711181641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2022,76.6049499511719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2021,78.7776031494141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2020,74.6803131103516,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2019,75.1799392700195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2018,77.2828826904297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2017,77.7806167602539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2016,77.5571365356445,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2015,77.2321472167969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2014,73.813232421875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2013,71.6995468139648,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2012,68.1972503662109,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2011,67.7985916137695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Ireland,IRL,2010,63.1264381408691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2022,57.6379203796387,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2021,58.9942817687988,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2020,56.4272193908691,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2019,55.9445381164551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2018,57.3934288024902,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2017,59.0658683776855,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2016,60.4474411010742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2015,60.8227882385254,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2014,62.1056289672852,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2013,62.0624198913574,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2012,63.5912704467773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2011,61.9456214904785,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Israel,ISR,2010,61.8530311584473,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2022,73.8962097167969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2021,71.2745208740234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2020,68.7231063842773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2019,65.6895065307617,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2018,64.4753265380859,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2017,62.69580078125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2016,61.3571014404297,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2015,60.941291809082,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2014,60.8831481933594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2013,60.8925285339355,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2012,62.3447418212891,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2011,64.2492523193359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Italy,ITA,2010,65.3790435791016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jamaica,JAM,2015,26.4131107330322,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jamaica,JAM,2013,25.8244800567627,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jamaica,JAM,2012,27.4642906188965,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jamaica,JAM,2011,24.957540512085,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jamaica,JAM,2010,25.3243999481201,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2022,64.6288299560547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2021,63.1702690124512,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2020,62.1358413696289,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2019,62.1184997558594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2018,62.2089385986328,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2017,62.4629783630371,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2016,63.1872291564941,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2015,62.4726600646973,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2014,62.7269897460938,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Japan,JPN,2013,62.8381881713867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2023,33.0567016601562,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2022,32.5119781494141,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2021,30.4513092041016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2020,30.2879695892334,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2019,30.11083984375,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2018,31.5562992095947,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2017,28.6210594177246,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2016,34.0612602233887,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2015,36.6284294128418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2012,43.9161491394043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2011,37.4216384887695,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Jordan,JOR,2010,37.758129119873,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2023,56.5271034240723,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2022,58.9427337646484,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2021,61.2268028259277,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2020,64.8498611450195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2019,59.5819778442383,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2018,53.5158615112305,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2017,51.0654792785645,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2016,46.8150215148926,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2015,49.0316352844238,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2014,51.7116203308105,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2013,53.467830657959,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Kazakhstan,KAZ,2012,52.7025604248047,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
