country,country_code,year,value,indicator
El Salvador,SLV,2008,65.724853515625,SE.SEC.ENRR
El Salvador,SLV,2007,66.9662094116211,SE.SEC.ENRR
El Salvador,SLV,2006,67.1278762817383,SE.SEC.ENRR
El Salvador,SLV,2005,67.4190521240234,SE.SEC.ENRR
El Salvador,SLV,2004,67.6739273071289,SE.SEC.ENRR
El Salvador,SLV,2003,63.9578285217285,SE.SEC.ENRR
El Salvador,SLV,2002,60.4803886413574,SE.SEC.ENRR
El Salvador,SLV,2001,56.9338912963867,SE.SEC.ENRR
El Salvador,SLV,2000,54.5617980957031,SE.SEC.ENRR
Equatorial Guinea,GNQ,2020,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2019,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2018,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2017,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2016,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2015,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2014,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2013,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2012,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2011,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2010,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2009,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2008,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2007,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2006,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2005,18.3817405700684,SE.SEC.ENRR
Equatorial Guinea,GNQ,2004,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2003,,SE.SEC.ENRR
Equatorial Guinea,GNQ,2002,18.6761798858643,SE.SEC.ENRR
Equatorial Guinea,GNQ,2001,19.1535701751709,SE.SEC.ENRR
Equatorial Guinea,GNQ,2000,22.06955909729,SE.SEC.ENRR
Eritrea,ERI,2020,,SE.SEC.ENRR
Eritrea,ERI,2019,42.793707262685,SE.SEC.ENRR
Eritrea,ERI,2018,42.9468307495117,SE.SEC.ENRR
Eritrea,ERI,2017,41.8774299621582,SE.SEC.ENRR
Eritrea,ERI,2016,,SE.SEC.ENRR
Eritrea,ERI,2015,43.2833213806152,SE.SEC.ENRR
Eritrea,ERI,2014,47.6539001464844,SE.SEC.ENRR
Eritrea,ERI,2013,48.3806381225586,SE.SEC.ENRR
Eritrea,ERI,2012,49.7793998718262,SE.SEC.ENRR
Eritrea,ERI,2011,48.9813690185547,SE.SEC.ENRR
Eritrea,ERI,2010,48.7314414978027,SE.SEC.ENRR
Eritrea,ERI,2009,49.002010345459,SE.SEC.ENRR
Eritrea,ERI,2008,48.6044311523438,SE.SEC.ENRR
Eritrea,ERI,2007,47.4679107666016,SE.SEC.ENRR
Eritrea,ERI,2006,50.3980293273926,SE.SEC.ENRR
Eritrea,ERI,2005,48.8826217651367,SE.SEC.ENRR
Eritrea,ERI,2004,44.6503295898438,SE.SEC.ENRR
Eritrea,ERI,2003,44.4834594726562,SE.SEC.ENRR
Eritrea,ERI,2002,43.2223091125488,SE.SEC.ENRR
Eritrea,ERI,2001,41.8557090759277,SE.SEC.ENRR
Eritrea,ERI,2000,40.830509185791,SE.SEC.ENRR
Estonia,EST,2020,112.527702331543,SE.SEC.ENRR
Estonia,EST,2019,112.287200927734,SE.SEC.ENRR
Estonia,EST,2018,112.759696960449,SE.SEC.ENRR
Estonia,EST,2017,113.249786376953,SE.SEC.ENRR
Estonia,EST,2016,111.596199035645,SE.SEC.ENRR
Estonia,EST,2015,108.18879699707,SE.SEC.ENRR
Estonia,EST,2014,107.685821533203,SE.SEC.ENRR
Estonia,EST,2013,110.521713256836,SE.SEC.ENRR
Estonia,EST,2012,112.536003112793,SE.SEC.ENRR
Estonia,EST,2011,112.287406921387,SE.SEC.ENRR
Estonia,EST,2010,110.888679504395,SE.SEC.ENRR
Estonia,EST,2009,107.425552368164,SE.SEC.ENRR
Estonia,EST,2008,105.395011901855,SE.SEC.ENRR
Estonia,EST,2007,105.091178894043,SE.SEC.ENRR
Estonia,EST,2006,104.028030395508,SE.SEC.ENRR
Estonia,EST,2005,104.22184753418,SE.SEC.ENRR
Estonia,EST,2004,101.44522857666,SE.SEC.ENRR
Estonia,EST,2003,99.0774383544922,SE.SEC.ENRR
Estonia,EST,2002,99.0828704833984,SE.SEC.ENRR
Estonia,EST,2001,96.2154312133789,SE.SEC.ENRR
Estonia,EST,2000,95.0215377807617,SE.SEC.ENRR
Eswatini,SWZ,2020,,SE.SEC.ENRR
Eswatini,SWZ,2019,,SE.SEC.ENRR
Eswatini,SWZ,2018,,SE.SEC.ENRR
Eswatini,SWZ,2017,,SE.SEC.ENRR
Eswatini,SWZ,2016,85.9756088256836,SE.SEC.ENRR
Eswatini,SWZ,2015,79.5160675048828,SE.SEC.ENRR
Eswatini,SWZ,2014,76.6210098266602,SE.SEC.ENRR
Eswatini,SWZ,2013,73.2143096923828,SE.SEC.ENRR
Eswatini,SWZ,2012,70.270637512207,SE.SEC.ENRR
Eswatini,SWZ,2011,67.0537185668945,SE.SEC.ENRR
Eswatini,SWZ,2010,63.5462112426758,SE.SEC.ENRR
Eswatini,SWZ,2009,57.9712295532227,SE.SEC.ENRR
Eswatini,SWZ,2008,,SE.SEC.ENRR
Eswatini,SWZ,2007,56.1627502441406,SE.SEC.ENRR
Eswatini,SWZ,2006,52.3777084350586,SE.SEC.ENRR
Eswatini,SWZ,2005,48.5456314086914,SE.SEC.ENRR
Eswatini,SWZ,2004,46.608470916748,SE.SEC.ENRR
Eswatini,SWZ,2003,43.103889465332,SE.SEC.ENRR
Eswatini,SWZ,2002,43.9668083190918,SE.SEC.ENRR
Eswatini,SWZ,2001,43.5896492004395,SE.SEC.ENRR
Eswatini,SWZ,2000,43.5820083618164,SE.SEC.ENRR
Ethiopia,ETH,2020,,SE.SEC.ENRR
Ethiopia,ETH,2019,,SE.SEC.ENRR
Ethiopia,ETH,2018,,SE.SEC.ENRR
Ethiopia,ETH,2017,,SE.SEC.ENRR
Ethiopia,ETH,2016,,SE.SEC.ENRR
Ethiopia,ETH,2015,34.8671396485425,SE.SEC.ENRR
Ethiopia,ETH,2014,,SE.SEC.ENRR
Ethiopia,ETH,2013,,SE.SEC.ENRR
Ethiopia,ETH,2012,37.2147407531738,SE.SEC.ENRR
Ethiopia,ETH,2011,35.3596687316895,SE.SEC.ENRR
Ethiopia,ETH,2010,33.7502288818359,SE.SEC.ENRR
Ethiopia,ETH,2009,32.1730117797852,SE.SEC.ENRR
Ethiopia,ETH,2008,31.6366291046143,SE.SEC.ENRR
Ethiopia,ETH,2007,30.3098297119141,SE.SEC.ENRR
Ethiopia,ETH,2006,27.2698707580566,SE.SEC.ENRR
Ethiopia,ETH,2005,23.440860748291,SE.SEC.ENRR
Ethiopia,ETH,2004,21.0001201629639,SE.SEC.ENRR
Ethiopia,ETH,2003,19.0287704467773,SE.SEC.ENRR
Ethiopia,ETH,2002,18.5895805358887,SE.SEC.ENRR
Ethiopia,ETH,2001,16.7692108154297,SE.SEC.ENRR
Ethiopia,ETH,2000,13.9824304580688,SE.SEC.ENRR
Faroe Islands,FRO,2020,,SE.SEC.ENRR
Faroe Islands,FRO,2019,,SE.SEC.ENRR
Faroe Islands,FRO,2018,,SE.SEC.ENRR
Faroe Islands,FRO,2017,,SE.SEC.ENRR
Faroe Islands,FRO,2016,,SE.SEC.ENRR
Faroe Islands,FRO,2015,,SE.SEC.ENRR
Faroe Islands,FRO,2014,,SE.SEC.ENRR
Faroe Islands,FRO,2013,,SE.SEC.ENRR
Faroe Islands,FRO,2012,,SE.SEC.ENRR
Faroe Islands,FRO,2011,,SE.SEC.ENRR
Faroe Islands,FRO,2010,,SE.SEC.ENRR
Faroe Islands,FRO,2009,,SE.SEC.ENRR
Faroe Islands,FRO,2008,,SE.SEC.ENRR
Faroe Islands,FRO,2007,,SE.SEC.ENRR
Faroe Islands,FRO,2006,,SE.SEC.ENRR
Faroe Islands,FRO,2005,,SE.SEC.ENRR
Faroe Islands,FRO,2004,,SE.SEC.ENRR
Faroe Islands,FRO,2003,,SE.SEC.ENRR
Faroe Islands,FRO,2002,,SE.SEC.ENRR
Faroe Islands,FRO,2001,,SE.SEC.ENRR
Faroe Islands,FRO,2000,,SE.SEC.ENRR
Fiji,FJI,2020,90.1190414428711,SE.SEC.ENRR
Fiji,FJI,2019,90.682590252231,SE.SEC.ENRR
Fiji,FJI,2018,91.2016844638292,SE.SEC.ENRR
Fiji,FJI,2017,,SE.SEC.ENRR
Fiji,FJI,2016,88.7946105352381,SE.SEC.ENRR
Fiji,FJI,2015,87.7612437924439,SE.SEC.ENRR
Fiji,FJI,2014,88.2670005042338,SE.SEC.ENRR
Fiji,FJI,2013,,SE.SEC.ENRR
Fiji,FJI,2012,82.420036315918,SE.SEC.ENRR
Fiji,FJI,2011,84.15869140625,SE.SEC.ENRR
Fiji,FJI,2010,,SE.SEC.ENRR
Fiji,FJI,2009,79.2095031738281,SE.SEC.ENRR
Fiji,FJI,2008,79.017578125,SE.SEC.ENRR
Fiji,FJI,2007,78.8532180786133,SE.SEC.ENRR
Fiji,FJI,2006,79.1958999633789,SE.SEC.ENRR
Fiji,FJI,2005,,SE.SEC.ENRR
Fiji,FJI,2004,79.871452331543,SE.SEC.ENRR
Fiji,FJI,2003,77.2639465332031,SE.SEC.ENRR
Fiji,FJI,2002,75.6993026733398,SE.SEC.ENRR
Fiji,FJI,2001,74.3360900878906,SE.SEC.ENRR
Fiji,FJI,2000,75.1499710083008,SE.SEC.ENRR
Finland,FIN,2020,143.122909545898,SE.SEC.ENRR
Finland,FIN,2019,144.613204956055,SE.SEC.ENRR
Finland,FIN,2018,153.651428222656,SE.SEC.ENRR
Finland,FIN,2017,153.583709716797,SE.SEC.ENRR
Finland,FIN,2016,152.471435546875,SE.SEC.ENRR
Finland,FIN,2015,150.819213867188,SE.SEC.ENRR
Finland,FIN,2014,147.413314819336,SE.SEC.ENRR
Finland,FIN,2013,145.653442382812,SE.SEC.ENRR
Finland,FIN,2012,109.962677001953,SE.SEC.ENRR
Finland,FIN,2011,109.248931884766,SE.SEC.ENRR
Finland,FIN,2010,108.609390258789,SE.SEC.ENRR
Finland,FIN,2009,107.702293395996,SE.SEC.ENRR
Finland,FIN,2008,108.298301696777,SE.SEC.ENRR
Finland,FIN,2007,109.042900085449,SE.SEC.ENRR
Finland,FIN,2006,110.277038574219,SE.SEC.ENRR
Finland,FIN,2005,111.326103210449,SE.SEC.ENRR
Finland,FIN,2004,110.782669067383,SE.SEC.ENRR
Finland,FIN,2003,132.235412597656,SE.SEC.ENRR
Finland,FIN,2002,129.487838745117,SE.SEC.ENRR
Finland,FIN,2001,128.174865722656,SE.SEC.ENRR
Finland,FIN,2000,125.493049621582,SE.SEC.ENRR
France,FRA,2020,104.566566467285,SE.SEC.ENRR
France,FRA,2019,104.07689666748,SE.SEC.ENRR
France,FRA,2018,103.773330688477,SE.SEC.ENRR
France,FRA,2017,103.756080627441,SE.SEC.ENRR
France,FRA,2016,103.308097839355,SE.SEC.ENRR
France,FRA,2015,103.396041870117,SE.SEC.ENRR
France,FRA,2014,103.425827026367,SE.SEC.ENRR
France,FRA,2013,104.376602172852,SE.SEC.ENRR
France,FRA,2012,105.813583374023,SE.SEC.ENRR
France,FRA,2011,106.610641479492,SE.SEC.ENRR
France,FRA,2010,106.424942016602,SE.SEC.ENRR
France,FRA,2009,106.239227294922,SE.SEC.ENRR
France,FRA,2008,106.432838439941,SE.SEC.ENRR
France,FRA,2007,106.69352722168,SE.SEC.ENRR
France,FRA,2006,106.927520751953,SE.SEC.ENRR
France,FRA,2005,106.781677246094,SE.SEC.ENRR
France,FRA,2004,102.220016479492,SE.SEC.ENRR
France,FRA,2003,102.772102355957,SE.SEC.ENRR
France,FRA,2002,103.186340332031,SE.SEC.ENRR
France,FRA,2001,104.571113586426,SE.SEC.ENRR
France,FRA,2000,105.590217590332,SE.SEC.ENRR
French Polynesia,PYF,2020,,SE.SEC.ENRR
French Polynesia,PYF,2019,,SE.SEC.ENRR
French Polynesia,PYF,2018,,SE.SEC.ENRR
French Polynesia,PYF,2017,,SE.SEC.ENRR
French Polynesia,PYF,2016,,SE.SEC.ENRR
French Polynesia,PYF,2015,,SE.SEC.ENRR
French Polynesia,PYF,2014,,SE.SEC.ENRR
French Polynesia,PYF,2013,,SE.SEC.ENRR
French Polynesia,PYF,2012,,SE.SEC.ENRR
French Polynesia,PYF,2011,,SE.SEC.ENRR
French Polynesia,PYF,2010,,SE.SEC.ENRR
French Polynesia,PYF,2009,,SE.SEC.ENRR
French Polynesia,PYF,2008,,SE.SEC.ENRR
French Polynesia,PYF,2007,,SE.SEC.ENRR
French Polynesia,PYF,2006,,SE.SEC.ENRR
French Polynesia,PYF,2005,,SE.SEC.ENRR
French Polynesia,PYF,2004,,SE.SEC.ENRR
French Polynesia,PYF,2003,,SE.SEC.ENRR
French Polynesia,PYF,2002,,SE.SEC.ENRR
French Polynesia,PYF,2001,,SE.SEC.ENRR
French Polynesia,PYF,2000,,SE.SEC.ENRR
Gabon,GAB,2020,,SE.SEC.ENRR
Gabon,GAB,2019,67.1427777469016,SE.SEC.ENRR
Gabon,GAB,2018,,SE.SEC.ENRR
Gabon,GAB,2017,,SE.SEC.ENRR
Gabon,GAB,2016,,SE.SEC.ENRR
Gabon,GAB,2015,,SE.SEC.ENRR
Gabon,GAB,2014,,SE.SEC.ENRR
Gabon,GAB,2013,,SE.SEC.ENRR
Gabon,GAB,2012,,SE.SEC.ENRR
Gabon,GAB,2011,,SE.SEC.ENRR
Gabon,GAB,2010,,SE.SEC.ENRR
Gabon,GAB,2009,,SE.SEC.ENRR
Gabon,GAB,2008,,SE.SEC.ENRR
Gabon,GAB,2007,,SE.SEC.ENRR
Gabon,GAB,2006,,SE.SEC.ENRR
Gabon,GAB,2005,,SE.SEC.ENRR
Gabon,GAB,2004,,SE.SEC.ENRR
Gabon,GAB,2003,,SE.SEC.ENRR
Gabon,GAB,2002,49.4960594177246,SE.SEC.ENRR
Gabon,GAB,2001,48.6962699890137,SE.SEC.ENRR
Gabon,GAB,2000,,SE.SEC.ENRR
"Gambia, The",GMB,2020,,SE.SEC.ENRR
"Gambia, The",GMB,2019,,SE.SEC.ENRR
"Gambia, The",GMB,2018,,SE.SEC.ENRR
"Gambia, The",GMB,2017,,SE.SEC.ENRR
"Gambia, The",GMB,2016,,SE.SEC.ENRR
"Gambia, The",GMB,2015,,SE.SEC.ENRR
"Gambia, The",GMB,2014,,SE.SEC.ENRR
"Gambia, The",GMB,2013,,SE.SEC.ENRR
"Gambia, The",GMB,2012,,SE.SEC.ENRR
"Gambia, The",GMB,2011,,SE.SEC.ENRR
"Gambia, The",GMB,2010,48.533618927002,SE.SEC.ENRR
"Gambia, The",GMB,2009,49.3689498901367,SE.SEC.ENRR
"Gambia, The",GMB,2008,48.2704200744629,SE.SEC.ENRR
"Gambia, The",GMB,2007,,SE.SEC.ENRR
"Gambia, The",GMB,2006,,SE.SEC.ENRR
"Gambia, The",GMB,2005,,SE.SEC.ENRR
"Gambia, The",GMB,2004,,SE.SEC.ENRR
"Gambia, The",GMB,2003,,SE.SEC.ENRR
"Gambia, The",GMB,2002,,SE.SEC.ENRR
"Gambia, The",GMB,2001,,SE.SEC.ENRR
"Gambia, The",GMB,2000,,SE.SEC.ENRR
Georgia,GEO,2020,107.726676940918,SE.SEC.ENRR
Georgia,GEO,2019,111.499992370605,SE.SEC.ENRR
Georgia,GEO,2018,111.162422180176,SE.SEC.ENRR
Georgia,GEO,2017,109.0791015625,SE.SEC.ENRR
Georgia,GEO,2016,107.345481872559,SE.SEC.ENRR
Georgia,GEO,2015,106.208358764648,SE.SEC.ENRR
Georgia,GEO,2014,105.019508361816,SE.SEC.ENRR
Georgia,GEO,2013,105.448738098145,SE.SEC.ENRR
Georgia,GEO,2012,,SE.SEC.ENRR
Georgia,GEO,2011,,SE.SEC.ENRR
Georgia,GEO,2010,,SE.SEC.ENRR
Georgia,GEO,2009,98.0209274291992,SE.SEC.ENRR
Georgia,GEO,2008,101.469268798828,SE.SEC.ENRR
Georgia,GEO,2007,99.7487411499023,SE.SEC.ENRR
Georgia,GEO,2006,92.8652877807617,SE.SEC.ENRR
Georgia,GEO,2005,90.4563827514648,SE.SEC.ENRR
Georgia,GEO,2004,87.303596496582,SE.SEC.ENRR
Georgia,GEO,2003,90.795768737793,SE.SEC.ENRR
Georgia,GEO,2002,88.5937194824219,SE.SEC.ENRR
Georgia,GEO,2001,86.7021484375,SE.SEC.ENRR
Georgia,GEO,2000,84.796257019043,SE.SEC.ENRR
Germany,DEU,2020,101.307800292969,SE.SEC.ENRR
Germany,DEU,2019,101.152557373047,SE.SEC.ENRR
Germany,DEU,2018,100.837303161621,SE.SEC.ENRR
Germany,DEU,2017,101.095642089844,SE.SEC.ENRR
Germany,DEU,2016,100.852310180664,SE.SEC.ENRR
Germany,DEU,2015,102.192413330078,SE.SEC.ENRR
Germany,DEU,2014,103.303871154785,SE.SEC.ENRR
Germany,DEU,2013,103.935333251953,SE.SEC.ENRR
Germany,DEU,2012,104.442237854004,SE.SEC.ENRR
Germany,DEU,2011,105.34651184082,SE.SEC.ENRR
Germany,DEU,2010,104.891357421875,SE.SEC.ENRR
Germany,DEU,2009,103.314292907715,SE.SEC.ENRR
Germany,DEU,2008,103.240730285645,SE.SEC.ENRR
Germany,DEU,2007,102.009773254395,SE.SEC.ENRR
Germany,DEU,2006,102.486396789551,SE.SEC.ENRR
Germany,DEU,2005,101.436492919922,SE.SEC.ENRR
Germany,DEU,2004,101.377777099609,SE.SEC.ENRR
Germany,DEU,2003,101.226783752441,SE.SEC.ENRR
Germany,DEU,2002,100.853607177734,SE.SEC.ENRR
Germany,DEU,2001,99.554801940918,SE.SEC.ENRR
Germany,DEU,2000,99.1294326782227,SE.SEC.ENRR
Ghana,GHA,2020,73.2740478515625,SE.SEC.ENRR
Ghana,GHA,2019,70.6078872680664,SE.SEC.ENRR
Ghana,GHA,2018,67.7538223266602,SE.SEC.ENRR
Ghana,GHA,2017,66.3819198608398,SE.SEC.ENRR
Ghana,GHA,2016,67.1578920913589,SE.SEC.ENRR
Ghana,GHA,2015,67.0825874412868,SE.SEC.ENRR
Ghana,GHA,2014,63.5854490919068,SE.SEC.ENRR
Ghana,GHA,2013,68.583591515972,SE.SEC.ENRR
Ghana,GHA,2012,57.2292630804741,SE.SEC.ENRR
Ghana,GHA,2011,55.7933591677051,SE.SEC.ENRR
Ghana,GHA,2010,,SE.SEC.ENRR
Ghana,GHA,2009,48.2707595825195,SE.SEC.ENRR
Ghana,GHA,2008,46.2536888122559,SE.SEC.ENRR
Ghana,GHA,2007,43.752498626709,SE.SEC.ENRR
Ghana,GHA,2006,39.6188697814941,SE.SEC.ENRR
Ghana,GHA,2005,37.7072486877441,SE.SEC.ENRR
Ghana,GHA,2004,35.5564308166504,SE.SEC.ENRR
Ghana,GHA,2003,32.9367294311523,SE.SEC.ENRR
Ghana,GHA,2002,31.3325805664062,SE.SEC.ENRR
Ghana,GHA,2001,29.8333206176758,SE.SEC.ENRR
Ghana,GHA,2000,31.1098403930664,SE.SEC.ENRR
Gibraltar,GIB,2020,116.622688293457,SE.SEC.ENRR
Gibraltar,GIB,2019,114.369033813477,SE.SEC.ENRR
Gibraltar,GIB,2018,,SE.SEC.ENRR
Gibraltar,GIB,2017,143.636352539062,SE.SEC.ENRR
Gibraltar,GIB,2016,140.186920166016,SE.SEC.ENRR
Gibraltar,GIB,2015,,SE.SEC.ENRR
Gibraltar,GIB,2014,,SE.SEC.ENRR
Gibraltar,GIB,2013,,SE.SEC.ENRR
Gibraltar,GIB,2012,,SE.SEC.ENRR
Gibraltar,GIB,2011,,SE.SEC.ENRR
Gibraltar,GIB,2010,,SE.SEC.ENRR
Gibraltar,GIB,2009,109.589950561523,SE.SEC.ENRR
Gibraltar,GIB,2008,111.973243713379,SE.SEC.ENRR
Gibraltar,GIB,2007,,SE.SEC.ENRR
Gibraltar,GIB,2006,,SE.SEC.ENRR
Gibraltar,GIB,2005,,SE.SEC.ENRR
Gibraltar,GIB,2004,,SE.SEC.ENRR
Gibraltar,GIB,2003,,SE.SEC.ENRR
Gibraltar,GIB,2002,,SE.SEC.ENRR
Gibraltar,GIB,2001,111.190818786621,SE.SEC.ENRR
Gibraltar,GIB,2000,105.979827880859,SE.SEC.ENRR
Greece,GRC,2020,103.615829467773,SE.SEC.ENRR
Greece,GRC,2019,106.527839660645,SE.SEC.ENRR
Greece,GRC,2018,103.891693115234,SE.SEC.ENRR
Greece,GRC,2017,104.228790283203,SE.SEC.ENRR
Greece,GRC,2016,103.952072143555,SE.SEC.ENRR
Greece,GRC,2015,103.377700805664,SE.SEC.ENRR
Greece,GRC,2014,103.468589782715,SE.SEC.ENRR
Greece,GRC,2013,107.414306640625,SE.SEC.ENRR
Greece,GRC,2012,106.290550231934,SE.SEC.ENRR
Greece,GRC,2011,105.956047058105,SE.SEC.ENRR
Greece,GRC,2010,107.819053649902,SE.SEC.ENRR
Greece,GRC,2009,,SE.SEC.ENRR
Greece,GRC,2008,,SE.SEC.ENRR
Greece,GRC,2007,95.9788131713867,SE.SEC.ENRR
Greece,GRC,2006,96.8165969848633,SE.SEC.ENRR
Greece,GRC,2005,96.8381423950195,SE.SEC.ENRR
Greece,GRC,2004,92.8870162963867,SE.SEC.ENRR
Greece,GRC,2003,94.3411178588867,SE.SEC.ENRR
Greece,GRC,2002,98.1837997436523,SE.SEC.ENRR
Greece,GRC,2001,102.047653198242,SE.SEC.ENRR
Greece,GRC,2000,97.0996704101562,SE.SEC.ENRR
Greenland,GRL,2020,,SE.SEC.ENRR
Greenland,GRL,2019,,SE.SEC.ENRR
Greenland,GRL,2018,,SE.SEC.ENRR
Greenland,GRL,2017,,SE.SEC.ENRR
Greenland,GRL,2016,,SE.SEC.ENRR
Greenland,GRL,2015,,SE.SEC.ENRR
Greenland,GRL,2014,,SE.SEC.ENRR
Greenland,GRL,2013,,SE.SEC.ENRR
Greenland,GRL,2012,,SE.SEC.ENRR
Greenland,GRL,2011,,SE.SEC.ENRR
Greenland,GRL,2010,,SE.SEC.ENRR
Greenland,GRL,2009,,SE.SEC.ENRR
Greenland,GRL,2008,,SE.SEC.ENRR
Greenland,GRL,2007,,SE.SEC.ENRR
Greenland,GRL,2006,,SE.SEC.ENRR
Greenland,GRL,2005,,SE.SEC.ENRR
Greenland,GRL,2004,,SE.SEC.ENRR
Greenland,GRL,2003,,SE.SEC.ENRR
Greenland,GRL,2002,,SE.SEC.ENRR
Greenland,GRL,2001,,SE.SEC.ENRR
Greenland,GRL,2000,,SE.SEC.ENRR
Grenada,GRD,2020,,SE.SEC.ENRR
Grenada,GRD,2019,,SE.SEC.ENRR
Grenada,GRD,2018,,SE.SEC.ENRR
Grenada,GRD,2017,,SE.SEC.ENRR
Grenada,GRD,2016,102.078239440918,SE.SEC.ENRR
Grenada,GRD,2015,101.162788391113,SE.SEC.ENRR
Grenada,GRD,2014,103.310699462891,SE.SEC.ENRR
Grenada,GRD,2013,103.676170349121,SE.SEC.ENRR
Grenada,GRD,2012,,SE.SEC.ENRR
Grenada,GRD,2011,,SE.SEC.ENRR
Grenada,GRD,2010,113.011009216309,SE.SEC.ENRR
Grenada,GRD,2009,104.539421081543,SE.SEC.ENRR
Grenada,GRD,2008,113.261878967285,SE.SEC.ENRR
Grenada,GRD,2007,113.269729614258,SE.SEC.ENRR
Grenada,GRD,2006,,SE.SEC.ENRR
Grenada,GRD,2005,100.071769714355,SE.SEC.ENRR
Grenada,GRD,2004,105.866851806641,SE.SEC.ENRR
Grenada,GRD,2003,113.686790466309,SE.SEC.ENRR
Grenada,GRD,2002,109.39958190918,SE.SEC.ENRR
Grenada,GRD,2001,,SE.SEC.ENRR
Grenada,GRD,2000,,SE.SEC.ENRR
Guam,GUM,2020,,SE.SEC.ENRR
Guam,GUM,2019,,SE.SEC.ENRR
Guam,GUM,2018,,SE.SEC.ENRR
Guam,GUM,2017,,SE.SEC.ENRR
Guam,GUM,2016,,SE.SEC.ENRR
Guam,GUM,2015,,SE.SEC.ENRR
Guam,GUM,2014,,SE.SEC.ENRR
Guam,GUM,2013,,SE.SEC.ENRR
Guam,GUM,2012,,SE.SEC.ENRR
Guam,GUM,2011,,SE.SEC.ENRR
Guam,GUM,2010,,SE.SEC.ENRR
Guam,GUM,2009,,SE.SEC.ENRR
Guam,GUM,2008,,SE.SEC.ENRR
Guam,GUM,2007,,SE.SEC.ENRR
Guam,GUM,2006,,SE.SEC.ENRR
Guam,GUM,2005,,SE.SEC.ENRR
Guam,GUM,2004,,SE.SEC.ENRR
Guam,GUM,2003,,SE.SEC.ENRR
Guam,GUM,2002,,SE.SEC.ENRR
Guam,GUM,2001,,SE.SEC.ENRR
Guam,GUM,2000,,SE.SEC.ENRR
Guatemala,GTM,2020,51.9058113098145,SE.SEC.ENRR
Guatemala,GTM,2019,52.6072883605957,SE.SEC.ENRR
Guatemala,GTM,2018,54.1130104064941,SE.SEC.ENRR
Guatemala,GTM,2017,54.0077896118164,SE.SEC.ENRR
Guatemala,GTM,2016,54.3751907348633,SE.SEC.ENRR
Guatemala,GTM,2015,54.9180488586426,SE.SEC.ENRR
Guatemala,GTM,2014,53.089958190918,SE.SEC.ENRR
Guatemala,GTM,2013,53.4995193481445,SE.SEC.ENRR
Guatemala,GTM,2012,53.3110084533691,SE.SEC.ENRR
Guatemala,GTM,2011,53.0007400512695,SE.SEC.ENRR
Guatemala,GTM,2010,52.4429397583008,SE.SEC.ENRR
Guatemala,GTM,2009,48.5042686462402,SE.SEC.ENRR
Guatemala,GTM,2008,45.4309692382812,SE.SEC.ENRR
Guatemala,GTM,2007,44.409049987793,SE.SEC.ENRR
Guatemala,GTM,2006,42.5541114807129,SE.SEC.ENRR
Guatemala,GTM,2005,40.6833801269531,SE.SEC.ENRR
Guatemala,GTM,2004,38.6573181152344,SE.SEC.ENRR
Guatemala,GTM,2003,,SE.SEC.ENRR
Guatemala,GTM,2002,35.411979675293,SE.SEC.ENRR
Guatemala,GTM,2001,32.694221496582,SE.SEC.ENRR
Guatemala,GTM,2000,30.7485008239746,SE.SEC.ENRR
Guinea,GIN,2020,37.3931079993499,SE.SEC.ENRR
Guinea,GIN,2019,37.9919232403293,SE.SEC.ENRR
Guinea,GIN,2018,37.6615683388653,SE.SEC.ENRR
Guinea,GIN,2017,,SE.SEC.ENRR
Guinea,GIN,2016,36.8475818475818,SE.SEC.ENRR
Guinea,GIN,2015,35.6580644885684,SE.SEC.ENRR
Guinea,GIN,2014,38.9089202880859,SE.SEC.ENRR
Guinea,GIN,2013,38.2806644133975,SE.SEC.ENRR
Guinea,GIN,2012,37.161449432373,SE.SEC.ENRR
Guinea,GIN,2011,36.9982414245605,SE.SEC.ENRR
Guinea,GIN,2010,,SE.SEC.ENRR
Guinea,GIN,2009,,SE.SEC.ENRR
Guinea,GIN,2008,33.3801498413086,SE.SEC.ENRR
Guinea,GIN,2007,,SE.SEC.ENRR
Guinea,GIN,2006,32.452579498291,SE.SEC.ENRR
Guinea,GIN,2005,29.1893806457519,SE.SEC.ENRR
Guinea,GIN,2004,24.795919418335,SE.SEC.ENRR
Guinea,GIN,2003,22.8109397888184,SE.SEC.ENRR
Guinea,GIN,2002,21.3866195678711,SE.SEC.ENRR
Guinea,GIN,2001,18.6454391479492,SE.SEC.ENRR
Guinea,GIN,2000,,SE.SEC.ENRR
Guinea-Bissau,GNB,2020,,SE.SEC.ENRR
Guinea-Bissau,GNB,2019,,SE.SEC.ENRR
