country,country_code,year,SE.TER.ENRR,indicator,indicator_code
Equatorial Guinea,GNQ,2018,6.16062211990356,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Eritrea,ERI,2016,3.00972008705139,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Eritrea,ERI,2015,3.30574011802673,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Eritrea,ERI,2014,3.88660001754761,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Eritrea,ERI,2010,4.11851978302002,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2022,71.4251937866211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2021,73.1502075195312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2020,72.0443572998047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2019,72.7060317993164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2018,72.0659637451172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2017,72.1369781494141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2016,73.0334320068359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2015,74.5832824707031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2014,76.2024536132812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2013,75.4523162841797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2012,72.9364700317383,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2011,71.0235290527344,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Estonia,EST,2010,68.7101593017578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Eswatini,SWZ,2013,6.17659997940063,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Eswatini,SWZ,2011,6.76452016830444,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ethiopia,ETH,2014,7.73872995376587,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ethiopia,ETH,2012,7.59986019134521,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ethiopia,ETH,2011,7.17573022842407,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ethiopia,ETH,2010,6.83386993408203,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2022,68.4077529907227,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2021,76.6493606567383,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2020,84.2023696899414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2019,78.2611541748047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2018,79.9261474609375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2017,82.9545288085938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2016,77.8562698364258,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2015,68.3497772216797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Fiji,FJI,2014,69.2255630493164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2022,104.944221496582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2021,100.868072509766,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2020,96.4726333618164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2019,94.5891189575195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2018,92.3850021362305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2017,90.6983871459961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2016,89.3280029296875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2015,89.6573791503906,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2014,89.9938812255859,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2013,91.2365264892578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2012,91.5533828735352,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2011,93.2884292602539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Finland,FIN,2010,93.1867599487305,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2022,71.4203109741211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2021,69.9397888183594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2020,68.8709411621094,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2019,67.7331314086914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2018,67.5435180664062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2017,65.8022308349609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2016,64.7276763916016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2015,62.7859306335449,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2014,61.5104789733887,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2013,59.8487586975098,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2012,57.9090118408203,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2011,55.6257286071777,"School enrollment, tertiary (% gross)",SE.TER.ENRR
France,FRA,2010,54.881721496582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Gabon,GAB,2021,14.7383832931519,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Gabon,GAB,2019,19.6197319030762,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Gambia, The",GMB,2012,2.66229009628296,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Gambia, The",GMB,2011,2.94032001495361,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Gambia, The",GMB,2010,1.87147998809814,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2022,78.9377136230469,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2021,76.8213119506836,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2020,71.3107528686523,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2019,69.0164108276367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2018,66.0417785644531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2017,62.7497596740723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2016,57.3850593566895,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2015,51.1823806762695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2014,45.7736511230469,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2013,39.4706687927246,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2012,32.4973793029785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2011,34.3632888793945,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Georgia,GEO,2010,31.5973606109619,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2022,77.3656997680664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2021,75.6655426025391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2020,72.3894195556641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2019,72.705078125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2018,69.1634292602539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2017,68.4692306518555,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2016,67.9464111328125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2015,68.23291015625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2014,65.1844787597656,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Germany,DEU,2013,60.8984489440918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2022,20.3897304534912,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2021,19.1863193511963,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2020,18.6487197875977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2019,17.4338893890381,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2018,16.0154399871826,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2017,16.3660793304443,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2016,14.2144002914429,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2015,15.726619720459,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2014,15.2124500274658,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2013,11.763578414917,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2012,11.4314603805542,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ghana,GHA,2011,11.156060218811,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2022,166.665649414062,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2021,150.605484008789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2020,143.693344116211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2019,143.96272277832,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2018,140.950317382812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2017,135.333923339844,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2016,131.403213500977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2014,119.104209899902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2013,112.705833435059,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2012,110.122978210449,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2011,105.812690734863,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Greece,GRC,2010,101.694053649902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Grenada,GRD,2018,96.8923263549805,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Grenada,GRD,2017,95.3775787353516,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Grenada,GRD,2016,93.2219009399414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Grenada,GRD,2015,92.880126953125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2020,18.6944980621338,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2019,22.6505107879639,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2018,17.5163669586182,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2017,17.1044540405273,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2016,16.1237926483154,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2015,22.0697193145752,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2014,18.3490905761719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2013,19.6571807861328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2012,16.934289932251,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2011,16.486270904541,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guatemala,GTM,2010,15.7838802337646,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2021,6.7185697555542,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2020,5.77144193649292,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2019,6.84396314620972,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2018,7.59974813461304,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2017,8.52771759033203,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2016,8.63794803619385,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2015,8.70392799377441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2014,10.891300201416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2013,10.4762001037598,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2012,10.0537395477295,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2011,10.6762504577637,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guinea,GIN,2010,10.6174898147583,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guyana,GUY,2012,11.6349601745605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guyana,GUY,2011,11.1490097045898,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Guyana,GUY,2010,10.8050403594971,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2022,22.1740608215332,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2021,22.4562759399414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2020,22.7773380279541,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2019,25.126579284668,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2018,26.2141990661621,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2017,24.4584407806396,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2016,20.9513092041016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2015,20.2654304504395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2014,19.6584796905518,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2013,19.3874206542969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2012,18.8540897369385,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Honduras,HND,2010,19.174560546875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2022,97.3490219116211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2021,97.3813323974609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2020,89.9478988647461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2019,83.8542098999023,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2018,78.2463226318359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2017,72.9228515625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2016,70.3316421508789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2015,68.7008666992188,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2014,69.6881790161133,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2013,68.0859069824219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2012,60.9527893066406,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2011,60.2208404541016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Hong Kong SAR, China",HKG,2010,59.0325508117676,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2022,58.0702514648438,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2021,56.5250091552734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2020,54.6020393371582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2019,52.3610382080078,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2018,50.8998908996582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2017,49.910270690918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2016,49.47705078125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2015,50.0656509399414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2014,52.8164901733398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2013,57.2066802978516,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2012,60.6758003234863,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2011,59.9984893798828,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Hungary,HUN,2010,60.7487602233887,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2022,84.985237121582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2021,86.5232086181641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2020,74.5906066894531,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2019,70.6093521118164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2018,69.3402328491211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2017,71.3372497558594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2016,74.7006301879883,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2015,75.6419982910156,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2014,80.3950881958008,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2013,78.3723907470703,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2012,79.5824813842773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2011,79.9194183349609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Iceland,ISL,2010,78.5030899047852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2022,32.6703071594238,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2021,31.5741767883301,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2020,29.8196392059326,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2019,29.0233592987061,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2018,28.5316867828369,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2017,27.9090518951416,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2016,27.3043575286865,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2015,27.2845668792725,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2014,25.991325378418,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2013,24.3906383514404,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2012,24.9402103424072,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2011,23.8253688812256,"School enrollment, tertiary (% gross)",SE.TER.ENRR
India,IND,2010,18.6971797943115,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2022,42.6331672668457,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2021,41.0022087097168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2020,38.6503868103027,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2019,37.925968170166,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2018,36.7954559326172,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2017,36.633861541748,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2016,35.4757537841797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2015,33.0326499938965,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2014,30.5253391265869,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2013,30.4385662078857,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2012,29.5658359527588,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2011,25.4599514007568,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Indonesia,IDN,2010,23.8078193664551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2022,60.6945381164551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2021,55.7980690002441,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2020,57.3403282165527,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2019,59.9513702392578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2018,62.7104721069336,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2017,68.1274108886719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2016,69.1833267211914,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2015,72.1212768554688,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2014,64.9739227294922,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2013,56.620189666748,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2012,54.0766487121582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2011,48.5700302124023,"School enrollment, tertiary (% gross)",SE.TER.ENRR
"Iran, Islamic Rep.",IRN,2010,43.6247711181641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2022,76.6049499511719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2021,78.7776031494141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2020,74.6803131103516,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2019,75.1799392700195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2018,77.2828826904297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2017,77.7806167602539,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2016,77.5571365356445,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2015,77.2321472167969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2014,73.813232421875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2013,71.6995468139648,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2012,68.1972503662109,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2011,67.7985916137695,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Ireland,IRL,2010,63.1264381408691,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2022,57.6379203796387,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2021,58.9942817687988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2020,56.4272193908691,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2019,55.9445381164551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2018,57.3934288024902,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2017,59.0658683776855,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2016,60.4474411010742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2015,60.8227882385254,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2014,62.1056289672852,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2013,62.0624198913574,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2012,63.5912704467773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2011,61.9456214904785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Israel,ISR,2010,61.8530311584473,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2022,73.8962097167969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2021,71.2745208740234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2020,68.7231063842773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2019,65.6895065307617,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2018,64.4753265380859,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2017,62.69580078125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2016,61.3571014404297,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2015,60.941291809082,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2014,60.8831481933594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2013,60.8925285339355,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2012,62.3447418212891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2011,64.2492523193359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Italy,ITA,2010,65.3790435791016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jamaica,JAM,2015,26.4131107330322,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jamaica,JAM,2013,25.8244800567627,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jamaica,JAM,2012,27.4642906188965,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jamaica,JAM,2011,24.957540512085,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jamaica,JAM,2010,25.3243999481201,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2022,64.6288299560547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2021,63.1702690124512,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2020,62.1358413696289,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2019,62.1184997558594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2018,62.2089385986328,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2017,62.4629783630371,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2016,63.1872291564941,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2015,62.4726600646973,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2014,62.7269897460938,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Japan,JPN,2013,62.8381881713867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2022,32.5119781494141,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2021,30.4513092041016,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2020,30.2879695892334,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Jordan,JOR,2019,30.11083984375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
