country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
Ethiopia,ETH,2010,330.619412798644,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2022,66139.3809716876,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2021,68749.4005557957,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2020,62240.822409175,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2019,63067.0695697911,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2018,62526.4908515743,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2017,59387.353086482,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2016,56875.2803813296,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2015,52635.0375463609,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2014,60172.0632541664,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2013,55758.2083680611,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2012,50261.9616267693,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2011,51618.9907766392,GDP per capita (current US$),NY.GDP.PCAP.CD
Faroe Islands,FRO,2010,47923.1515374991,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2022,5405.03006162671,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2021,4696.17103944634,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2020,4844.42127154524,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2019,5950.82866866702,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2018,6085.41979485376,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2017,5826.84814459328,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2016,5363.79026679243,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2015,5097.53106864695,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2014,5293.35676680464,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2013,4572.44377544245,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2012,4341.40338748749,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2011,4139.60288609702,GDP per capita (current US$),NY.GDP.PCAP.CD
Fiji,FJI,2010,3449.14452883369,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2022,50440.560224974,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2021,53099.1351400148,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2020,48828.6846862799,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2019,48358.1807773701,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2018,49654.2497035329,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2017,46085.0174739036,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2016,43451.2562442158,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2015,42560.3456767103,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2014,50073.7760815871,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2013,49691.0145200739,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2012,47551.6740841369,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2011,51060.3242589767,GDP per capita (current US$),NY.GDP.PCAP.CD
Finland,FIN,2010,46506.2919016566,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2022,41082.8119320747,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2021,43725.0999521245,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2020,39169.8606000707,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2019,40408.2848574751,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2018,41418.1766484844,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2017,38687.1626407164,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2016,37024.2157133669,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2015,36702.4323733379,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2014,43148.0459288416,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2013,42669.1795111893,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2012,40863.5814412333,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2011,43929.7840873812,GDP per capita (current US$),NY.GDP.PCAP.CD
France,FRA,2010,40694.8211697025,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2022,20738.6499971661,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2021,21982.9038942614,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2020,19966.4838503859,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2019,21582.5892046801,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2018,21925.616043938,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2017,20826.9312492172,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2016,19690.0775734589,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2015,19166.9594761931,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2014,22258.6321384251,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2013,21955.6329264095,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2012,20846.5457478364,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2011,22831.5185348524,GDP per capita (current US$),NY.GDP.PCAP.CD
French Polynesia,PYF,2010,22494.806706186,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2022,8409.20741452279,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2021,8181.40914134398,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2020,6605.80346077904,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2019,7441.1786472281,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2018,7624.2775233771,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2017,6921.73373135624,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2016,6677.07003901644,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2015,7047.12654634355,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2014,9201.36276648105,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2013,9197.70106323947,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2012,9296.96587941088,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2011,10219.1139339454,GDP per capita (current US$),NY.GDP.PCAP.CD
Gabon,GAB,2010,8356.74662013345,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2022,836.244875582631,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2021,781.890925169531,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2020,720.335143352133,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2019,738.186751987483,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2018,696.219806960615,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2017,642.522641296331,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2016,650.056501323611,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2015,619.536364296461,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2014,568.00453558864,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2013,653.862713272743,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2012,692.579361628102,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2011,710.608411468152,GDP per capita (current US$),NY.GDP.PCAP.CD
"Gambia, The",GMB,2010,801.033372714536,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2022,6729.84659930283,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2021,5083.60695484577,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2020,4300.85701291207,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2019,4741.2832715876,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2018,4804.0546040444,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2017,4418.75206546679,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2016,4143.40125686315,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2015,4086.6223465965,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2014,4830.33486170249,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2013,4712.00229382665,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2012,4530.69533409431,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2011,4119.66818307193,GDP per capita (current US$),NY.GDP.PCAP.CD
Georgia,GEO,2010,3281.72930937343,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2022,49686.1154582583,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2021,52265.6541620571,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2020,47379.765194548,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2019,47623.8656074829,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2018,48874.8595028454,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2017,45526.5999576533,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2016,42961.0356905775,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2015,41911.0109851054,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2014,48971.0824722599,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2013,47220.0102098851,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2012,44735.5882319701,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2011,47646.582043143,GDP per capita (current US$),NY.GDP.PCAP.CD
Germany,DEU,2010,42409.9356994694,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2022,2229.89122647803,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2021,2445.18662529344,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2020,2195.45481659987,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2019,2186.65822682613,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2018,2195.32166016377,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2017,2012.28662641265,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2016,1912.47991339951,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2015,1722.77282833606,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2014,1949.90832923846,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2013,2294.79584693743,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2012,1543.77524235764,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2011,1507.43573198753,GDP per capita (current US$),NY.GDP.PCAP.CD
Ghana,GHA,2010,1263.89251760539,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2022,20971.8349258283,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2021,20654.7001960815,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2020,17886.733165236,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2019,19335.3602002969,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2018,19873.4015238771,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2017,18631.9930129293,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2016,17919.2426377048,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2015,17980.7298238137,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2014,21474.7257123892,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2013,21573.3449762805,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2012,21624.346052551,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2011,25504.7866510124,GDP per capita (current US$),NY.GDP.PCAP.CD
Greece,GRC,2010,26653.0488008626,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2022,55635.0006491223,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2021,58135.9939910203,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2020,54812.6661771023,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2019,53309.2035905065,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2018,54545.135857765,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2017,50765.7494665372,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2016,48181.7453541266,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2015,44536.3549705377,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2014,50485.2244135291,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2013,47535.4883792376,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2012,45936.9562817724,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2011,47186.8759969388,GDP per capita (current US$),NY.GDP.PCAP.CD
Greenland,GRL,2010,44277.1993400972,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2022,10535.4588771454,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2021,9622.24050459345,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2020,8968.55890108484,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2019,10462.7929159533,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2018,10083.021279225,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2017,9751.42661155932,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2016,9221.23461079424,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2015,8694.12438005692,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2014,7986.33421210788,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2013,7424.80212287327,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2012,7092.71985352677,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2011,6947.38136096464,GDP per capita (current US$),NY.GDP.PCAP.CD
Grenada,GRD,2010,6909.60169568597,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2022,41833.1517132825,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2021,38074.8793745801,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2020,36482.9363953675,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2019,39274.9431424899,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2018,37195.9503070464,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2017,36779.0078903909,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2016,35930.6594898711,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2015,35165.7014644795,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2014,33900.1486530583,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2013,32530.7593121483,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2012,31653.7506538168,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2011,29926.2052442913,GDP per capita (current US$),NY.GDP.PCAP.CD
Guam,GUM,2010,29719.7967836082,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2022,5358.70127494396,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2021,4912.62225721201,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2020,4477.61761796418,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2019,4511.99755157656,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2018,4352.94651790253,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2017,4324.99608157801,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2016,4060.13754974186,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2015,3893.50522093509,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2014,3689.14471813777,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2013,3444.15971264862,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2012,3286.61959336267,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2011,3168.98370607705,GDP per capita (current US$),NY.GDP.PCAP.CD
Guatemala,GTM,2010,2805.25960237322,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2022,1416.59612011764,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2021,1244.96550477914,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2020,1053.66097696415,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2019,1031.34146480732,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2018,933.273615633705,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2017,833.598621691121,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2016,711.996509782316,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2015,747.356966759448,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2014,765.146999389279,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2013,748.455020824734,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2012,699.353377212197,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2011,636.694958747648,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea,GIN,2010,659.235326211315,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2022,873.437861875428,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2021,912.484104692847,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2020,836.26731423732,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2019,807.425524872835,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2018,808.531613218504,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2017,783.123186602022,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2016,679.665386626818,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2015,645.066837207039,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2014,652.022501029449,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2013,654.304534409417,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2012,635.461653303881,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2011,719.539573498937,GDP per capita (current US$),NY.GDP.PCAP.CD
Guinea-Bissau,GNB,2010,600.194298540768,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2022,17913.4928066879,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2021,9860.87014834386,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2020,6775.70939096303,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2019,6405.82443444562,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2018,6048.38697180418,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2017,6178.6650437298,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2016,5870.87823759835,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2015,5640.41560569466,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2014,5472.68820452237,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2013,5556.91231156932,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2012,5444.39751913913,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2011,4947.22170589917,GDP per capita (current US$),NY.GDP.PCAP.CD
Guyana,GUY,2010,4581.76179693492,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2022,1760.62635668777,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2021,1835.44394078496,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2020,1290.32538667383,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2019,1352.17204191532,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2018,1496.38048970156,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2017,1395.23945184461,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2016,1318.40268167953,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2015,1411.12684746796,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2014,1460.18898613914,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2013,1457.83221179626,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2012,1361.39396587374,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2011,1312.03953552013,GDP per capita (current US$),NY.GDP.PCAP.CD
Haiti,HTI,2010,1209.72733503094,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2022,3003.28996826399,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2021,2735.14751503977,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2020,2307.61494319511,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2019,2502.32744328073,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2018,2464.64241531918,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2017,2413.0076562942,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2016,2307.34468351082,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2015,2271.20265980349,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2014,2179.88171977271,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2013,2081.12843527945,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2012,2126.03474686503,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2011,2073.66121088074,GDP per capita (current US$),NY.GDP.PCAP.CD
Honduras,HND,2010,1893.32722662035,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2022,48825.8441873536,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2021,49770.5642374739,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2020,46109.2299946609,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2019,48359.0011950597,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2018,48537.5668888343,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2017,46160.429791493,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2016,43734.1980702999,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2015,42432.1619740441,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2014,40315.3739510191,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2013,38403.7777145477,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2012,36730.796195815,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2011,35142.4879344543,GDP per capita (current US$),NY.GDP.PCAP.CD
"Hong Kong SAR, China",HKG,2010,32550.136489179,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2022,18483.6366867035,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2021,19030.628130329,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2020,16386.9308821258,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2019,17012.8598553199,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2018,16605.0570511887,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2017,14736.1668157258,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2016,13215.8605277789,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2015,12782.9412577973,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2014,14352.501883174,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2013,13739.4620151401,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2012,12950.1594488143,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2011,14211.460557822,GDP per capita (current US$),NY.GDP.PCAP.CD
Hungary,HUN,2010,13189.8433874768,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2022,75121.0152280628,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2021,69178.4046960961,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2020,59023.5663465778,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2019,68452.23622306,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2018,74452.1890731447,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2017,72010.1490316258,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2016,61987.9263620283,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2015,52951.6815110898,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2014,54576.7448146565,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2013,49804.9829978371,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2012,45995.5478789467,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2011,47714.5922308485,GDP per capita (current US$),NY.GDP.PCAP.CD
Iceland,ISL,2010,43237.0729488958,GDP per capita (current US$),NY.GDP.PCAP.CD
