country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
"Egypt, Arab Rep.",EGY,2010,3.54265189170837,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2022,3.25634002685547,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2021,3.57766008377075,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2020,3.66088008880615,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2019,3.38710999488831,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2018,3.60575008392334,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2017,3.7252299785614,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2016,3.82523989677429,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2015,3.90987992286682,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2014,3.82416009902954,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2013,3.80149006843567,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2012,3.7124400138855,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2011,3.89854001998901,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
El Salvador,SLV,2010,4.04807996749878,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2021,5.2632098197937,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2020,5.52696990966797,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2019,5.26041984558105,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2018,5.23997020721436,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2017,4.96131992340088,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2016,5.15763998031616,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2015,5.14418983459473,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2014,4.39433002471924,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2013,4.84388017654419,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2012,4.71772003173828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2011,5.01449012756348,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Estonia,EST,2010,5.51778984069824,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2022,5.69260597229004,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2021,5.28714895248413,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2020,5.36010456085205,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2019,5.69914817810059,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2018,5.73687362670898,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2017,6.17791414260864,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2016,5.43355321884155,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2015,5.35494709014893,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2014,7.07059001922607,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2013,5.08461046218872,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2012,5.5932822227478,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2011,6.86432981491089,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Eswatini,SWZ,2010,6.11837005615234,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2022,3.73649501800537,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2021,4.06524896621704,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2020,4.09056520462036,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2019,4.48086929321289,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2018,5.22011184692383,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2017,5.49905061721802,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2016,5.06151390075684,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2015,5.15336132049561,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2014,4.79265069961548,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2013,4.82446432113647,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2012,5.56678009033203,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2011,5.48576021194458,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ethiopia,ETH,2010,4.49659013748169,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2022,3.93839550018311,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2021,4.85268640518188,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2020,5.80519533157349,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2019,5.15273189544678,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2018,4.79706048965454,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2017,4.65119171142578,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2016,4.83590269088745,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2015,4.80931758880615,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2014,3.76960921287537,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2013,4.35139417648315,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2012,4.46150588989258,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Fiji,FJI,2011,4.17305994033813,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2021,6.53825998306274,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2020,6.6349401473999,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2019,6.41695022583008,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2018,6.27557992935181,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2017,6.36311006546021,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2016,6.85153007507324,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2015,7.03208017349243,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2014,7.10236978530884,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2013,7.12404012680054,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2012,7.14803981781006,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2011,6.44504976272583,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Finland,FIN,2010,6.50444984436035,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2021,5.43038988113403,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2020,5.65981006622314,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2019,5.35443019866943,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2018,5.40716981887817,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2017,5.45160007476807,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2016,5.40805816650391,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2015,5.44642734527588,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2014,5.48920440673828,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2013,5.4928936958313,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2012,5.48835611343384,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2011,5.48011541366577,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
France,FRA,2010,5.64279174804688,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2022,2.20773649215698,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2021,2.70079278945923,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2020,3.39874076843262,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2019,2.8743097782135,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2018,3.07154297828674,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2017,3.55570793151855,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2016,2.66773080825806,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2015,2.82435989379883,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2014,2.66667008399963,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2013,3.02971005439758,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2012,3.01340007781982,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2011,2.987459897995,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Gabon,GAB,2010,3.07808995246887,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2022,2.74282312393188,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2021,3.04477691650391,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2020,2.88734579086304,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2019,2.80809712409973,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2018,2.36544394493103,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2017,2.45919442176819,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2016,2.17479729652405,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2015,2.19235181808472,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2014,2.22280263900757,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2013,1.81839001178741,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2012,2.63756990432739,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2011,2.50170254707336,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Gambia, The",GMB,2010,2.65551996231079,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2022,3.75498008728027,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2021,3.59441995620728,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2020,3.8498592376709,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2019,3.82985997200012,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2018,3.46094989776611,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2017,3.52442002296448,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2016,3.52338004112244,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2015,3.16487407684326,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2014,2.99768662452698,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2013,3.47322177886963,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2012,1.86033999919891,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2011,2.5149199962616,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Georgia,GEO,2010,2.80364799499512,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2022,4.54389047622681,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2021,5.45488977432251,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2020,5.59038019180298,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2019,5.11552000045776,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2018,4.97933006286621,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2017,4.87182998657227,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2016,4.83923006057739,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2015,4.85515022277832,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2014,4.92102003097534,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2013,4.93538999557495,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2012,4.92844009399414,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2011,4.98425006866455,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Germany,DEU,2010,5.09588003158569,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2022,2.90529441833496,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2021,3.41949439048767,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2020,3.40915989875793,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2019,3.15307116508484,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2018,3.01595592498779,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2017,3.18611741065979,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2016,3.45474433898926,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2015,3.68874549865723,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2014,3.68234825134277,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2013,4.57646989822388,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2012,7.91913986206055,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2011,8.14097023010254,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Ghana,GHA,2010,5.54059982299805,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2021,4.08201456069946,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2020,4.49500036239624,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2019,3.58612990379333,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2018,3.59734010696411,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2017,3.47708988189697,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2016,4.01561069488525,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2015,3.66139006614685,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2014,4.32135677337646,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2013,4.49511909484863,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2012,4.58220291137695,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2011,4.51630020141602,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Greece,GRC,2010,4.14056491851807,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2022,3.93536496162415,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2021,4.09030342102051,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2018,3.55919337272644,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2017,3.17379999160767,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2015,4.23861026763916,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2014,4.47756576538086,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2012,5.07225894927979,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2011,5.48532342910767,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Grenada,GRD,2010,5.07508230209351,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2022,3.22940993309021,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2021,3.10634994506836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2020,3.29503011703491,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2019,3.19297003746033,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2018,3.13193988800049,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2017,2.95009994506836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2016,2.94474005699158,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2015,3.03032994270325,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2014,2.98562002182007,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2013,2.88808989524841,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2012,3.00524997711182,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2011,2.96865010261536,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guatemala,GTM,2010,2.8486499786377,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2022,1.98561489582062,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2021,2.04074811935425,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2020,2.43267011642456,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2019,1.85812997817993,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2018,2.38432002067566,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2017,2.3203399181366,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2016,2.54450011253357,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2015,2.51713991165161,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2014,2.42281007766724,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2013,2.63421010971069,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2012,1.83370995521545,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2011,2.28742003440857,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea,GIN,2010,2.55118989944458,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2013,2.01027011871338,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2012,1.8863799571991,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2011,1.76593005657196,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guinea-Bissau,GNB,2010,1.68220996856689,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2018,4.45058012008667,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2017,4.6647801399231,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2016,4.73775005340576,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2015,3.89569997787476,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2014,4.36033010482788,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2012,2.24131989479065,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2011,2.50669002532959,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Guyana,GUY,2010,2.40938997268677,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2022,1.27466893196106,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2021,1.24275183677673,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2020,1.371013879776,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2019,1.75941300392151,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2018,1.63715994358063,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2017,1.49846994876862,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2016,1.38776004314423,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2015,1.85497999191284,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Haiti,HTI,2014,1.75226998329163,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2022,4.44157886505127,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2021,5.81050157546997,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2020,5.97629117965698,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2019,5.93245983123779,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2018,6.05646991729736,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2017,5.74434375762939,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2016,6.09509515762329,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2015,6.41297006607056,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2014,7.0901198387146,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2013,5.87492990493774,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Honduras,HND,2012,6.29972791671753,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2022,3.72866010665894,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2021,4.00030994415283,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2020,4.40562009811401,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2019,3.81017994880676,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2018,3.32624006271362,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Hong Kong SAR, China",HKG,2017,3.30989003181458,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
