country,country_code,year,value,indicator,indicator_name,source
Gabon,GAB,2021,2.70079278945923,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2020,3.39874076843262,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2019,2.8743097782135,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2018,3.07154297828674,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2017,3.55570793151855,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2016,2.66773080825806,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2015,2.82435989379883,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2014,2.66667008399963,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2013,3.02971005439758,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2012,3.01340007781982,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2011,2.987459897995,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Gabon,GAB,2010,3.07808995246887,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2023,2.69659471511841,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2022,2.74282312393188,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2021,3.04477691650391,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2020,2.88734579086304,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2019,2.80809712409973,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2018,2.36544394493103,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2017,2.45919442176819,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2016,2.17479729652405,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2015,2.19235181808472,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2014,2.22280263900757,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2013,1.81839001178741,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2012,2.63756990432739,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2011,2.50170254707336,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Gambia, The",GMB,2010,2.65551996231079,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2023,3.73861002922058,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2022,3.75498008728027,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2021,3.59441995620728,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2020,3.8498592376709,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2019,3.82985997200012,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2018,3.46094989776611,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2017,3.52442002296448,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2016,3.52338004112244,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2015,3.16487407684326,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2014,2.99768662452698,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2013,3.47322177886963,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2012,1.86033999919891,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2011,2.5149199962616,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Georgia,GEO,2010,2.80364799499512,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2022,4.54389047622681,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2021,5.45488977432251,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2020,5.59038019180298,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2019,5.11552000045776,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2018,4.97933006286621,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2017,4.87182998657227,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2016,4.83923006057739,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2015,4.85515022277832,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2014,4.92102003097534,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2013,4.93538999557495,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2012,4.92844009399414,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2011,4.98425006866455,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Germany,DEU,2010,5.09588003158569,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2022,2.90529441833496,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2021,3.41949439048767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2020,3.40915989875793,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2019,3.15307116508484,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2018,3.01595592498779,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2017,3.18611741065979,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2016,3.45474433898926,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2015,3.68874549865723,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2014,3.68234825134277,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2013,4.57646989822388,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2012,7.91913986206055,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2011,8.14097023010254,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ghana,GHA,2010,5.54059982299805,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2021,4.08201456069946,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2020,4.49500036239624,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2019,3.58612990379333,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2018,3.59734010696411,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2017,3.47708988189697,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2016,4.01561069488525,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2015,3.66139006614685,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2014,4.32135677337646,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2013,4.49511909484863,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2012,4.58220291137695,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2011,4.51630020141602,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Greece,GRC,2010,4.14056491851807,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2022,3.93536496162415,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2021,4.09030342102051,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2018,3.55919337272644,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2017,3.17379999160767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2015,4.23861026763916,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2014,4.47756576538086,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2012,5.07225894927979,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2011,5.48532342910767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Grenada,GRD,2010,5.07508230209351,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2023,3.17938995361328,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2022,3.22940993309021,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2021,3.10634994506836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2020,3.29503011703491,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2019,3.19297003746033,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2018,3.13193988800049,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2017,2.95009994506836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2016,2.94474005699158,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2015,3.03032994270325,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2014,2.98562002182007,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2013,2.88808989524841,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2012,3.00524997711182,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2011,2.96865010261536,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guatemala,GTM,2010,2.8486499786377,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2022,1.98561489582062,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2021,2.04074811935425,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2020,2.43267011642456,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2019,1.85812997817993,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2018,2.38432002067566,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2017,2.3203399181366,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2016,2.54450011253357,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2015,2.51713991165161,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2014,2.42281007766724,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2013,2.63421010971069,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2012,1.83370995521545,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2011,2.28742003440857,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea,GIN,2010,2.55118989944458,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea-Bissau,GNB,2013,2.01027011871338,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea-Bissau,GNB,2012,1.8863799571991,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea-Bissau,GNB,2011,1.76593005657196,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guinea-Bissau,GNB,2010,1.68220996856689,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2018,4.45058012008667,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2017,4.6647801399231,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2016,4.73775005340576,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2015,3.89569997787476,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2014,4.36033010482788,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2012,2.24131989479065,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2011,2.50669002532959,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Guyana,GUY,2010,2.40938997268677,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2022,1.27466893196106,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2021,1.24275183677673,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2020,1.371013879776,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2019,1.75941300392151,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2018,1.63715994358063,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2017,1.49846994876862,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2016,1.38776004314423,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2015,1.85497999191284,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Haiti,HTI,2014,1.75226998329163,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2023,4.04616022109985,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2022,4.44157886505127,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2021,5.81050157546997,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2020,5.97629117965698,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2019,5.93245983123779,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2018,6.05646991729736,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2017,5.74434375762939,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2016,6.09509515762329,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2015,6.41297006607056,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2014,7.0901198387146,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2013,5.87492990493774,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Honduras,HND,2012,6.29972791671753,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2023,3.80310010910034,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2022,3.72866010665894,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2021,4.00030994415283,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2020,4.40562009811401,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2019,3.81017994880676,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2018,3.32624006271362,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2017,3.30989003181458,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2016,3.29269003868103,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2015,3.26212000846863,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2014,3.57255005836487,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2013,3.76031994819641,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2012,3.50960993766785,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2011,3.41822004318237,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Hong Kong SAR, China",HKG,2010,3.51003003120422,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2021,4.68406009674072,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2020,4.1535701751709,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2019,4.22488021850586,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2018,4.62343978881836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2017,4.64757013320923,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2016,4.61547994613647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2015,4.49539995193481,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2014,4.60187005996704,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2013,4.18921995162964,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2012,4.14249992370605,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2011,4.5631799697876,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Hungary,HUN,2010,4.72375011444092,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2022,7.13966512680054,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2021,8.21780967712402,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2020,8.58382987976074,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2019,7.60129976272583,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2018,7.56349992752075,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2017,7.58385992050171,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2016,7.43219995498657,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2015,7.4579701423645,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2014,7.6414098739624,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2013,7.44868993759155,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2012,7.58223009109497,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2011,6.78997993469238,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Iceland,ISL,2010,6.9442400932312,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2022,4.12072849273682,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2021,4.63514137268066,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2020,4.04014158248901,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2019,3.89732360839844,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2018,4.3769326210022,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2017,4.30639696121216,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2016,4.256516456604,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2015,4.11499166488647,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2014,3.89878034591675,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2013,3.84467005729675,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2012,4.08479833602905,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2011,3.79618000984192,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
India,IND,2010,3.377690076828,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2023,1.27517092227936,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2022,0.863943338394165,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2021,1.03221750259399,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2020,1.01593220233917,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2019,0.964399099349976,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2018,0.99443644285202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2017,1.05324387550354,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2016,1.21023452281952,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2015,3.58360004425049,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2014,3.28800988197327,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2013,3.35904002189636,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2012,3.40748000144958,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2011,3.18944001197815,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Indonesia,IDN,2010,2.81227993965149,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2023,2.92892384529114,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2022,3.06036734580994,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2020,3.20495009422302,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2019,3.24005007743835,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2018,3.61979007720947,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2017,3.45956993103027,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2016,3.17396998405457,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2015,2.62911009788513,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2014,2.61668992042542,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2013,2.85279011726379,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2012,2.93899989128113,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2011,3.48497009277344,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Iran, Islamic Rep.",IRN,2010,3.70918011665344,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2021,3.00598001480103,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2020,3.25081992149353,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2019,3.2961699962616,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2018,3.37838006019592,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2017,3.49044990539551,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2016,3.74674010276794,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Ireland,IRL,2015,3.74868988990784,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
