country,country_iso,year,value
Gabon,GA,2022,2.20773649215698
Gabon,GA,2021,2.70079278945923
Gabon,GA,2020,3.39874076843262
Gabon,GA,2019,2.8743097782135
Gabon,GA,2018,3.07154297828674
Gabon,GA,2017,3.55570793151855
Gabon,GA,2016,2.66773080825806
Gabon,GA,2015,2.82435989379883
Gabon,GA,2014,2.66667008399963
Gabon,GA,2013,3.02971005439758
Gabon,GA,2012,3.01340007781982
Gabon,GA,2011,2.987459897995
Gabon,GA,2010,3.07808995246887
Gabon,GA,2009,
Gabon,GA,2008,
Gabon,GA,2007,
Gabon,GA,2006,
Gabon,GA,2005,
Gabon,GA,2004,
Gabon,GA,2003,
Gabon,GA,2002,
Gabon,GA,2001,
Gabon,GA,2000,3.82709002494812
"Gambia, The",GM,2023,2.69659471511841
"Gambia, The",GM,2022,2.74282312393188
"Gambia, The",GM,2021,3.04477691650391
"Gambia, The",GM,2020,2.88734579086304
"Gambia, The",GM,2019,2.80809712409973
"Gambia, The",GM,2018,2.36544394493103
"Gambia, The",GM,2017,2.45919442176819
"Gambia, The",GM,2016,2.17479729652405
"Gambia, The",GM,2015,2.19235181808472
"Gambia, The",GM,2014,2.22280263900757
"Gambia, The",GM,2013,1.81839001178741
"Gambia, The",GM,2012,2.63756990432739
"Gambia, The",GM,2011,2.50170254707336
"Gambia, The",GM,2010,2.65551996231079
"Gambia, The",GM,2009,1.90813994407654
"Gambia, The",GM,2008,2.18129992485046
"Gambia, The",GM,2007,0.816860020160675
"Gambia, The",GM,2006,0.751630008220673
"Gambia, The",GM,2005,0.691879987716675
"Gambia, The",GM,2004,0.622470021247864
"Gambia, The",GM,2003,1.36337995529175
"Gambia, The",GM,2002,1.44291996955872
"Gambia, The",GM,2001,1.15810000896454
"Gambia, The",GM,2000,1.46587002277374
Georgia,GE,2023,3.73861002922058
Georgia,GE,2022,3.75498008728027
Georgia,GE,2021,3.59441995620728
Georgia,GE,2020,3.8498592376709
Georgia,GE,2019,3.82985997200012
Georgia,GE,2018,3.46094989776611
Georgia,GE,2017,3.52442002296448
Georgia,GE,2016,3.52338004112244
Georgia,GE,2015,3.16487407684326
Georgia,GE,2014,2.99768662452698
Georgia,GE,2013,3.47322177886963
Georgia,GE,2012,1.86033999919891
Georgia,GE,2011,2.5149199962616
Georgia,GE,2010,2.80364799499512
Georgia,GE,2009,3.22237992286682
Georgia,GE,2008,2.9195499420166
Georgia,GE,2007,2.69687008857727
Georgia,GE,2006,3.00364995002747
Georgia,GE,2005,2.48431992530823
Georgia,GE,2004,2.91420006752014
Georgia,GE,2003,2.06559991836548
Georgia,GE,2002,2.23501992225647
Georgia,GE,2001,2.13750004768372
Georgia,GE,2000,2.18105006217957
Germany,DE,2023,
Germany,DE,2022,4.54389047622681
Germany,DE,2021,5.45488977432251
Germany,DE,2020,5.59038019180298
Germany,DE,2019,5.11552000045776
Germany,DE,2018,4.97933006286621
Germany,DE,2017,4.87182998657227
Germany,DE,2016,4.83923006057739
Germany,DE,2015,4.85515022277832
Germany,DE,2014,4.92102003097534
Germany,DE,2013,4.93538999557495
Germany,DE,2012,4.92844009399414
Germany,DE,2011,4.98425006866455
Germany,DE,2010,5.09588003158569
Germany,DE,2009,4.34005403518677
Germany,DE,2008,4.54924011230469
Germany,DE,2007,3.92246603965759
Germany,DE,2006,4.02527379989624
Germany,DE,2005,4.10731077194214
Germany,DE,2004,4.10064888000488
Germany,DE,2003,4.17101860046387
Germany,DE,2002,4.16305732727051
Germany,DE,2001,4.14708137512207
Germany,DE,2000,4.06815242767334
Ghana,GH,2023,
Ghana,GH,2022,2.90529441833496
Ghana,GH,2021,3.41949439048767
Ghana,GH,2020,3.40915989875793
Ghana,GH,2019,3.15307116508484
Ghana,GH,2018,3.01595592498779
Ghana,GH,2017,3.18611741065979
Ghana,GH,2016,3.45474433898926
Ghana,GH,2015,3.68874549865723
Ghana,GH,2014,3.68234825134277
Ghana,GH,2013,4.57646989822388
Ghana,GH,2012,7.91913986206055
Ghana,GH,2011,8.14097023010254
Ghana,GH,2010,5.54059982299805
Ghana,GH,2009,5.31744003295898
Ghana,GH,2008,5.75795984268188
Ghana,GH,2007,5.51986980438232
Ghana,GH,2006,5.14794015884399
Ghana,GH,2005,7.42208003997803
Ghana,GH,2004,7.53558015823364
Ghana,GH,2003,
Ghana,GH,2002,
Ghana,GH,2001,5.35444021224976
Ghana,GH,2000,
Gibraltar,GI,2023,
Gibraltar,GI,2022,
Gibraltar,GI,2021,
Gibraltar,GI,2020,
Gibraltar,GI,2019,
Gibraltar,GI,2018,
Gibraltar,GI,2017,
Gibraltar,GI,2016,
Gibraltar,GI,2015,
Gibraltar,GI,2014,
Gibraltar,GI,2013,
Gibraltar,GI,2012,
Gibraltar,GI,2011,
Gibraltar,GI,2010,
Gibraltar,GI,2009,
Gibraltar,GI,2008,
Gibraltar,GI,2007,
Gibraltar,GI,2006,
Gibraltar,GI,2005,
Gibraltar,GI,2004,
Gibraltar,GI,2003,
Gibraltar,GI,2002,
Gibraltar,GI,2001,
Gibraltar,GI,2000,
Greece,GR,2023,
Greece,GR,2022,
Greece,GR,2021,4.08201456069946
Greece,GR,2020,4.49500036239624
Greece,GR,2019,3.58612990379333
Greece,GR,2018,3.59734010696411
Greece,GR,2017,3.47708988189697
Greece,GR,2016,4.01561069488525
Greece,GR,2015,3.66139006614685
Greece,GR,2014,4.32135677337646
Greece,GR,2013,4.49511909484863
Greece,GR,2012,4.58220291137695
Greece,GR,2011,4.51630020141602
Greece,GR,2010,4.14056491851807
Greece,GR,2009,4.1299352645874
Greece,GR,2008,3.77288317680359
Greece,GR,2007,3.59139657020569
Greece,GR,2006,3.64772200584412
Greece,GR,2005,3.96395993232727
Greece,GR,2004,3.66719007492065
Greece,GR,2003,3.42933988571167
Greece,GR,2002,3.42430996894836
Greece,GR,2001,3.36457991600037
Greece,GR,2000,3.23019003868103
Greenland,GL,2023,
Greenland,GL,2022,
Greenland,GL,2021,
Greenland,GL,2020,
Greenland,GL,2019,
Greenland,GL,2018,
Greenland,GL,2017,
Greenland,GL,2016,
Greenland,GL,2015,
Greenland,GL,2014,
Greenland,GL,2013,
Greenland,GL,2012,
Greenland,GL,2011,
Greenland,GL,2010,
Greenland,GL,2009,
Greenland,GL,2008,
Greenland,GL,2007,
Greenland,GL,2006,
Greenland,GL,2005,
Greenland,GL,2004,
Greenland,GL,2003,
Greenland,GL,2002,
Greenland,GL,2001,
Greenland,GL,2000,
Grenada,GD,2023,
Grenada,GD,2022,3.93536496162415
Grenada,GD,2021,4.09030342102051
Grenada,GD,2020,
Grenada,GD,2019,
Grenada,GD,2018,3.55919337272644
Grenada,GD,2017,3.17379999160767
Grenada,GD,2016,
Grenada,GD,2015,4.23861026763916
Grenada,GD,2014,4.47756576538086
Grenada,GD,2013,
Grenada,GD,2012,5.07225894927979
Grenada,GD,2011,5.48532342910767
Grenada,GD,2010,5.07508230209351
Grenada,GD,2009,
Grenada,GD,2008,
Grenada,GD,2007,
Grenada,GD,2006,
Grenada,GD,2005,
Grenada,GD,2004,
Grenada,GD,2003,3.92673993110657
Grenada,GD,2002,
Grenada,GD,2001,
Grenada,GD,2000,
Guam,GU,2023,
Guam,GU,2022,
Guam,GU,2021,
Guam,GU,2020,
Guam,GU,2019,
Guam,GU,2018,
Guam,GU,2017,
Guam,GU,2016,
Guam,GU,2015,
Guam,GU,2014,
Guam,GU,2013,
Guam,GU,2012,
Guam,GU,2011,
Guam,GU,2010,
Guam,GU,2009,
Guam,GU,2008,
Guam,GU,2007,
Guam,GU,2006,
Guam,GU,2005,
Guam,GU,2004,
Guam,GU,2003,
Guam,GU,2002,
Guam,GU,2001,
Guam,GU,2000,
Guatemala,GT,2023,3.17938995361328
Guatemala,GT,2022,3.22940993309021
Guatemala,GT,2021,3.10634994506836
Guatemala,GT,2020,3.29503011703491
Guatemala,GT,2019,3.19297003746033
Guatemala,GT,2018,3.13193988800049
Guatemala,GT,2017,2.95009994506836
Guatemala,GT,2016,2.94474005699158
Guatemala,GT,2015,3.03032994270325
Guatemala,GT,2014,2.98562002182007
Guatemala,GT,2013,2.88808989524841
Guatemala,GT,2012,3.00524997711182
Guatemala,GT,2011,2.96865010261536
Guatemala,GT,2010,2.8486499786377
Guatemala,GT,2009,
Guatemala,GT,2008,3.23686003684998
Guatemala,GT,2007,3.08808994293213
Guatemala,GT,2006,3.03285002708435
Guatemala,GT,2005,
Guatemala,GT,2004,
Guatemala,GT,2003,
Guatemala,GT,2002,
Guatemala,GT,2001,
Guatemala,GT,2000,
Guinea,GN,2023,
Guinea,GN,2022,1.98561489582062
Guinea,GN,2021,2.04074811935425
Guinea,GN,2020,2.43267011642456
Guinea,GN,2019,1.85812997817993
Guinea,GN,2018,2.38432002067566
Guinea,GN,2017,2.3203399181366
Guinea,GN,2016,2.54450011253357
Guinea,GN,2015,2.51713991165161
Guinea,GN,2014,2.42281007766724
Guinea,GN,2013,2.63421010971069
Guinea,GN,2012,1.83370995521545
Guinea,GN,2011,2.28742003440857
Guinea,GN,2010,2.55118989944458
Guinea,GN,2009,2.20725011825562
Guinea,GN,2008,1.58112001419067
Guinea,GN,2007,
Guinea,GN,2006,
Guinea,GN,2005,1.26814997196198
Guinea,GN,2004,1.51568996906281
Guinea,GN,2003,1.62612998485565
Guinea,GN,2002,1.77897000312805
Guinea,GN,2001,1.42785000801086
Guinea,GN,2000,1.7786500453949
Guinea-Bissau,GW,2023,
Guinea-Bissau,GW,2022,
Guinea-Bissau,GW,2021,
Guinea-Bissau,GW,2020,
Guinea-Bissau,GW,2019,
Guinea-Bissau,GW,2018,
Guinea-Bissau,GW,2017,
Guinea-Bissau,GW,2016,
Guinea-Bissau,GW,2015,
Guinea-Bissau,GW,2014,
Guinea-Bissau,GW,2013,2.01027011871338
Guinea-Bissau,GW,2012,1.8863799571991
Guinea-Bissau,GW,2011,1.76593005657196
Guinea-Bissau,GW,2010,1.68220996856689
Guinea-Bissau,GW,2009,
Guinea-Bissau,GW,2008,
Guinea-Bissau,GW,2007,
Guinea-Bissau,GW,2006,
Guinea-Bissau,GW,2005,
Guinea-Bissau,GW,2004,
Guinea-Bissau,GW,2003,
Guinea-Bissau,GW,2002,
Guinea-Bissau,GW,2001,
Guinea-Bissau,GW,2000,
Guyana,GY,2023,
Guyana,GY,2022,
Guyana,GY,2021,
Guyana,GY,2020,
Guyana,GY,2019,
Guyana,GY,2018,4.45058012008667
Guyana,GY,2017,4.6647801399231
Guyana,GY,2016,4.73775005340576
Guyana,GY,2015,3.89569997787476
Guyana,GY,2014,4.36033010482788
Guyana,GY,2013,
Guyana,GY,2012,2.24131989479065
Guyana,GY,2011,2.50669002532959
Guyana,GY,2010,2.40938997268677
Guyana,GY,2009,2.15057992935181
Guyana,GY,2008,
Guyana,GY,2007,2.39117002487183
Guyana,GY,2006,3.11891007423401
Guyana,GY,2005,8.13973045349121
Guyana,GY,2004,5.51293992996216
Guyana,GY,2003,6.95590019226074
Guyana,GY,2002,8.36553955078125
Guyana,GY,2001,8.39729976654053
Guyana,GY,2000,8.48414993286133
Haiti,HT,2023,
Haiti,HT,2022,1.27466893196106
Haiti,HT,2021,1.24275183677673
Haiti,HT,2020,1.371013879776
Haiti,HT,2019,1.75941300392151
Haiti,HT,2018,1.63715994358063
Haiti,HT,2017,1.49846994876862
Haiti,HT,2016,1.38776004314423
Haiti,HT,2015,1.85497999191284
Haiti,HT,2014,1.75226998329163
Haiti,HT,2013,
Haiti,HT,2012,
Haiti,HT,2011,
Haiti,HT,2010,
Haiti,HT,2009,
Haiti,HT,2008,
Haiti,HT,2007,
Haiti,HT,2006,
Haiti,HT,2005,
Haiti,HT,2004,
Haiti,HT,2003,
Haiti,HT,2002,
Haiti,HT,2001,
Haiti,HT,2000,
Honduras,HN,2023,4.04616022109985
Honduras,HN,2022,4.44157886505127
Honduras,HN,2021,5.81050157546997
Honduras,HN,2020,5.97629117965698
Honduras,HN,2019,5.93245983123779
Honduras,HN,2018,6.05646991729736
Honduras,HN,2017,5.74434375762939
Honduras,HN,2016,6.09509515762329
Honduras,HN,2015,6.41297006607056
Honduras,HN,2014,7.0901198387146
Honduras,HN,2013,5.87492990493774
Honduras,HN,2012,6.29972791671753
Honduras,HN,2011,
Honduras,HN,2010,
Honduras,HN,2009,
Honduras,HN,2008,
Honduras,HN,2007,
Honduras,HN,2006,
Honduras,HN,2005,
Honduras,HN,2004,
Honduras,HN,2003,
Honduras,HN,2002,
Honduras,HN,2001,
Honduras,HN,2000,
"Hong Kong SAR, China",HK,2023,3.80310010910034
"Hong Kong SAR, China",HK,2022,3.72866010665894
"Hong Kong SAR, China",HK,2021,4.00030994415283
"Hong Kong SAR, China",HK,2020,4.40562009811401
"Hong Kong SAR, China",HK,2019,3.81017994880676
"Hong Kong SAR, China",HK,2018,3.32624006271362
"Hong Kong SAR, China",HK,2017,3.30989003181458
"Hong Kong SAR, China",HK,2016,3.29269003868103
"Hong Kong SAR, China",HK,2015,3.26212000846863
"Hong Kong SAR, China",HK,2014,3.57255005836487
"Hong Kong SAR, China",HK,2013,3.76031994819641
"Hong Kong SAR, China",HK,2012,3.50960993766785
"Hong Kong SAR, China",HK,2011,3.41822004318237
"Hong Kong SAR, China",HK,2010,3.51003003120422
"Hong Kong SAR, China",HK,2009,4.39212989807129
"Hong Kong SAR, China",HK,2008,3.26062989234924
"Hong Kong SAR, China",HK,2007,3.45455002784729
"Hong Kong SAR, China",HK,2006,3.84278988838196
"Hong Kong SAR, China",HK,2005,4.13463020324707
"Hong Kong SAR, China",HK,2004,4.5589599609375
"Hong Kong SAR, China",HK,2003,4.28529977798462
"Hong Kong SAR, China",HK,2002,4.01554012298584
"Hong Kong SAR, China",HK,2001,3.90370011329651
"Hong Kong SAR, China",HK,2000,
Hungary,HU,2023,
Hungary,HU,2022,
Hungary,HU,2021,4.68406009674072
Hungary,HU,2020,4.1535701751709
Hungary,HU,2019,4.22488021850586
Hungary,HU,2018,4.62343978881836
Hungary,HU,2017,4.64757013320923
Hungary,HU,2016,4.61547994613647
Hungary,HU,2015,4.49539995193481
Hungary,HU,2014,4.60187005996704
Hungary,HU,2013,4.18921995162964
Hungary,HU,2012,4.14249992370605
Hungary,HU,2011,4.5631799697876
Hungary,HU,2010,4.72375011444092
Hungary,HU,2009,4.94636011123657
Hungary,HU,2008,4.9676399230957
Hungary,HU,2007,5.13495016098022
Hungary,HU,2006,5.28974008560181
Hungary,HU,2005,5.3200798034668
Hungary,HU,2004,5.32762002944946
Hungary,HU,2003,5.7923002243042
Hungary,HU,2002,5.17923021316528
Hungary,HU,2001,4.9310097694397
Hungary,HU,2000,4.86840009689331
Iceland,IS,2023,
Iceland,IS,2022,7.13966512680054
Iceland,IS,2021,8.21780967712402
Iceland,IS,2020,8.58382987976074
Iceland,IS,2019,7.60129976272583
Iceland,IS,2018,7.56349992752075
Iceland,IS,2017,7.58385992050171
Iceland,IS,2016,7.43219995498657
Iceland,IS,2015,7.4579701423645
Iceland,IS,2014,7.6414098739624
Iceland,IS,2013,7.44868993759155
Iceland,IS,2012,7.58223009109497
Iceland,IS,2011,6.78997993469238
Iceland,IS,2010,6.9442400932312
Iceland,IS,2009,7.18984985351562
Iceland,IS,2008,7.03601980209351
Iceland,IS,2007,6.9443302154541
Iceland,IS,2006,7.19521999359131
Iceland,IS,2005,7.33843994140625
Iceland,IS,2004,7.16118001937866
Iceland,IS,2003,7.24507999420166
Iceland,IS,2002,7.29892015457153
Iceland,IS,2001,6.70592021942139
Iceland,IS,2000,6.4314398765564
India,IN,2023,
India,IN,2022,4.12072849273682
India,IN,2021,4.63514137268066
India,IN,2020,4.04014158248901
India,IN,2019,3.89732360839844
India,IN,2018,4.3769326210022
India,IN,2017,4.30639696121216
India,IN,2016,4.256516456604
India,IN,2015,4.11499166488647
India,IN,2014,3.89878034591675
India,IN,2013,3.84467005729675
India,IN,2012,4.08479833602905
India,IN,2011,3.79618000984192
India,IN,2010,3.377690076828
India,IN,2009,3.27824997901917
India,IN,2008,
India,IN,2007,
India,IN,2006,3.14284992218018
India,IN,2005,3.18875002861023
India,IN,2004,3.35254001617432
India,IN,2003,3.61340999603271
India,IN,2002,
India,IN,2001,
India,IN,2000,4.32479000091553
Indonesia,ID,2023,1.27517092227936
Indonesia,ID,2022,0.863943338394165
Indonesia,ID,2021,1.03221750259399
Indonesia,ID,2020,1.01593220233917
Indonesia,ID,2019,0.964399099349976
Indonesia,ID,2018,0.99443644285202
Indonesia,ID,2017,1.05324387550354
Indonesia,ID,2016,1.21023452281952
Indonesia,ID,2015,3.58360004425049
Indonesia,ID,2014,3.28800988197327
Indonesia,ID,2013,3.35904002189636
Indonesia,ID,2012,3.40748000144958
Indonesia,ID,2011,3.18944001197815
Indonesia,ID,2010,2.81227993965149
Indonesia,ID,2009,3.52513003349304
Indonesia,ID,2008,2.90190005302429
Indonesia,ID,2007,3.04425001144409
Indonesia,ID,2006,
Indonesia,ID,2005,2.8728199005127
Indonesia,ID,2004,2.74847006797791
Indonesia,ID,2003,3.21799993515015
Indonesia,ID,2002,2.64568996429443
Indonesia,ID,2001,2.46003007888794
Indonesia,ID,2000,
"Iran, Islamic Rep.",IR,2023,2.92892384529114
"Iran, Islamic Rep.",IR,2022,3.06036734580994
"Iran, Islamic Rep.",IR,2021,
"Iran, Islamic Rep.",IR,2020,3.20495009422302
"Iran, Islamic Rep.",IR,2019,3.24005007743835
"Iran, Islamic Rep.",IR,2018,3.61979007720947
"Iran, Islamic Rep.",IR,2017,3.45956993103027
"Iran, Islamic Rep.",IR,2016,3.17396998405457
"Iran, Islamic Rep.",IR,2015,2.62911009788513
"Iran, Islamic Rep.",IR,2014,2.61668992042542
"Iran, Islamic Rep.",IR,2013,2.85279011726379
"Iran, Islamic Rep.",IR,2012,2.93899989128113
"Iran, Islamic Rep.",IR,2011,3.48497009277344
"Iran, Islamic Rep.",IR,2010,3.70918011665344
"Iran, Islamic Rep.",IR,2009,3.84244990348816
"Iran, Islamic Rep.",IR,2008,3.91375994682312
"Iran, Islamic Rep.",IR,2007,4.59680986404419
"Iran, Islamic Rep.",IR,2006,4.28998994827271
"Iran, Islamic Rep.",IR,2005,4.05650997161865
"Iran, Islamic Rep.",IR,2004,4.29662990570068
"Iran, Islamic Rep.",IR,2003,4.36322021484375
"Iran, Islamic Rep.",IR,2002,4.48487997055054
"Iran, Islamic Rep.",IR,2001,4.07168006896973
"Iran, Islamic Rep.",IR,2000,4.03064012527466
Iraq,IQ,2023,
Iraq,IQ,2022,
Iraq,IQ,2021,
Iraq,IQ,2020,
Iraq,IQ,2019,
Iraq,IQ,2018,
Iraq,IQ,2017,
Iraq,IQ,2016,
Iraq,IQ,2015,
Iraq,IQ,2014,
Iraq,IQ,2013,
Iraq,IQ,2012,
Iraq,IQ,2011,
Iraq,IQ,2010,
Iraq,IQ,2009,
Iraq,IQ,2008,
Iraq,IQ,2007,
Iraq,IQ,2006,
Iraq,IQ,2005,
Iraq,IQ,2004,
Iraq,IQ,2003,
Iraq,IQ,2002,
Iraq,IQ,2001,
Iraq,IQ,2000,
Ireland,IE,2023,
Ireland,IE,2022,
Ireland,IE,2021,3.00598001480103
Ireland,IE,2020,3.25081992149353
Ireland,IE,2019,3.2961699962616
Ireland,IE,2018,3.37838006019592
Ireland,IE,2017,3.49044990539551
Ireland,IE,2016,3.74674010276794
Ireland,IE,2015,3.74868988990784
Ireland,IE,2014,4.86511993408203
Ireland,IE,2013,5.34578990936279
Ireland,IE,2012,5.76235008239746
Ireland,IE,2011,5.82428979873657
Ireland,IE,2010,6.05033016204834
Ireland,IE,2009,6.15610980987549
Ireland,IE,2008,5.45828008651733
Ireland,IE,2007,4.71541023254395
Ireland,IE,2006,4.54742002487183
Ireland,IE,2005,4.51898002624512
Ireland,IE,2004,4.48296022415161
Ireland,IE,2003,4.20493984222412
Ireland,IE,2002,4.10487985610962
Ireland,IE,2001,4.08749008178711
Ireland,IE,2000,4.13225984573364
Isle of Man,IM,2023,
Isle of Man,IM,2022,
Isle of Man,IM,2021,
Isle of Man,IM,2020,
Isle of Man,IM,2019,
Isle of Man,IM,2018,
Isle of Man,IM,2017,
Isle of Man,IM,2016,
Isle of Man,IM,2015,
Isle of Man,IM,2014,
Isle of Man,IM,2013,
Isle of Man,IM,2012,
Isle of Man,IM,2011,
Isle of Man,IM,2010,
Isle of Man,IM,2009,
Isle of Man,IM,2008,
Isle of Man,IM,2007,
Isle of Man,IM,2006,
Isle of Man,IM,2005,
Isle of Man,IM,2004,
Isle of Man,IM,2003,
Isle of Man,IM,2002,
Isle of Man,IM,2001,
Isle of Man,IM,2000,
Israel,IL,2023,
Israel,IL,2022,6.45624446868896
Israel,IL,2021,6.18401002883911
Israel,IL,2020,6.47881984710693
Israel,IL,2019,6.04147005081177
Israel,IL,2018,6.06284999847412
Israel,IL,2017,6.00771999359131
Israel,IL,2016,5.79980993270874
Israel,IL,2015,5.7976598739624
Israel,IL,2014,5.70471000671387
Israel,IL,2013,5.78415012359619
Israel,IL,2012,5.58893013000488
Israel,IL,2011,5.45581007003784
Israel,IL,2010,5.43390989303589
Israel,IL,2009,5.37785005569458
Israel,IL,2008,5.42434978485107
Israel,IL,2007,5.34991979598999
Israel,IL,2006,5.59218978881836
Israel,IL,2005,5.58138990402222
Israel,IL,2004,5.75347995758057
Israel,IL,2003,6.13994979858398
Israel,IL,2002,6.26281976699829
Israel,IL,2001,6.19316005706787
Israel,IL,2000,5.95195007324219
Italy,IT,2023,
Italy,IT,2022,
Italy,IT,2021,4.21828985214233
Italy,IT,2020,4.44135999679565
Italy,IT,2019,4.09527015686035
Italy,IT,2018,4.25614023208618
Italy,IT,2017,4.04493999481201
Italy,IT,2016,3.81578993797302
Italy,IT,2015,4.07362985610962
Italy,IT,2014,4.06127977371216
Italy,IT,2013,4.14367008209229
Italy,IT,2012,4.05601978302002
Italy,IT,2011,4.11568021774292
Italy,IT,2010,4.33411979675293
Italy,IT,2009,4.52371978759766
Italy,IT,2008,4.38794994354248
Italy,IT,2007,4.10503005981445
Italy,IT,2006,4.52545022964478
Italy,IT,2005,4.23829984664917
Italy,IT,2004,4.38520002365112
Italy,IT,2003,4.54179000854492
Italy,IT,2002,4.43240976333618
Italy,IT,2001,4.65009021759033
Italy,IT,2000,4.29107999801636
Jamaica,JM,2023,5.65453672409058
Jamaica,JM,2022,5.35435009002686
Jamaica,JM,2021,5.63123989105225
Jamaica,JM,2020,5.61749505996704
Jamaica,JM,2019,5.16364002227783
Jamaica,JM,2018,5.41380977630615
Jamaica,JM,2017,5.26016998291016
Jamaica,JM,2016,5.31461000442505
Jamaica,JM,2015,5.45522022247314
Jamaica,JM,2014,6.01586008071899
Jamaica,JM,2013,6.25108003616333
Jamaica,JM,2012,6.11246013641357
Jamaica,JM,2011,6.26664018630981
Jamaica,JM,2010,6.37060022354126
Jamaica,JM,2009,6.19848012924194
Jamaica,JM,2008,6.19131994247437
Jamaica,JM,2007,5.49022006988525
Jamaica,JM,2006,
Jamaica,JM,2005,4.61641979217529
Jamaica,JM,2004,3.91254997253418
Jamaica,JM,2003,4.25684976577759
Jamaica,JM,2002,5.37522983551025
Jamaica,JM,2001,5.38103008270264
Jamaica,JM,2000,4.98346996307373
Japan,JP,2023,
Japan,JP,2022,3.23762130737305
Japan,JP,2021,3.33563995361328
Japan,JP,2020,3.30628991127014
Japan,JP,2019,3.15533995628357
Japan,JP,2018,3.07782006263733
Japan,JP,2017,3.13057994842529
Japan,JP,2016,3.14643001556396
Japan,JP,2015,3.31221008300781
Japan,JP,2014,3.41529989242554
Japan,JP,2013,3.40875005722046
Japan,JP,2012,3.41945004463196
Japan,JP,2011,3.60527992248535
Japan,JP,2010,3.59951996803284
Japan,JP,2009,3.5559778213501
Japan,JP,2008,3.27241992950439
Japan,JP,2007,3.27934002876282
Japan,JP,2006,3.27667999267578
Japan,JP,2005,3.31493997573853
Japan,JP,2004,3.42611002922058
Japan,JP,2003,3.46662998199463
Japan,JP,2002,3.40898990631104
Japan,JP,2001,3.40082001686096
Japan,JP,2000,3.46011996269226
Jordan,JO,2023,
Jordan,JO,2022,3.16022992134094
Jordan,JO,2021,3.13837003707886
Jordan,JO,2020,
Jordan,JO,2019,2.98847007751465
Jordan,JO,2018,2.95461988449097
Jordan,JO,2017,3.21305990219116
Jordan,JO,2016,3.45282006263733
Jordan,JO,2015,
Jordan,JO,2014,
Jordan,JO,2013,
Jordan,JO,2012,
Jordan,JO,2011,
Jordan,JO,2010,
Jordan,JO,2009,
Jordan,JO,2008,
Jordan,JO,2007,
Jordan,JO,2006,
Jordan,JO,2005,
Jordan,JO,2004,
Jordan,JO,2003,
Jordan,JO,2002,
Jordan,JO,2001,
Jordan,JO,2000,
Kazakhstan,KZ,2023,
Kazakhstan,KZ,2022,4.45820236206055
Kazakhstan,KZ,2021,4.38569402694702
Kazakhstan,KZ,2020,4.44620370864868
Kazakhstan,KZ,2019,3.35382127761841
Kazakhstan,KZ,2018,3.15191626548767
Kazakhstan,KZ,2017,3.39102387428284
Kazakhstan,KZ,2016,3.56325101852417
Kazakhstan,KZ,2015,3.33796977996826
Kazakhstan,KZ,2014,3.429039478302
Kazakhstan,KZ,2013,3.44564890861511
Kazakhstan,KZ,2012,3.90163707733154
Kazakhstan,KZ,2011,3.61434006690979
Kazakhstan,KZ,2010,3.58735489845276
Kazakhstan,KZ,2009,3.06071996688843
Kazakhstan,KZ,2008,2.58945989608765
Kazakhstan,KZ,2007,2.83138990402222
Kazakhstan,KZ,2006,2.62678003311157
Kazakhstan,KZ,2005,2.26353001594543
Kazakhstan,KZ,2004,2.25590991973877
Kazakhstan,KZ,2003,3.23048210144043
Kazakhstan,KZ,2002,3.02970004081726
Kazakhstan,KZ,2001,3.27934145927429
Kazakhstan,KZ,2000,3.25661993026733
Kenya,KE,2023,3.96229314804077
Kenya,KE,2022,4.51101779937744
Kenya,KE,2021,4.89040184020996
Kenya,KE,2020,5.04574871063232
Kenya,KE,2019,5.37359189987183
Kenya,KE,2018,5.32192516326904
Kenya,KE,2017,4.26874256134033
Kenya,KE,2016,4.66556310653687
Kenya,KE,2015,4.9494514465332
Kenya,KE,2014,4.7172999382019
Kenya,KE,2013,4.83721017837524
Kenya,KE,2012,4.93121004104614
Kenya,KE,2011,4.70012998580933
Kenya,KE,2010,4.81548976898193
Kenya,KE,2009,4.01999998092651
Kenya,KE,2008,
Kenya,KE,2007,
Kenya,KE,2006,7.04983997344971
Kenya,KE,2005,7.3356499671936
Kenya,KE,2004,6.79692983627319
Kenya,KE,2003,6.49426984786987
Kenya,KE,2002,6.17199993133545
Kenya,KE,2001,5.20621013641357
Kenya,KE,2000,5.1867299079895
Kiribati,KI,2023,
Kiribati,KI,2022,
Kiribati,KI,2021,14.1951599121094
Kiribati,KI,2020,
Kiribati,KI,2019,13.7686548233032
Kiribati,KI,2018,15.3769998550415
Kiribati,KI,2017,13.5749998092651
Kiribati,KI,2016,13.4829998016357
Kiribati,KI,2015,12.1140003204346
Kiribati,KI,2014,12.9530000686646
Kiribati,KI,2013,13.2189998626709
Kiribati,KI,2012,13.4276657104492
Kiribati,KI,2011,13.0445995330811
Kiribati,KI,2010,
Kiribati,KI,2009,
Kiribati,KI,2008,
Kiribati,KI,2007,
Kiribati,KI,2006,
Kiribati,KI,2005,
Kiribati,KI,2004,
Kiribati,KI,2003,
Kiribati,KI,2002,
Kiribati,KI,2001,11.6075401306152
Kiribati,KI,2000,10.0586099624634
"Korea, Dem. People's Rep.",KP,2023,
"Korea, Dem. People's Rep.",KP,2022,
"Korea, Dem. People's Rep.",KP,2021,
"Korea, Dem. People's Rep.",KP,2020,
"Korea, Dem. People's Rep.",KP,2019,
