country,country_code,year,SE.SEC.NENR,indicator,indicator_code
Cameroon,CMR,2014,43.96082,"School enrollment, secondary (% net)",SE.SEC.NENR
Cameroon,CMR,2013,41.01904,"School enrollment, secondary (% net)",SE.SEC.NENR
Cameroon,CMR,2012,39.66006,"School enrollment, secondary (% net)",SE.SEC.NENR
Canada,CAN,2017,99.80968,"School enrollment, secondary (% net)",SE.SEC.NENR
Canada,CAN,2016,99.32178,"School enrollment, secondary (% net)",SE.SEC.NENR
Canada,CAN,2015,92.4135,"School enrollment, secondary (% net)",SE.SEC.NENR
Canada,CAN,2014,90.95273,"School enrollment, secondary (% net)",SE.SEC.NENR
Canada,CAN,2013,91.46145,"School enrollment, secondary (% net)",SE.SEC.NENR
Canada,CAN,2012,92.14326,"School enrollment, secondary (% net)",SE.SEC.NENR
Central African Republic,CAF,2017,12.71989,"School enrollment, secondary (% net)",SE.SEC.NENR
Central African Republic,CAF,2012,13.61317,"School enrollment, secondary (% net)",SE.SEC.NENR
Central African Republic,CAF,2011,13.81829,"School enrollment, secondary (% net)",SE.SEC.NENR
Chad,TCD,2016,18.8551,"School enrollment, secondary (% net)",SE.SEC.NENR
Chad,TCD,2015,18.44135,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2017,88.65187,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2016,88.96576,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2015,88.96612,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2014,88.54193,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2013,87.8075,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2012,84.55065,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2011,85.24744,"School enrollment, secondary (% net)",SE.SEC.NENR
Chile,CHL,2010,84.80201,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2018,77.47078,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2017,76.5618,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2016,76.20192,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2015,75.60237,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2014,75.58286,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2013,76.31163,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2012,75.66677,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2011,77.26227,"School enrollment, secondary (% net)",SE.SEC.NENR
Colombia,COL,2010,75.30739,"School enrollment, secondary (% net)",SE.SEC.NENR
Comoros,COM,2018,50.35748,"School enrollment, secondary (% net)",SE.SEC.NENR
Comoros,COM,2017,42.9786,"School enrollment, secondary (% net)",SE.SEC.NENR
Comoros,COM,2014,44.7685,"School enrollment, secondary (% net)",SE.SEC.NENR
Comoros,COM,2013,44.41592,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2018,82.44799,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2017,81.86735,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2016,82.5849,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2015,80.32835,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2014,77.99166,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2013,76.95778,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2012,75.64349,"School enrollment, secondary (% net)",SE.SEC.NENR
Costa Rica,CRI,2011,75.30508,"School enrollment, secondary (% net)",SE.SEC.NENR
Cote d'Ivoire,CIV,2018,40.19814,"School enrollment, secondary (% net)",SE.SEC.NENR
Cote d'Ivoire,CIV,2017,37.99436,"School enrollment, secondary (% net)",SE.SEC.NENR
Cote d'Ivoire,CIV,2016,34.6828,"School enrollment, secondary (% net)",SE.SEC.NENR
Cote d'Ivoire,CIV,2014,30.17366,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2017,92.39267,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2016,91.87656,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2015,92.24036,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2014,92.39203,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2013,93.30197,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2012,94.13438,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2011,94.33046,"School enrollment, secondary (% net)",SE.SEC.NENR
Croatia,HRV,2010,95.03317,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2018,84.18162,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2017,84.18099,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2016,84.18424,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2015,83.56161,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2014,85.14799,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2013,87.24085,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2012,86.64642,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2011,87.90295,"School enrollment, secondary (% net)",SE.SEC.NENR
Cuba,CUB,2010,88.24106,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2017,95.337,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2016,94.09316,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2015,94.63238,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2014,94.71498,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2013,93.17237,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2012,91.83179,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2011,89.68342,"School enrollment, secondary (% net)",SE.SEC.NENR
Cyprus,CYP,2010,88.83383,"School enrollment, secondary (% net)",SE.SEC.NENR
Czechia,CZE,2017,90.51857,"School enrollment, secondary (% net)",SE.SEC.NENR
Czechia,CZE,2016,91.00416,"School enrollment, secondary (% net)",SE.SEC.NENR
Czechia,CZE,2015,90.16472,"School enrollment, secondary (% net)",SE.SEC.NENR
Czechia,CZE,2014,88.87644,"School enrollment, secondary (% net)",SE.SEC.NENR
Czechia,CZE,2013,87.77459,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2017,90.92146,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2016,89.88581,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2015,89.39882,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2014,89.4441,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2013,90.11001,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2012,90.22411,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2011,91.17921,"School enrollment, secondary (% net)",SE.SEC.NENR
Denmark,DNK,2010,90.13414,"School enrollment, secondary (% net)",SE.SEC.NENR
Djibouti,DJI,2015,37.8168,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominica,DMA,2016,87.73568,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominica,DMA,2015,80.9661,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominica,DMA,2011,72.73973,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominica,DMA,2010,73.52168,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2018,70.60614,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2017,70.27235,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2016,68.88978,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2015,67.83227,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2014,66.95176,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2013,65.55798,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2012,63.82419,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2011,63.17685,"School enrollment, secondary (% net)",SE.SEC.NENR
Dominican Republic,DOM,2010,63.72856,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2018,84.67039,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2017,85.3386,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2016,85.92267,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2015,84.72536,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2014,83.36107,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2013,80.13801,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2012,76.17987,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2011,72.8084,"School enrollment, secondary (% net)",SE.SEC.NENR
Ecuador,ECU,2010,71.80644,"School enrollment, secondary (% net)",SE.SEC.NENR
"Egypt, Arab Rep.",EGY,2018,82.77635,"School enrollment, secondary (% net)",SE.SEC.NENR
"Egypt, Arab Rep.",EGY,2017,81.65996,"School enrollment, secondary (% net)",SE.SEC.NENR
"Egypt, Arab Rep.",EGY,2016,80.74153,"School enrollment, secondary (% net)",SE.SEC.NENR
"Egypt, Arab Rep.",EGY,2014,76.81479,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2018,61.83092,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2017,60.18056,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2016,63.97324,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2015,65.16322,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2014,66.52072,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2013,67.03843,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2012,65.32173,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2011,63.49826,"School enrollment, secondary (% net)",SE.SEC.NENR
El Salvador,SLV,2010,61.23691,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2018,41.57501,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2017,40.69051,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2015,42.78074,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2014,48.19877,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2013,48.24244,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2012,51.39255,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2011,48.75162,"School enrollment, secondary (% net)",SE.SEC.NENR
Eritrea,ERI,2010,46.63161,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2017,94.36474,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2016,94.2014,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2015,93.82438,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2014,92.68432,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2013,92.09885,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2012,91.28602,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2011,91.33162,"School enrollment, secondary (% net)",SE.SEC.NENR
Estonia,EST,2010,90.93238,"School enrollment, secondary (% net)",SE.SEC.NENR
Eswatini,SWZ,2015,41.69996,"School enrollment, secondary (% net)",SE.SEC.NENR
Eswatini,SWZ,2014,40.49563,"School enrollment, secondary (% net)",SE.SEC.NENR
Eswatini,SWZ,2013,39.00495,"School enrollment, secondary (% net)",SE.SEC.NENR
Eswatini,SWZ,2012,40.13429,"School enrollment, secondary (% net)",SE.SEC.NENR
Eswatini,SWZ,2011,39.58057,"School enrollment, secondary (% net)",SE.SEC.NENR
Eswatini,SWZ,2010,37.06153,"School enrollment, secondary (% net)",SE.SEC.NENR
Ethiopia,ETH,2015,30.8138,"School enrollment, secondary (% net)",SE.SEC.NENR
Ethiopia,ETH,2014,30.09293,"School enrollment, secondary (% net)",SE.SEC.NENR
Fiji,FJI,2012,84.52339,"School enrollment, secondary (% net)",SE.SEC.NENR
Fiji,FJI,2011,85.09221,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2017,96.1047,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2016,95.93474,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2015,95.26385,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2014,94.61306,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2013,94.476,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2012,92.86466,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2011,93.49709,"School enrollment, secondary (% net)",SE.SEC.NENR
Finland,FIN,2010,93.90982,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2017,94.66595,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2016,93.95576,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2015,93.58103,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2014,92.95679,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2013,93.39347,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2012,93.22666,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2011,92.86607,"School enrollment, secondary (% net)",SE.SEC.NENR
France,FRA,2010,92.55883,"School enrollment, secondary (% net)",SE.SEC.NENR
Georgia,GEO,2018,95.94754,"School enrollment, secondary (% net)",SE.SEC.NENR
Georgia,GEO,2017,94.21028,"School enrollment, secondary (% net)",SE.SEC.NENR
Georgia,GEO,2016,92.4141,"School enrollment, secondary (% net)",SE.SEC.NENR
Georgia,GEO,2015,91.29973,"School enrollment, secondary (% net)",SE.SEC.NENR
Georgia,GEO,2014,90.22179,"School enrollment, secondary (% net)",SE.SEC.NENR
Georgia,GEO,2013,88.75413,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2017,85.29882,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2016,85.46939,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2015,86.12309,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2014,86.63283,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2013,87.32363,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2012,88.0323,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2011,88.47512,"School enrollment, secondary (% net)",SE.SEC.NENR
Germany,DEU,2010,88.12181,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2019,57.24406,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2018,58.2609,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2017,55.4414,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2016,55.43891,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2015,55.58338,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2014,52.13977,"School enrollment, secondary (% net)",SE.SEC.NENR
Ghana,GHA,2013,52.66323,"School enrollment, secondary (% net)",SE.SEC.NENR
Gibraltar,GIB,2017,93.83962,"School enrollment, secondary (% net)",SE.SEC.NENR
Gibraltar,GIB,2016,89.36282,"School enrollment, secondary (% net)",SE.SEC.NENR
Greece,GRC,2017,93.34588,"School enrollment, secondary (% net)",SE.SEC.NENR
Greece,GRC,2016,92.48486,"School enrollment, secondary (% net)",SE.SEC.NENR
Greece,GRC,2015,92.49466,"School enrollment, secondary (% net)",SE.SEC.NENR
Greece,GRC,2014,91.30938,"School enrollment, secondary (% net)",SE.SEC.NENR
Greece,GRC,2013,93.39264,"School enrollment, secondary (% net)",SE.SEC.NENR
Greece,GRC,2010,95.21512,"School enrollment, secondary (% net)",SE.SEC.NENR
Grenada,GRD,2017,87.72998,"School enrollment, secondary (% net)",SE.SEC.NENR
Grenada,GRD,2015,95.53421,"School enrollment, secondary (% net)",SE.SEC.NENR
Grenada,GRD,2014,91.55919,"School enrollment, secondary (% net)",SE.SEC.NENR
Grenada,GRD,2013,88.37907,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2018,43.77665,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2017,43.59611,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2016,43.92075,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2015,44.13192,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2014,43.12295,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2013,42.87372,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2012,42.66609,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2011,42.21131,"School enrollment, secondary (% net)",SE.SEC.NENR
Guatemala,GTM,2010,41.79092,"School enrollment, secondary (% net)",SE.SEC.NENR
Guinea,GIN,2014,32.20633,"School enrollment, secondary (% net)",SE.SEC.NENR
Guinea,GIN,2011,30.02945,"School enrollment, secondary (% net)",SE.SEC.NENR
Guyana,GUY,2012,82.33976,"School enrollment, secondary (% net)",SE.SEC.NENR
Guyana,GUY,2011,86.77272,"School enrollment, secondary (% net)",SE.SEC.NENR
Honduras,HND,2017,43.77822,"School enrollment, secondary (% net)",SE.SEC.NENR
Honduras,HND,2016,42.5185,"School enrollment, secondary (% net)",SE.SEC.NENR
Honduras,HND,2015,40.80784,"School enrollment, secondary (% net)",SE.SEC.NENR
Honduras,HND,2014,41.1479,"School enrollment, secondary (% net)",SE.SEC.NENR
Honduras,HND,2013,42.20253,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2018,96.14117,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2017,93.73494,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2016,91.4471,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2015,89.30273,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2014,88.86817,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2013,88.72314,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2012,90.01135,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2011,78.43632,"School enrollment, secondary (% net)",SE.SEC.NENR
"Hong Kong SAR, China",HKG,2010,79.86728,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2017,89.27911,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2016,89.15815,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2015,89.1319,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2014,89.78721,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2013,89.67352,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2012,88.94628,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2011,88.39353,"School enrollment, secondary (% net)",SE.SEC.NENR
Hungary,HUN,2010,89.09243,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2017,91.2734,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2016,89.98944,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2015,89.73447,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2014,88.68837,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2013,87.4513,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2012,87.162,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2011,86.83565,"School enrollment, secondary (% net)",SE.SEC.NENR
Iceland,ISL,2010,87.88673,"School enrollment, secondary (% net)",SE.SEC.NENR
India,IND,2013,61.63147,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2018,78.73112,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2015,75.77185,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2014,75.21275,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2013,75.36034,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2012,74.17695,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2011,72.91917,"School enrollment, secondary (% net)",SE.SEC.NENR
Indonesia,IDN,2010,66.64897,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2017,81.37533,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2016,80.17273,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2014,77.8726,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2013,77.67467,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2012,80.44597,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2011,78.61445,"School enrollment, secondary (% net)",SE.SEC.NENR
"Iran, Islamic Rep.",IRN,2010,76.34191,"School enrollment, secondary (% net)",SE.SEC.NENR
Ireland,IRL,2017,98.6613,"School enrollment, secondary (% net)",SE.SEC.NENR
Ireland,IRL,2016,98.14067,"School enrollment, secondary (% net)",SE.SEC.NENR
Ireland,IRL,2015,98.10531,"School enrollment, secondary (% net)",SE.SEC.NENR
Ireland,IRL,2014,98.07109,"School enrollment, secondary (% net)",SE.SEC.NENR
Ireland,IRL,2012,98.01034,"School enrollment, secondary (% net)",SE.SEC.NENR
Ireland,IRL,2010,96.66345,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2017,98.63822,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2016,98.58078,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2015,98.99156,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2014,98.74113,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2013,98.61948,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2012,98.49454,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2011,98.45622,"School enrollment, secondary (% net)",SE.SEC.NENR
Israel,ISR,2010,98.33685,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2017,94.66346,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2016,95.07944,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2015,95.55489,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2014,95.40623,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2013,95.33671,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2012,93.97184,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2011,94.32707,"School enrollment, secondary (% net)",SE.SEC.NENR
Italy,ITA,2010,96.34992,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2018,73.96802,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2017,73.20201,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2016,72.66633,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2015,71.87973,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2014,72.78254,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2013,72.92916,"School enrollment, secondary (% net)",SE.SEC.NENR
Jamaica,JAM,2011,76.80378,"School enrollment, secondary (% net)",SE.SEC.NENR
Jordan,JOR,2018,62.59678,"School enrollment, secondary (% net)",SE.SEC.NENR
Jordan,JOR,2017,61.90296,"School enrollment, secondary (% net)",SE.SEC.NENR
Jordan,JOR,2014,68.23358,"School enrollment, secondary (% net)",SE.SEC.NENR
Jordan,JOR,2013,70.12235,"School enrollment, secondary (% net)",SE.SEC.NENR
Jordan,JOR,2011,76.60496,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2019,99.83989,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2018,99.83695,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2017,99.83544,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2016,98.66864,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2015,98.20578,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2014,96.95453,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2013,93.57774,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2012,93.62616,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2011,92.91494,"School enrollment, secondary (% net)",SE.SEC.NENR
Kazakhstan,KAZ,2010,92.55572,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2017,98.00711,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2016,98.14563,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2015,97.70791,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2014,98.16688,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2013,97.76121,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2012,96.42506,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2011,95.63541,"School enrollment, secondary (% net)",SE.SEC.NENR
"Korea, Rep.",KOR,2010,94.90295,"School enrollment, secondary (% net)",SE.SEC.NENR
Kuwait,KWT,2015,86.52941,"School enrollment, secondary (% net)",SE.SEC.NENR
Kuwait,KWT,2014,83.835,"School enrollment, secondary (% net)",SE.SEC.NENR
Kuwait,KWT,2013,85.04221,"School enrollment, secondary (% net)",SE.SEC.NENR
Kuwait,KWT,2012,86.53257,"School enrollment, secondary (% net)",SE.SEC.NENR
Kuwait,KWT,2011,86.35335,"School enrollment, secondary (% net)",SE.SEC.NENR
Kuwait,KWT,2010,87.37731,"School enrollment, secondary (% net)",SE.SEC.NENR
Kyrgyz Republic,KGZ,2018,84.38733,"School enrollment, secondary (% net)",SE.SEC.NENR
Kyrgyz Republic,KGZ,2017,83.16127,"School enrollment, secondary (% net)",SE.SEC.NENR
Kyrgyz Republic,KGZ,2016,82.18479,"School enrollment, secondary (% net)",SE.SEC.NENR
Kyrgyz Republic,KGZ,2015,80.51887,"School enrollment, secondary (% net)",SE.SEC.NENR
Kyrgyz Republic,KGZ,2014,80.23971,"School enrollment, secondary (% net)",SE.SEC.NENR
