country,country_code,year,value,indicator
Guinea-Bissau,GNB,2019,5.56574533585568,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2018,3.76145359637003,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2017,4.66367943913264,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2016,5.4326782650304,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2015,6.1340893623123,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2014,0.964525745841428,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2013,3.25607190852087,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2012,-1.71286958446419,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2011,8.08504167173554,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2010,5.60536311358261,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2009,2.44795106098685,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2008,4.52457514610252,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2007,2.55982647078751,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2006,2.66650493269572,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2005,6.55977111846077,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2004,1.17189152277038,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2003,-0.285931052286514,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2002,3.65393603642713,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2001,4.7859716500482,NY.GDP.MKTP.KD.ZG
Guinea-Bissau,GNB,2000,1.10027815777423,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2020,43.479651716849,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2019,5.35284003535665,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2018,4.44091288475967,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2017,3.73449154571284,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2016,3.80745626378814,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2015,0.687404590619494,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2014,1.68649445019584,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2013,3.65338433338232,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2012,5.27633062046809,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2011,5.19625156051602,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2010,4.13844160137342,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2009,3.61150847218585,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2008,1.75522349592019,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2007,7.19123624057457,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2006,5.12960934773,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2005,-1.95095759501714,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2004,1.56335211034042,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2003,-0.632225388266377,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2002,1.13262696199476,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2001,2.2795216592191,NY.GDP.MKTP.KD.ZG
Guyana,GUY,2000,-1.36380390261873,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2020,-3.30550546965893,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2019,-1.72309699839232,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2018,1.66781095484656,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2017,2.51027134544685,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2016,1.81246807847532,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2015,1.40000000859727,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2014,2.88877250863379,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2013,4.32478411472874,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2012,0.502424403581585,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2011,5.09821354410036,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2010,-5.65151153448299,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2009,5.89037894844316,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2008,2.6580323082747,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2007,4.70652994008303,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2006,1.76875060288195,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2005,3.07217337664731,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2004,-1.3178567596495,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2003,3.48077973188326,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2002,1.05182013450109,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2001,-0.342747883252144,NY.GDP.MKTP.KD.ZG
Haiti,HTI,2000,0.870059259424892,NY.GDP.MKTP.KD.ZG
Honduras,HND,2020,-8.96508223267296,NY.GDP.MKTP.KD.ZG
Honduras,HND,2019,2.55963434592314,NY.GDP.MKTP.KD.ZG
Honduras,HND,2018,3.84499476966735,NY.GDP.MKTP.KD.ZG
Honduras,HND,2017,4.84291391050387,NY.GDP.MKTP.KD.ZG
Honduras,HND,2016,3.89297219726413,NY.GDP.MKTP.KD.ZG
Honduras,HND,2015,3.84007997093951,NY.GDP.MKTP.KD.ZG
Honduras,HND,2014,3.0580805621437,NY.GDP.MKTP.KD.ZG
Honduras,HND,2013,2.79155975746801,NY.GDP.MKTP.KD.ZG
Honduras,HND,2012,4.12868774866939,NY.GDP.MKTP.KD.ZG
Honduras,HND,2011,3.83569066207505,NY.GDP.MKTP.KD.ZG
Honduras,HND,2010,3.73114034433009,NY.GDP.MKTP.KD.ZG
Honduras,HND,2009,-2.43162787988011,NY.GDP.MKTP.KD.ZG
Honduras,HND,2008,4.23160011009342,NY.GDP.MKTP.KD.ZG
Honduras,HND,2007,6.18832716678008,NY.GDP.MKTP.KD.ZG
Honduras,HND,2006,6.56724355177587,NY.GDP.MKTP.KD.ZG
Honduras,HND,2005,6.05059922215973,NY.GDP.MKTP.KD.ZG
Honduras,HND,2004,6.23230296069102,NY.GDP.MKTP.KD.ZG
Honduras,HND,2003,4.54703805165397,NY.GDP.MKTP.KD.ZG
Honduras,HND,2002,3.75433786119939,NY.GDP.MKTP.KD.ZG
Honduras,HND,2001,2.72319327321379,NY.GDP.MKTP.KD.ZG
Honduras,HND,2000,7.29128815869618,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2020,-6.54478320166854,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2019,-1.67239516545338,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2018,2.84693457597662,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2017,3.79611358119647,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2016,2.17543692765861,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2015,2.38778339545998,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2014,2.76243030119892,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2013,3.10151696394483,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2012,1.70029380269649,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2011,4.81468100120659,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2010,6.76766581747881,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2009,-2.4591409859034,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2008,2.12792093606744,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2007,6.46486411909632,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2006,7.03262479131372,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2005,7.38817631893963,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2004,8.7000474634014,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2003,3.05629368645187,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2002,1.65670611384188,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2001,0.560881671938134,NY.GDP.MKTP.KD.ZG
"Hong Kong SAR, China",HKG,2000,7.66340826591482,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2020,-4.33872540024058,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2019,5.07718495088933,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2018,5.60613813768876,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2017,4.12418389451805,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2016,2.43864141309342,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2015,3.65981615406955,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2014,4.33435364113967,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2013,2.03216990678146,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2012,-1.33948446518181,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2011,1.91670916599742,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2010,1.06795068152046,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2009,-6.7401660845502,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2008,0.993437085479655,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2007,0.332354337878925,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2006,3.93393162712054,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2005,4.30028318461673,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2004,4.96312536156307,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2003,3.93877761242727,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2002,4.73006530805553,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2001,4.06202617226026,NY.GDP.MKTP.KD.ZG
Hungary,HUN,2000,4.40937501806403,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2020,-6.94045306829003,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2019,1.8611779461166,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2018,4.88917300218223,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2017,4.19494878934674,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2016,6.30368712479275,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2015,4.43666373898085,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2014,1.68721503481333,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2013,4.55246028923359,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2012,1.06363659586417,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2011,1.84577914882841,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2010,-2.83277492276433,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2009,-7.66380951993094,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2008,2.2094964133306,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2007,8.45486010373536,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2006,6.31699302169923,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2005,6.12443905447644,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2004,7.80239945437535,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2003,2.14268837412426,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2002,0.559519096112055,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2001,4.01349754356876,NY.GDP.MKTP.KD.ZG
Iceland,ISL,2000,4.98504276049793,NY.GDP.MKTP.KD.ZG
India,IND,2020,-5.77772470686801,NY.GDP.MKTP.KD.ZG
India,IND,2019,3.87143694070356,NY.GDP.MKTP.KD.ZG
India,IND,2018,6.45385134497769,NY.GDP.MKTP.KD.ZG
India,IND,2017,6.79538341897911,NY.GDP.MKTP.KD.ZG
India,IND,2016,8.25630550179086,NY.GDP.MKTP.KD.ZG
India,IND,2015,7.99625378571471,NY.GDP.MKTP.KD.ZG
India,IND,2014,7.41022760508854,NY.GDP.MKTP.KD.ZG
India,IND,2013,6.38610640094825,NY.GDP.MKTP.KD.ZG
India,IND,2012,5.45638755166587,NY.GDP.MKTP.KD.ZG
India,IND,2011,5.24131619937695,NY.GDP.MKTP.KD.ZG
India,IND,2010,8.49758470221235,NY.GDP.MKTP.KD.ZG
India,IND,2009,7.86188883286074,NY.GDP.MKTP.KD.ZG
India,IND,2008,3.08669805921981,NY.GDP.MKTP.KD.ZG
India,IND,2007,7.6608150670107,NY.GDP.MKTP.KD.ZG
India,IND,2006,8.06073257166651,NY.GDP.MKTP.KD.ZG
India,IND,2005,7.92343062148318,NY.GDP.MKTP.KD.ZG
India,IND,2004,7.92293661199932,NY.GDP.MKTP.KD.ZG
India,IND,2003,7.8603814759073,NY.GDP.MKTP.KD.ZG
India,IND,2002,3.80397532112175,NY.GDP.MKTP.KD.ZG
India,IND,2001,4.82396626555771,NY.GDP.MKTP.KD.ZG
India,IND,2000,3.84099115659129,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2020,-2.06551182934165,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2019,5.01928768046282,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2018,5.17429153955024,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2017,5.06978590134916,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2016,5.03306918280177,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2015,4.87632230022123,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2014,5.006668425755,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2013,5.5572636889101,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2012,6.03005065305615,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2011,6.16978420771008,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2010,6.22385418062366,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2009,4.62887118256153,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2008,6.01370360009123,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2007,6.34502222667214,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2006,5.50095178520348,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2005,5.69257130383384,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2004,5.03087394501685,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2003,4.78036912167654,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2002,4.49947539085764,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2001,3.64346644721492,NY.GDP.MKTP.KD.ZG
Indonesia,IDN,2000,4.9200677470169,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2020,3.33028845926594,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2019,-3.0705879849703,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2018,-1.83800757093036,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2017,2.75850524578875,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2016,8.8150866425182,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2015,-1.42488493937491,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2014,4.98477506709494,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2013,-1.52197920494163,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2012,-3.7471713986414,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2011,2.64571792008958,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2010,5.79793829590261,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2009,1.00738546285622,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2008,0.250856552511053,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2007,8.15577351843464,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2006,4.99979526935969,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2005,3.18980408131023,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2004,4.33666598322418,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2003,8.6392983956527,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2002,8.07882927923774,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2001,2.39217271180297,NY.GDP.MKTP.KD.ZG
"Iran, Islamic Rep.",IRN,2000,5.84552747587396,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2020,-12.0367930931152,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2019,5.51379057542323,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2018,2.63385099105624,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2017,-1.81975035118309,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2016,13.7873730187089,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2015,2.60676642939541,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2014,2.26368817563613,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2013,7.62828592298754,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2012,13.9364301737537,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2011,7.546471200426,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2010,6.40256484471193,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2009,3.37929909442771,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2008,8.22810710383277,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2007,1.88853936243953,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2006,5.63829915220637,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2005,1.67522863586828,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2004,53.3855472887501,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2003,-36.6567804383165,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2002,-8.20370481187175,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2001,1.76660876568174,NY.GDP.MKTP.KD.ZG
Iraq,IRQ,2000,16.7961344440251,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2020,7.1578988000836,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2019,5.04054996161159,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2018,7.5443421414267,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2017,10.0496284821662,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2016,1.2226384923421,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2015,24.6155698980205,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2014,9.33603375045837,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2013,2.19217619489058,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2012,-0.398960481731095,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2011,1.64877400406158,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2010,1.68297227062031,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2009,-5.09578178826901,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2008,-4.48406956719268,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2007,5.31011673012934,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2006,4.98785480513406,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2005,5.73978266558288,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2004,6.78813894175178,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2003,3.01383792883469,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2002,5.89936644855928,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2001,5.30582177251378,NY.GDP.MKTP.KD.ZG
Ireland,IRL,2000,9.40352464290197,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2020,-8.83681697473475,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2019,0.254877847398262,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2018,2.2133975392251,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2017,2.83775807093689,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2016,6.95230284899407,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2015,-0.385866882198087,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2014,5.15509983748599,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2013,4.14186158753493,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2012,7.30389108511717,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2011,1.99999938207415,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2010,3.39999842395957,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2009,2.10000027181374,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2008,4.90000100081545,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2007,7.50000022988817,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2006,7.69999871253432,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2005,5.89999933576675,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2004,5.20000310402496,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2003,5.99999968812641,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2002,6.19999819490684,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2001,5.39999903126116,NY.GDP.MKTP.KD.ZG
Isle of Man,IMN,2000,5.30000152552805,NY.GDP.MKTP.KD.ZG
Israel,ISR,2020,-2.02161548237589,NY.GDP.MKTP.KD.ZG
Israel,ISR,2019,3.71049632750405,NY.GDP.MKTP.KD.ZG
Israel,ISR,2018,4.00389862187025,NY.GDP.MKTP.KD.ZG
Israel,ISR,2017,4.3469311670646,NY.GDP.MKTP.KD.ZG
Israel,ISR,2016,4.45978271860821,NY.GDP.MKTP.KD.ZG
Israel,ISR,2015,2.23760317482488,NY.GDP.MKTP.KD.ZG
Israel,ISR,2014,3.77582843213109,NY.GDP.MKTP.KD.ZG
Israel,ISR,2013,4.08570918638205,NY.GDP.MKTP.KD.ZG
Israel,ISR,2012,2.44716836741318,NY.GDP.MKTP.KD.ZG
Israel,ISR,2011,5.51879621371651,NY.GDP.MKTP.KD.ZG
Israel,ISR,2010,5.53434033902194,NY.GDP.MKTP.KD.ZG
Israel,ISR,2009,1.23773159721814,NY.GDP.MKTP.KD.ZG
Israel,ISR,2008,3.22209599987266,NY.GDP.MKTP.KD.ZG
Israel,ISR,2007,6.32334950499747,NY.GDP.MKTP.KD.ZG
Israel,ISR,2006,5.60162698158004,NY.GDP.MKTP.KD.ZG
Israel,ISR,2005,4.38778887041551,NY.GDP.MKTP.KD.ZG
Israel,ISR,2004,4.64789744397389,NY.GDP.MKTP.KD.ZG
Israel,ISR,2003,1.4490576944626,NY.GDP.MKTP.KD.ZG
Israel,ISR,2002,-0.134072634658438,NY.GDP.MKTP.KD.ZG
Israel,ISR,2001,0.277927326527333,NY.GDP.MKTP.KD.ZG
Israel,ISR,2000,8.58208942390802,NY.GDP.MKTP.KD.ZG
Italy,ITA,2020,-8.86822122185345,NY.GDP.MKTP.KD.ZG
Italy,ITA,2019,0.429162533780342,NY.GDP.MKTP.KD.ZG
Italy,ITA,2018,0.826646712344115,NY.GDP.MKTP.KD.ZG
Italy,ITA,2017,1.60369995294101,NY.GDP.MKTP.KD.ZG
Italy,ITA,2016,1.23622108511661,NY.GDP.MKTP.KD.ZG
Italy,ITA,2015,0.885667635240807,NY.GDP.MKTP.KD.ZG
Italy,ITA,2014,-0.00138761730454462,NY.GDP.MKTP.KD.ZG
Italy,ITA,2013,-1.81802510749792,NY.GDP.MKTP.KD.ZG
Italy,ITA,2012,-3.12523877282996,NY.GDP.MKTP.KD.ZG
Italy,ITA,2011,0.695463154440176,NY.GDP.MKTP.KD.ZG
Italy,ITA,2010,1.52910573247101,NY.GDP.MKTP.KD.ZG
Italy,ITA,2009,-5.30515401233991,NY.GDP.MKTP.KD.ZG
Italy,ITA,2008,-1.02313851177097,NY.GDP.MKTP.KD.ZG
Italy,ITA,2007,1.46229205289291,NY.GDP.MKTP.KD.ZG
Italy,ITA,2006,1.79947992234244,NY.GDP.MKTP.KD.ZG
Italy,ITA,2005,0.762410677306491,NY.GDP.MKTP.KD.ZG
Italy,ITA,2004,1.4740217064723,NY.GDP.MKTP.KD.ZG
Italy,ITA,2003,0.0665538088732092,NY.GDP.MKTP.KD.ZG
Italy,ITA,2002,0.26992966378873,NY.GDP.MKTP.KD.ZG
Italy,ITA,2001,2.00643329837733,NY.GDP.MKTP.KD.ZG
Italy,ITA,2000,3.88209885062652,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2020,-9.92032245054413,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2019,0.892291653822227,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2018,1.88992368121086,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2017,0.997123062335191,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2016,1.37522306445538,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2015,0.92148712538031,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2014,0.689822357374339,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2013,0.5176860128024,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2012,-0.613636039869121,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2011,1.73037626746921,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2010,-1.45714720947502,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2009,-4.3453018579464,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2008,-0.811736703280815,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2007,1.43195403665118,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2006,2.89912534958872,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2005,0.893797935945003,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2004,1.32372509977827,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2003,3.66631759279021,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2002,1.99729094407155,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2001,1.34492956396697,NY.GDP.MKTP.KD.ZG
Jamaica,JAM,2000,0.87870354796236,NY.GDP.MKTP.KD.ZG
Japan,JPN,2020,-4.16876457146743,NY.GDP.MKTP.KD.ZG
Japan,JPN,2019,-0.402169200894946,NY.GDP.MKTP.KD.ZG
Japan,JPN,2018,0.643391023533141,NY.GDP.MKTP.KD.ZG
Japan,JPN,2017,1.67533175173359,NY.GDP.MKTP.KD.ZG
Japan,JPN,2016,0.753826745789127,NY.GDP.MKTP.KD.ZG
Japan,JPN,2015,1.56062669680782,NY.GDP.MKTP.KD.ZG
Japan,JPN,2014,0.296205514141889,NY.GDP.MKTP.KD.ZG
Japan,JPN,2013,2.00510017681211,NY.GDP.MKTP.KD.ZG
Japan,JPN,2012,1.37475099905274,NY.GDP.MKTP.KD.ZG
Japan,JPN,2011,0.0238095237995424,NY.GDP.MKTP.KD.ZG
Japan,JPN,2010,4.09791791943181,NY.GDP.MKTP.KD.ZG
