country,country_code,year,value,indicator,indicator_name,source
Eritrea,ERI,2012,5.501,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eritrea,ERI,2011,5.614,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eritrea,ERI,2010,5.675,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2023,6.378,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2022,5.571,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2021,6.178,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2020,6.956,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2019,4.514,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2018,5.412,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2017,5.807,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2016,6.882,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2015,6.412,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2014,7.352,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2013,8.631,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2012,10.021,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2011,12.328,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Estonia,EST,2010,16.707,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2023,35.086,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2022,35.359,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2021,34.153,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2020,32.944,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2019,28.138,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2018,26.369,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2017,24.523,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2016,22.718,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2015,23.285,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2014,23.828,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2013,24.448,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2012,25.128,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2011,25.987,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Eswatini,SWZ,2010,26.736,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2023,3.402,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2022,3.409,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2021,3.935,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2020,3.994,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2019,2.917,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2018,2.802,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2017,2.662,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2016,2.554,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2015,2.443,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2014,2.359,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2013,2.251,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2012,2.255,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2011,2.275,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ethiopia,ETH,2010,2.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2023,4.322,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2022,4.446,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2021,4.701,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2020,4.649,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2019,4.373,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2018,4.335,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2017,4.324,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2016,4.319,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2015,4.291,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2014,4.325,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2013,4.357,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2012,4.375,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2011,4.406,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Fiji,FJI,2010,4.343,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2023,7.151,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2022,6.719,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2021,7.617,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2020,7.759,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2019,6.695,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2018,7.361,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2017,8.64,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2016,8.818,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2015,9.376,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2014,8.663,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2013,8.193,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2012,7.689,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2011,7.781,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Finland,FIN,2010,8.394,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2023,7.335,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2022,7.308,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2021,7.874,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2020,8.009,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2019,8.415,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2018,9.018,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2017,9.409,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2016,10.057,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2015,10.354,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2014,10.273,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2013,9.913,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2012,9.841,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2011,9.228,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
France,FRA,2010,9.279,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2023,11.749,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2022,11.888,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2021,12.531,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2020,12.951,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2019,11.565,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2018,11.572,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2017,11.573,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2016,11.715,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2015,11.789,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2014,11.889,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2013,12.029,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2012,12.143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2011,12.274,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
French Polynesia,PYF,2010,12.145,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2023,20.278,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2022,20.399,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2021,21.218,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2020,21.27,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2019,20.358,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2018,20.439,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2017,20.303,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2016,20.134,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2015,19.978,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2014,19.916,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2013,19.794,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2012,19.728,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2011,19.941,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Gabon,GAB,2010,20.39,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2023,6.479,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2022,6.076,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2021,6.269,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2020,5.892,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2019,4.538,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2018,4.127,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2017,5.157,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2016,6.285,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2015,7.26,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2014,8.218,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2013,9.454,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2012,10.346,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2011,10.283,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Gambia, The",GMB,2010,9.723,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2023,11.537,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2022,11.647,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2021,11.791,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2020,11.73,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2019,11.565,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2018,12.667,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2017,13.939,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2016,16.604,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2015,16.506,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2014,17.439,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2013,19.416,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2012,19.653,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2011,19.632,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Georgia,GEO,2010,20.203,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2023,3.068,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2022,3.12,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2021,3.594,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2020,3.881,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2019,3.163,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2018,3.384,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2017,3.781,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2016,4.104,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2015,4.612,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2014,4.979,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2013,5.316,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2012,5.372,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2011,5.967,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Germany,DEU,2010,7.043,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2023,3.063,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2022,3.084,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2021,3.384,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2020,3.313,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2019,3.16,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2018,3.253,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2017,3.369,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2016,5.232,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2015,6.806,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2014,4.415,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2013,2.173,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2012,3.141,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2011,4.227,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Ghana,GHA,2010,5.384,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2023,11.066,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2022,12.426,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2021,14.656,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2020,15.899,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2019,17.045,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2018,19.179,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2017,21.413,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2016,23.514,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2015,24.981,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2014,26.708,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2013,27.686,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2012,24.731,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2011,17.973,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Greece,GRC,2010,12.719,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2023,5.363,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2022,5.454,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2021,5.991,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2020,6.248,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2019,5.401,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2018,5.449,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2017,5.418,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2016,5.4,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2015,6.9,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2014,7.6,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2013,11.5,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2012,12.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2011,13.3,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guam,GUM,2010,8.2,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2023,2.344,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2022,3.051,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2021,2.174,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2020,2.955,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2019,2.193,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2018,2.283,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2017,2.462,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2016,2.583,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2015,2.506,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2014,2.717,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2013,3.017,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2012,2.765,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2011,3.172,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guatemala,GTM,2010,3.497,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2023,5.244,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2022,5.267,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2021,5.827,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2020,6.018,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2019,5.018,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2018,4.787,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2017,4.826,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2016,5.013,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2015,5.224,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2014,5.09,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2013,4.967,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2012,4.884,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2011,5.094,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea,GIN,2010,5.097,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2023,2.65,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2022,2.666,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2021,3.031,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2020,2.89,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2019,2.413,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2018,3.127,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2017,3.066,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2016,3.123,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2015,3.157,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2014,3.254,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2013,3.162,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2012,3.143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2011,3.08,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guinea-Bissau,GNB,2010,3.137,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2023,12.025,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2022,12.013,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2021,14.557,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2020,15.334,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2019,13.172,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Guyana,GUY,2018,13.627,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
