country,country_code,year,SE.ADT.LITR.ZS,indicator,indicator_code
Small states,SST,2022,87.1031112670898,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2021,87.0225830078125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2020,86.9069976806641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2019,86.7402877807617,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2018,86.5323791503906,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2017,86.3005218505859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2016,86.0087738037109,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2015,85.6860427856445,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2014,85.1189270019531,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2013,84.8219223022461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2012,84.5370635986328,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2011,84.273811340332,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Small states,SST,2010,83.9132614135742,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2022,74.265266418457,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2021,73.4790115356445,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2020,72.6831893920898,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2019,71.9660263061523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2018,72.1920623779297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2017,71.6678314208984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2016,71.1057815551758,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2015,69.7821502685547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2014,68.4551620483398,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2013,67.7057571411133,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2012,66.6765899658203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2011,66.6298599243164,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia,SAS,2010,66.0289611816406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2022,74.265266418457,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2021,73.4790115356445,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2020,72.6831893920898,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2019,71.9660263061523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2018,72.1920623779297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2017,71.6678314208984,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2016,71.1057815551758,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2015,69.7821502685547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2014,68.4551620483398,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2013,67.7057571411133,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2012,66.6765899658203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2011,66.6298599243164,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
South Asia (IDA & IBRD),TSA,2010,66.0289611816406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2022,67.9357299804688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2021,67.6156768798828,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2020,67.6237869262695,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2019,67.441650390625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2018,66.8165664672852,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2017,65.2303009033203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2016,64.8782577514648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2015,64.2875137329102,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2014,63.6872406005859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2013,62.996410369873,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2012,62.1460113525391,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2011,60.9171409606934,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa,SSF,2010,59.4325408935547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2022,67.9323577880859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2021,67.6121978759766,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2020,67.620246887207,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2019,67.4380416870117,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2018,66.8128280639648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2017,65.226318359375,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2016,64.8741912841797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2015,64.283317565918,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2014,63.6829299926758,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2013,62.9919586181641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2012,62.1414184570312,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2011,60.9123802185059,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (excluding high income),SSA,2010,59.4275588989258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,67.9357299804688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,67.6156768798828,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,67.6237869262695,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,67.441650390625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,66.8165664672852,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,65.2303009033203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,64.8782577514648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,64.2875137329102,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,63.6872406005859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,62.996410369873,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,62.1460113525391,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,60.9171409606934,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,59.4325408935547,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2022,95.4953689575195,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2021,95.3530807495117,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2020,95.3204803466797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2019,95.2139129638672,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2018,94.9260177612305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2017,94.7716827392578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2016,94.7611618041992,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2015,94.5393524169922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2014,94.4168395996094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2013,94.0651626586914,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2012,93.9973907470703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2011,93.7501068115234,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Upper middle income,,2010,93.6091918945312,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2022,87.1553268432617,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2021,86.9275131225586,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2020,86.7474517822266,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2019,86.5479125976562,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2018,86.4374771118164,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2017,86.177001953125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2016,86.0001068115234,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2015,85.6788787841797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2014,85.2863922119141,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2013,84.9030990600586,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2012,84.6013793945312,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2011,84.4107818603516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
World,WLD,2010,84.2271575927734,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Afghanistan,AFG,2021,37.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Afghanistan,AFG,2015,33.7538414001465,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Afghanistan,AFG,2011,31.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Albania,ALB,2022,98.5,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Albania,ALB,2017,98.8162307739258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Albania,ALB,2012,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Albania,ALB,2011,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Algeria,DZA,2018,81.4078369140625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Angola,AGO,2022,72.4000015258789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Angola,AGO,2015,66.2358627319336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Angola,AGO,2014,66.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Armenia,ARM,2020,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Armenia,ARM,2017,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Armenia,ARM,2016,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Armenia,ARM,2011,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Aruba,ABW,2020,97.9899978637695,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Aruba,ABW,2010,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2019,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2017,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2016,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2015,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2014,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2013,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2012,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2011,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Azerbaijan,AZE,2010,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bahrain,BHR,2022,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bahrain,BHR,2011,92.3000030517578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2021,76.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2020,75.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2019,75.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2018,74.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2017,73.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2016,73.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2015,65.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2014,61.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2013,61.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2012,58.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bangladesh,BGD,2011,59.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Belarus,BLR,2019,100.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Belize,BLZ,2015,90.9160385131836,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Benin,BEN,2022,47.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Benin,BEN,2021,43.834171295166,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Benin,BEN,2017,38.871208190918,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Benin,BEN,2012,32.9488182067871,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bhutan,BTN,2022,72.0999984741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bhutan,BTN,2017,67.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bhutan,BTN,2012,55.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bolivia,BOL,2020,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bolivia,BOL,2015,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bolivia,BOL,2012,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bolivia,BOL,2011,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bosnia and Herzegovina,BIH,2022,98.3000030517578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bosnia and Herzegovina,BIH,2013,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bosnia and Herzegovina,BIH,2011,98.1420364379883,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Botswana,BWA,2013,86.8231811523438,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2022,94.6900024414062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2018,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2017,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2016,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2015,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2014,92.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2013,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2012,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2011,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brazil,BRA,2010,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brunei Darussalam,BRN,2021,97.5899963378906,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Brunei Darussalam,BRN,2011,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bulgaria,BGR,2021,98.4199981689453,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Bulgaria,BGR,2011,98.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burkina Faso,BFA,2022,34.4900016784668,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burkina Faso,BFA,2021,36.9673805236816,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burkina Faso,BFA,2019,30.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burkina Faso,BFA,2018,39.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burkina Faso,BFA,2014,35.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burundi,BDI,2022,75.5400009155273,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burundi,BDI,2017,68.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burundi,BDI,2016,65.6877365112305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Burundi,BDI,2014,62.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cabo Verde,CPV,2022,91.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cabo Verde,CPV,2015,87.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cabo Verde,CPV,2012,85.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cambodia,KHM,2022,83.7799987792969,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cambodia,KHM,2021,71.9272537231445,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cambodia,KHM,2015,81.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cambodia,KHM,2014,78.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cameroon,CMR,2020,78.2300033569336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cameroon,CMR,2018,72.5471267700195,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cameroon,CMR,2010,71.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cayman Islands,CYM,2017,99.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central African Republic,CAF,2020,37.4900016784668,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central African Republic,CAF,2019,42.4427909851074,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central African Republic,CAF,2018,37.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Central African Republic,CAF,2010,36.7526092529297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chad,TCD,2022,27.2800006866455,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chad,TCD,2019,30.6279201507568,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chad,TCD,2016,22.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chad,TCD,2015,26.0029907226562,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chile,CHL,2022,97.1600036621094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chile,CHL,2017,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chile,CHL,2015,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chile,CHL,2013,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Chile,CHL,2011,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
China,CHN,2020,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
China,CHN,2010,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2020,96.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2019,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2018,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2016,95.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2015,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2014,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2011,94.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Colombia,COL,2010,93.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Comoros,COM,2022,61.7099990844727,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Comoros,COM,2012,49.1961402893066,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Congo, Dem. Rep.",COD,2022,80.5400009155273,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Congo, Dem. Rep.",COD,2018,73.5530319213867,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Congo, Dem. Rep.",COD,2016,77.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Congo, Dem. Rep.",COD,2012,75.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Congo, Rep.",COG,2021,80.6100006103516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Congo, Rep.",COG,2011,79.3111724853516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Costa Rica,CRI,2021,98.0400009155273,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Costa Rica,CRI,2011,97.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cote d'Ivoire,CIV,2021,50.0006408691406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cote d'Ivoire,CIV,2019,90.0,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Cote d'Ivoire,CIV,2016,50.039680480957,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
