country,country_code,year,value,indicator,indicator_name,source
France,FRA,2011,102.691101074219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
France,FRA,2010,102.761512756348,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gabon,GAB,2021,99.9486457966936,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gabon,GAB,2019,100.589338933297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gabon,GAB,2011,130.165969848633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2023,93.7452503542387,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2022,92.3203884576405,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2021,91.206655970329,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2020,91.4117934346547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2019,89.3656502823996,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2018,85.9553346222924,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2017,83.3724292734222,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2016,80.5158056431401,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2015,79.2050431642833,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2014,76.7958409457882,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2013,74.0877856187659,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2012,73.0429967524207,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2011,70.6535519260858,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Gambia, The",GMB,2010,73.2021735656065,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2023,103.337898254395,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2022,104.548118591309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2021,102.966720581055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2020,101.76244354248,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2019,101.853393554688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2018,101.231880187988,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2017,103.245559692383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2016,104.187187194824,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2015,107.67700958252,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2014,109.708587646484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2013,110.558212280273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2012,109.747756958008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2011,108.015098571777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Georgia,GEO,2010,107.449516296387,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2022,100.218132019043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2021,101.346549987793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2020,101.996658325195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2019,102.547470092773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2018,102.645378112793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2017,101.738708496094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2016,101.406066894531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2015,102.702461242676,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2014,102.62181854248,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2013,103.638671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2012,104.140548706055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2011,104.415718078613,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Germany,DEU,2010,104.337593078613,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2022,96.5331573486328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2021,97.9046478271484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2020,96.8718109130859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2019,98.3771896362305,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2018,97.3151168823242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2017,99.0500717163086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2016,100.415701450692,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2015,102.015853363436,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2014,97.8936254890401,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2013,100.27888671958,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2012,101.383898832395,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ghana,GHA,2011,99.0466003417969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2023,123.372650146484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2022,127.165351867676,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2021,126.982757568359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2020,126.371223449707,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2019,127.662399291992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2017,125.121406555176,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Gibraltar,GIB,2016,120.986587524414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2022,101.192031860352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2021,97.3313217163086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2020,97.2831726074219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2019,97.6437683105469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2018,97.8011016845703,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2017,98.8267135620117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2016,99.3706512451172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2015,99.8291091918945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2014,97.959342956543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2013,98.7325210571289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2012,99.5018005371094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2011,99.5001678466797,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Greece,GRC,2010,99.9690399169922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2021,83.4003811136989,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2018,96.4998173182316,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2017,100.133868808568,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2016,100.136589050293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2015,104.216728210449,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2014,103.224533081055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2013,104.117080688477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2011,105.55820610687,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Grenada,GRD,2010,106.642211914062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2023,103.04638671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2022,103.906227111816,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2021,103.809898376465,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2020,102.135482788086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2019,103.427291870117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2018,103.577819824219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2017,103.033592224121,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2016,103.013893127441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2015,104.099853515625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2014,105.432632446289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2013,108.923187255859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2012,111.67342376709,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2011,115.991149902344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guatemala,GTM,2010,117.174377441406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2021,97.9625584241655,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2020,101.725708007812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2019,98.1418277224069,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2018,100.920007512738,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2017,99.8953880683389,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2016,94.3621520996094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2015,89.7453996477762,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2014,96.1610717773438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2013,94.3821334838867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2012,92.2287216186523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2011,90.0735321044922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea,GIN,2010,86.300666809082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guinea-Bissau,GNB,2010,113.270462036133,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2023,98.9540328979492,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2021,99.7228698730469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2020,99.12451171875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2019,89.496909887263,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2018,90.1325576748007,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2016,88.9898097294153,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2015,91.1051605530284,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2014,91.8280268330104,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2013,94.6656716085412,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2012,103.141578674316,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2011,104.000343322754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Guyana,GUY,2010,100.929550170898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2023,86.5522918701172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2022,85.8662414550781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2021,83.9795074462891,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2020,86.3398132324219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2019,87.798469543457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2018,88.743467505188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2017,88.3986129760742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2016,89.5983581542969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2015,89.88818359375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2014,89.2037887573242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2013,91.1447525024414,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2012,93.8849105834961,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2011,97.1901092529297,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Honduras,HND,2010,98.8030395507812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2022,101.081039428711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2021,106.03369140625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2020,105.128761291504,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2019,102.202606201172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2018,103.430999755859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2017,104.807907104492,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2016,104.741012573242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2015,105.131523132324,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2014,105.045692443848,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2013,106.884666442871,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2012,107.34056854248,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2011,104.602752685547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Hong Kong SAR, China",HKG,2010,105.429222106934,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2022,103.47647857666,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2021,101.458427429199,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2020,97.1749420166016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2019,96.6208801269531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2018,96.7522125244141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2017,98.431266784668,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2016,99.0286331176758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2015,100.827682495117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2014,101.314437866211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2013,100.705917358398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2012,101.069969177246,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2011,100.100288391113,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Hungary,HUN,2010,100.467422485352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2022,98.5116424560547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2021,98.5672912597656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2020,98.5561218261719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2019,98.8134307861328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2018,98.88671875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2017,98.8624114990234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2016,98.9531784057617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2015,98.6862182617188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2014,98.7708206176758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2013,98.7876205444336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2012,98.8329925537109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2011,98.7551574707031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Iceland,ISL,2010,98.8301391601562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2023,112.03123091725,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2022,111.084455603874,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2021,102.316123319201,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2020,101.291253449929,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2019,99.5039236144817,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2018,101.097955965022,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2017,117.868171691895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2016,119.512832641602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2015,112.937843322754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2014,111.584541320801,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2013,113.416778564453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2012,111.775573730469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2011,109.70790287368,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
India,IND,2010,112.527946472168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2023,100.228106588191,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2022,100.64499288828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2021,101.990710635544,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2020,102.437991856992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2019,102.597018482181,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2018,104.648287253309,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2017,105.634232183211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2016,107.16207384874,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2015,109.361980599771,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2014,110.910578364806,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2013,112.63727075046,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2012,115.963613246812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2011,115.483630556977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Indonesia,IDN,2010,113.969428127169,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2020,104.484008789062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2019,106.081970214844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2017,107.295822143555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2016,107.907333374023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2015,109.025131225586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2014,111.849983215332,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2013,120.710372924805,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2012,107.180732727051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2011,107.185096740723,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
"Iran, Islamic Rep.",IRN,2010,107.240280151367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2022,99.6199417114258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2021,99.9838485717773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2020,101.368812561035,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2019,100.980857849121,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2018,101.03288269043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2017,100.852783203125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2016,101.341491699219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2015,101.184638977051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2014,101.542236328125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2013,101.958343505859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2012,102.118339538574,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2011,103.378677368164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Ireland,IRL,2010,103.235488891602,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2022,96.3125686645508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2021,96.2489776611328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2020,96.3747634887695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2019,96.2709274291992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2018,96.4932327270508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2017,96.9318695068359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2016,97.1344833374023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2015,97.7587738037109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2014,97.2882995605469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2013,97.6897811889648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2012,98.5221862792969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2011,97.6346130371094,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Israel,ISR,2010,97.6586303710938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2022,101.56453704834,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2021,101.089881896973,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2020,102.636672973633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2019,102.959373474121,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2018,102.894989013672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2017,102.803092956543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2016,99.8127670288086,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2015,100.37190246582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2014,100.752258300781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2013,101.111892700195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2012,100.028991699219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2011,100.302833557129,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Italy,ITA,2010,100.804321289062,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2023,84.4617080688477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2022,90.7408676147461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2021,90.6446075439453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2020,89.8730773925781,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2019,93.3932723999023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2018,97.2939224243164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2017,94.4400329589844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2016,94.3311004638672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2015,95.2253189086914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2014,96.3857269287109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2013,99.3819198608398,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2012,100.956787109375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2011,100.875312805176,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Jamaica,JAM,2010,99.7643890380859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2022,102.158706665039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2021,102.218322753906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2020,102.736831665039,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2019,102.652282714844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2018,102.099906921387,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2017,102.254829406738,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2016,102.216911315918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2015,102.41911315918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Japan,JPN,2014,102.415283203125,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
