country,country_code,year,value,indicator,indicator_name,source
Isle of Man,IMN,2020,84064.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2019,83957.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2018,83805.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2017,83609.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2016,83466.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2015,83593.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2014,83892.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2013,84141.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2012,84335.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2011,84382.0,SP.POP.TOTL,População total,World Bank
Isle of Man,IMN,2010,83873.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2023,9849000.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2022,9557500.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2021,9371400.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2020,9215100.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2019,9054000.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2018,8882800.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2017,8713300.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2016,8546000.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2015,8380100.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2014,8215700.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2013,8059500.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2012,7910500.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2011,7765800.0,SP.POP.TOTL,População total,World Bank
Israel,ISR,2010,7623600.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2023,58993475.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2022,59013667.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2021,59133173.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2020,59438851.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2019,59729081.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2018,60148658.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2017,60002252.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2016,60115223.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2015,60229605.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2014,60320707.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2013,60311613.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2012,60191247.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2011,60026841.0,SP.POP.TOTL,População total,World Bank
Italy,ITA,2010,59819407.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2023,2839786.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2022,2839144.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2021,2837682.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2020,2830739.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2019,2823271.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2018,2820097.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2017,2815764.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2016,2809915.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2015,2802534.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2014,2793749.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2013,2783687.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2012,2772430.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2011,2760494.0,SP.POP.TOTL,População total,World Bank
Jamaica,JAM,2010,2748568.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2023,124516650.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2022,125124989.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2021,125681593.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2020,126261000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2019,126633000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2018,126811000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2017,126972000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2016,127076000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2015,127141000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2014,127276000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2013,127445000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2012,127629000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2011,127833000.0,SP.POP.TOTL,População total,World Bank
Japan,JPN,2010,128070000.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2023,11439213.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2022,11256263.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2021,11066356.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2020,10865228.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2019,10671891.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2018,10462306.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2017,10234226.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2016,10006367.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2015,9544729.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2014,8791710.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2013,7991809.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2012,7587127.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2011,7480424.0,SP.POP.TOTL,População total,World Bank
Jordan,JOR,2010,7297043.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2023,20330104.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2022,20034609.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2021,19743603.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2020,19482117.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2019,19209555.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2018,18932727.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2017,18651931.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2016,18363600.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2015,18084169.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2014,17816285.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2013,17556502.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2012,17306106.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2011,17066002.0,SP.POP.TOTL,População total,World Bank
Kazakhstan,KAZ,2010,16836810.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2023,55339003.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2022,54252461.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2021,53219166.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2020,52217334.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2019,51202827.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2018,50207107.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2017,49197766.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2016,48139687.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2015,47088526.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2014,46051440.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2013,44986791.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2012,43888303.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2011,42758461.0,SP.POP.TOTL,População total,World Bank
Kenya,KEN,2010,41598567.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2023,132530.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2022,130469.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2021,128377.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2020,126099.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2019,123921.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2018,122084.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2017,120275.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2016,118478.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2015,116815.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2014,115326.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2013,113838.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2012,112284.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2011,110647.0,SP.POP.TOTL,População total,World Bank
Kiribati,KIR,2010,108704.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2023,26418204.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2022,26328845.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2021,26232534.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2020,26136312.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2019,26037632.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2018,25931147.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2017,25817709.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2016,25698326.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2015,25575350.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2014,25451262.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2013,25329451.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2012,25211728.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2011,25097874.0,SP.POP.TOTL,População total,World Bank
"Korea, Dem. People's Rep.",PRK,2010,24987258.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2023,51712619.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2022,51672569.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2021,51769539.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2020,51836239.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2019,51764822.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2018,51585058.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2017,51361911.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2016,51217803.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2015,51014947.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2014,50746659.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2013,50428893.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2012,50199853.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2011,49936638.0,SP.POP.TOTL,População total,World Bank
"Korea, Rep.",KOR,2010,49554112.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2023,1682668.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2022,1768096.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2021,1786079.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2020,1790151.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2019,1788891.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2018,1797086.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2017,1791019.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2016,1777568.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2015,1788274.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2014,1812788.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2013,1818119.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2012,1807126.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2011,1791949.0,SP.POP.TOTL,População total,World Bank
Kosovo,XKX,2010,1788743.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2023,4853420.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2022,4589643.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2021,4360865.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2020,4400267.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2019,4442316.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2018,4323515.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2017,4154812.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2016,4004096.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2015,3834574.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2014,3665876.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2013,3507844.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2012,3337109.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2011,3132814.0,SP.POP.TOTL,População total,World Bank
Kuwait,KWT,2010,2943372.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2023,7099750.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2022,6975220.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2021,6851224.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2020,6726596.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2019,6590211.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2018,6444079.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2017,6306696.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2016,6175338.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2015,6040036.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2014,5905848.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2013,5777150.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2012,5652076.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2011,5546587.0,SP.POP.TOTL,População total,World Bank
Kyrgyz Republic,KGZ,2010,5467059.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2023,7664993.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2022,7559007.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2021,7453194.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2020,7346533.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2019,7237636.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2018,7128045.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2017,7018147.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2016,6908802.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2015,6801645.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2014,6703172.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2013,6611385.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2012,6518978.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2011,6426590.0,SP.POP.TOTL,População total,World Bank
Lao PDR,LAO,2010,6334194.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2023,1877445.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2022,1879383.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2021,1884490.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2020,1900449.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2019,1913822.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2018,1927174.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2017,1942248.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2016,1959537.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2015,1977527.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2014,1993782.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2013,2012647.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2012,2034319.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2011,2059709.0,SP.POP.TOTL,População total,World Bank
Latvia,LVA,2010,2097555.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2023,5773493.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2022,5744489.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2021,5718122.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2020,5702398.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2019,5794594.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2018,5984119.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2017,6160128.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2016,6323060.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2015,6472469.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2014,6346990.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2013,5743436.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2012,5235742.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2011,5096020.0,SP.POP.TOTL,População total,World Bank
Lebanon,LBN,2010,5041288.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2023,2311472.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2022,2286110.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2021,2261542.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2020,2235727.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2019,2209405.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2018,2183603.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2017,2157110.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2016,2130422.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2015,2104611.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2014,2080089.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2013,2056504.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2012,2034354.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2011,2014009.0,SP.POP.TOTL,População total,World Bank
Lesotho,LSO,2010,1996251.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2023,5493031.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2022,5373294.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2021,5259323.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2020,5149463.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2019,5043721.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2018,4944726.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2017,4848925.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2016,4755608.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2015,4659431.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2014,4564293.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2013,4470239.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2012,4373043.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2011,4221178.0,SP.POP.TOTL,População total,World Bank
Liberia,LBR,2010,4058890.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2023,7305659.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2022,7223805.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2021,7135175.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2020,7045399.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2019,6951033.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2018,6849055.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2017,6738770.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2016,6632126.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2015,6531819.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2014,6427252.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2013,6304628.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2012,6179328.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2011,6343203.0,SP.POP.TOTL,População total,World Bank
Libya,LBY,2010,6497839.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2023,39850.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2022,39493.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2021,39182.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2020,38901.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2019,38563.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2018,38246.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2017,37962.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2016,37716.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2015,37494.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2014,37248.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2013,36984.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2012,36657.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2011,36312.0,SP.POP.TOTL,População total,World Bank
Liechtenstein,LIE,2010,36022.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2023,2871585.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2022,2831639.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2021,2808380.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2020,2810369.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2019,2811089.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2018,2819200.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2017,2842639.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2016,2877325.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2015,2911109.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2014,2937253.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2013,2961250.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2012,2989139.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2011,3028115.0,SP.POP.TOTL,População total,World Bank
Lithuania,LTU,2010,3097282.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2023,666430.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2022,653103.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2021,640064.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2020,630419.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2019,620001.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2018,607950.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2017,596336.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2016,582014.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2015,569604.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2014,556319.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2013,543360.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2012,530946.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2011,518347.0,SP.POP.TOTL,População total,World Bank
Luxembourg,LUX,2010,506953.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2023,678800.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2022,677300.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2021,682500.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2020,685400.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2019,672000.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2018,658900.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2017,648400.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2016,652500.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2015,642900.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2014,621700.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2013,591900.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2012,567900.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2011,549600.0,SP.POP.TOTL,População total,World Bank
"Macao SAR, China",MAC,2010,537000.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2023,31195932.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2022,30437261.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2021,29691083.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2020,28953556.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2019,28219554.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2018,27494926.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2017,26788375.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2016,26099952.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2015,25426702.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2014,24764348.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2013,24109290.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2012,23462438.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2011,22822300.0,SP.POP.TOTL,População total,World Bank
Madagascar,MDG,2010,22183340.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2023,21104482.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2022,20568728.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2021,20047258.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2020,19533888.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2019,19025752.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2018,18528081.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2017,18039715.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2016,17557739.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2015,17085587.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2014,16621538.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2013,16161816.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2012,15709577.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2011,15265022.0,SP.POP.TOTL,População total,World Bank
Malawi,MWI,2010,14826463.0,SP.POP.TOTL,População total,World Bank
Malaysia,MYS,2023,35126298.0,SP.POP.TOTL,População total,World Bank
