country,country_code,year,value,indicator,indicator_name,source
Dominican Republic,DOM,2013,79.171501159668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Dominican Republic,DOM,2012,77.9861068725586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Dominican Republic,DOM,2011,77.4272232055664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Dominican Republic,DOM,2010,77.9718322753906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2023,93.4162673950195,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2022,94.7636413574219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2021,95.227783203125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2020,94.6894073486328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2019,94.7315368652344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2018,96.0210418701172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2017,97.3971099853516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2016,99.5687026977539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2015,100.791786193848,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2014,102.590339660645,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2013,100.659210205078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2012,98.554801940918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2011,95.6929702758789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ecuador,ECU,2010,91.5583877563477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2021,85.5924224853516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2020,83.1626281738281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2019,81.1705169677734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2018,79.9868392944336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2017,79.361198425293,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2016,78.5734024047852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2014,75.6678085327148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2013,75.8195037841797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2012,74.484260559082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2011,73.5110321044922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Egypt, Arab Rep.",EGY,2010,65.257209777832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2023,65.7442016601562,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2022,65.3314666748047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2021,66.0354766845703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2020,66.2030334472656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2019,66.0821228027344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2018,67.7265930175781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2017,66.9067306518555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2016,69.1290283203125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2015,70.6981887817383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2014,72.4806365966797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2013,73.2414321899414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2012,70.3625183105469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2011,69.2876663208008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
El Salvador,SLV,2010,67.6990127563477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2022,40.7442817687988,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2019,42.793707262685,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2018,42.9468307495117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2017,41.8774299621582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2015,43.2833213806152,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2014,47.6539001464844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2013,48.3806381225586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2012,49.7793998718262,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2011,48.9813690185547,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eritrea,ERI,2010,48.7314414978027,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2022,112.551849365234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2021,113.01091003418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2020,112.527702331543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2019,112.287200927734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2018,112.759696960449,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2017,113.249786376953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2016,111.596199035645,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2015,108.18879699707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2014,107.685821533203,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2013,110.521713256836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2012,112.536003112793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2011,112.287406921387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Estonia,EST,2010,110.888679504395,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2016,85.9756088256836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2015,79.5160675048828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2014,76.6210098266602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2013,73.2143096923828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2012,70.270637512207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2011,67.0537185668945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Eswatini,SWZ,2010,63.5462112426758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ethiopia,ETH,2015,34.8671396485425,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ethiopia,ETH,2012,37.2147407531738,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ethiopia,ETH,2011,35.3596687316895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ethiopia,ETH,2010,33.7502288818359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2023,95.9080471414581,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2022,93.082319206677,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2021,92.1540730010089,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2020,90.1190414428711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2019,90.682590252231,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2018,91.2016844638292,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2016,88.7946105352381,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2015,87.7612437924439,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2014,88.2670005042338,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2012,82.420036315918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Fiji,FJI,2011,84.15869140625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2022,144.852462768555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2021,143.361343383789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2020,143.122909545898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2019,144.613204956055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2018,153.651428222656,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2017,153.583709716797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2016,152.471435546875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2015,150.819213867188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2014,147.413314819336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2013,145.653442382812,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2012,109.962677001953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2011,109.248931884766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Finland,FIN,2010,108.609390258789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2022,104.256248474121,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2021,104.522842407227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2020,104.566566467285,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2019,104.07689666748,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2018,103.773330688477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2017,103.756080627441,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2016,103.308097839355,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2015,103.396041870117,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2014,103.425827026367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2013,104.376602172852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2012,105.813583374023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2011,106.610641479492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
France,FRA,2010,106.424942016602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gabon,GAB,2021,71.4352105480219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gabon,GAB,2019,67.1427777469016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Gambia, The",GMB,2021,101.391246171605,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Gambia, The",GMB,2010,48.533618927002,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2023,104.344261169434,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2022,103.779502868652,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2021,105.999618530273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2020,107.726676940918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2019,111.499992370605,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2018,111.162422180176,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2017,109.0791015625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2016,107.345481872559,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2015,106.208358764648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2014,105.019508361816,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Georgia,GEO,2013,105.448738098145,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2022,100.81729888916,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2021,101.203536987305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2020,101.307800292969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2019,101.152557373047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2018,100.837303161621,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2017,101.095642089844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2016,100.852310180664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2015,102.192413330078,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2014,103.303871154785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2013,103.935333251953,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2012,104.442237854004,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2011,105.34651184082,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Germany,DEU,2010,104.891357421875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2022,76.7830963134766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2021,75.3132629394531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2020,73.2740478515625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2019,70.6078872680664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2018,67.7538223266602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2017,66.3819198608398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2016,67.1578920913589,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2015,67.0825874412868,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2014,63.5854490919068,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2013,68.583591515972,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2012,57.2292630804741,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Ghana,GHA,2011,55.7933591677051,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2023,92.4276962280273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2022,88.1603622436523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2021,121.478309631348,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2020,116.622688293457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2019,114.369033813477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2017,143.636352539062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Gibraltar,GIB,2016,140.186920166016,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2022,106.21671295166,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2021,104.77806854248,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2020,103.615829467773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2019,106.527839660645,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2018,103.891693115234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2017,104.228790283203,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2016,103.952072143555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2015,103.377700805664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2014,103.468589782715,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2013,107.414306640625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2012,106.290550231934,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2011,105.956047058105,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Greece,GRC,2010,107.819053649902,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Grenada,GRD,2016,102.078239440918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Grenada,GRD,2015,101.162788391113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Grenada,GRD,2014,103.310699462891,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Grenada,GRD,2013,103.676170349121,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Grenada,GRD,2010,113.011009216309,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2023,47.6308784484863,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2022,46.1119003295898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2021,48.3225402832031,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2020,51.9058113098145,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2019,52.6072883605957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2018,54.1130104064941,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2017,54.0077896118164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2016,54.3751907348633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2015,54.9180488586426,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2014,53.089958190918,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2013,53.4995193481445,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2012,53.3110084533691,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2011,53.0007400512695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guatemala,GTM,2010,52.4429397583008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2021,35.9549392998814,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2020,37.3931079993499,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2019,37.9919232403293,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2018,37.6615683388653,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2016,36.8475818475818,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2015,35.6580644885684,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2014,38.9089202880859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2013,38.2806644133975,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2012,37.161449432373,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guinea,GIN,2011,36.9982414245605,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guyana,GUY,2023,85.3713302612305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guyana,GUY,2021,85.5159912109375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guyana,GUY,2020,85.2426528930664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guyana,GUY,2012,105.690780639648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guyana,GUY,2011,103.894538879395,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Guyana,GUY,2010,95.1177215576172,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2023,55.1028709411621,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2022,54.1617584228516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2021,54.5551300048828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2020,56.8269882202148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2019,64.1083908081055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2017,50.7352905273438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2016,50.6989898681641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2015,50.0197715759277,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2014,49.1755714416504,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2013,61.5013999938965,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2012,64.1757583618164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2011,65.6973037719727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Honduras,HND,2010,66.0755767822266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2022,102.00390625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2021,100.197776794434,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2020,100.485191345215,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2019,105.107139587402,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2018,108.210166931152,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2017,106.83757019043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2016,107.797096252441,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2015,107.431686401367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2014,105.603202819824,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2013,102.832077026367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2012,108.257446289062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2011,86.9782028198242,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
"Hong Kong SAR, China",HKG,2010,87.905403137207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2022,102.908576965332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2021,99.6950988769531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2020,101.993041992188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2019,102.561637878418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2018,103.749549865723,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2017,104.29077911377,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2016,104.046890258789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2015,104.546478271484,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2014,105.841468811035,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2013,107.070358276367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2012,101.234046936035,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2011,103.081069946289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Hungary,HUN,2010,101.997688293457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2022,112.589393615723,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2021,115.156303405762,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2020,110.487319946289,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2019,112.034339904785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2018,114.649406433105,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2017,115.741142272949,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2016,117.122772216797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2015,119.807357788086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2014,120.632568359375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2013,122.033569335938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2012,113.517669677734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2011,109.70686340332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Iceland,ISL,2010,108.819038391113,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2023,78.863958593161,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2022,81.1778611796872,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2021,80.6246396929286,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2020,77.6271551845716,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2019,75.5255813598633,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2018,75.7847900390625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2017,74.5972671508789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2016,76.119987487793,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2015,74.9483337402344,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2014,75.3183288574219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2013,69.9568023681641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
India,IND,2012,70.3243865966797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
