country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
Moldova,MDA,2013,3321.04397795719,9.0438656074181,5.90975522994995,,87.85464,77.19155,,0.297829985618591,67.0,1.873,65.249,,,561.9596494563035,4.757432599834587
Moldova,MDA,2014,3289.95758568777,4.99962585407656,6.33806991577148,99.0,87.14635,76.86421,52.1503486633301,0.314630001783371,67.0,1.425,69.265,,,519.0787777493666,4.48458583557736
Moldova,MDA,2015,2749.55137054338,-0.338235622387202,5.80568695068359,,86.85478,76.40056,52.0978202819824,0.307350009679794,64.0,1.742,70.215,,,473.5962158183603,4.56841861303582
Moldova,MDA,2016,2847.08794770479,4.64601436259409,5.67208003997803,,86.88255,76.59364,52.8414115905762,0.280039995908737,91.0,1.557,69.907,,,501.9477735038926,3.1024681980944826
Moldova,MDA,2017,3453.26727720294,4.17561205106279,5.71016979217529,,86.50643,77.85475,51.947338104248,0.257889986038208,73.0,1.586,68.331,,,604.7573718964072,2.8277969304232258
Moldova,MDA,2018,4156.44981956646,4.07559546585034,5.53887987136841,,86.31417,77.95594,52.8423118591309,0.256260007619858,92.0,1.196,67.053,,,750.4134257003074,4.299073959835741
Moldova,MDA,2019,4405.33418162155,3.5523140853476,6.22576999664307,,,,54.7812004089355,0.241449996829033,85.0,1.466,69.332,,,707.5966801358395,3.934507200753577
Moldova,MDA,2020,4375.7788930524,-8.27597831976949,6.6012601852417,,,,56.2498207092285,0.235109999775887,85.0,1.186,69.68,,,662.8702353184575,-0.2160229228571827
Moldova,MDA,2021,5274.60582195352,13.9299997889786,5.82405996322632,99.5999984741211,,,61.3014030456543,0.231539994478226,64.0,0.785,72.51,,,905.6578837361283,3.068778518185571
Moldova,MDA,2022,5744.29618434435,-4.60000000000001,6.11053991317749,,,,,0.229829996824265,,0.897,72.531,,,940.0636056752705,0.35134048973636683
Madagascar,MDG,2010,450.009391645726,0.619239744622121,2.58523440361023,,,,3.62473011016846,0.099030002951622,9.0,4.28,86.492,,,174.06908667284773,0.619239744622121
Madagascar,MDG,2011,506.163691559309,1.57842705366555,3.09318614006042,,,29.93668,4.00945997238159,0.0906699970364571,3.0,2.512,86.434,,,163.6382902536165,1.0988333991438355
Madagascar,MDG,2012,493.511162904211,3.01114811621208,2.46357321739197,72.0,,30.99363,4.07020998001099,,4.0,0.599,86.357,,,200.32331867381515,1.7362716381665837
Madagascar,MDG,2013,515.301589361832,2.30037622800727,2.40690064430237,,,,4.21469020843506,,4.0,0.996,86.268,,,214.09341942201218,2.2966504659616334
Madagascar,MDG,2014,505.684922503435,3.33920311195367,2.98742127418518,,,31.01487,4.73074007034302,0.0132099995389581,5.0,1.386,86.16,,,169.27138020468482,2.88357581872434
Madagascar,MDG,2015,445.320069480568,3.13229807490305,2.70418834686279,,,30.28786,4.72751998901367,,3.0,1.785,86.042,,,164.67790412325357,2.9239591382879966
Madagascar,MDG,2016,453.970714522463,3.99314606199499,2.69792056083679,,,30.14792,4.76165008544922,0.012640000320971,6.0,1.947,85.816,,,168.26689449054498,3.4882157496172366
Madagascar,MDG,2017,491.866848718929,3.93330759462793,2.70137405395508,,,29.12022,5.23624992370605,0.0127499997615814,9.0,2.119,85.619,,,182.08024461355393,3.6862505771753233
Madagascar,MDG,2018,500.45718552916,3.19435651744398,3.04906916618347,77.0,95.60378,29.84739,5.32438993453979,,9.0,2.297,85.457,,,164.13441548505423,3.706936724688967
Madagascar,MDG,2019,499.818837622534,4.41123212909589,3.01338386535645,,,,5.53402996063232,,,2.469,85.314,,,165.8663017356883,3.846298747055933
Madagascar,MDG,2020,450.771615201509,-7.13767162064489,3.25443387031555,,,,5.67685985565186,,6.0,3.284,84.479,,,138.50999375792884,0.15597234196499313
Madagascar,MDG,2021,483.469463351371,4.65068343193992,3.19807553291321,74.6861419677734,,,,,6.0,3.487,84.964,,,151.17512335920065,0.641414646796973
Madagascar,MDG,2022,503.514533472879,4.15609778380812,3.13901996612549,77.4800033569336,,,6.15096998214722,,,3.186,85.102,,,160.40501135581013,0.556369865034383
Maldives,MDV,2010,7173.59601844692,6.78546790940871,3.63328003883362,,,,,,,10.881,53.029,,,1974.413185826277,6.78546790940871
Maldives,MDV,2011,7424.520410971,8.84342594522782,3.08072996139526,,,,,,,10.06,53.957,,,2409.987406101135,7.814446927318265
Maldives,MDV,2012,7461.29703686309,2.38928812559254,4.96826791763306,,,,,,,9.14,54.883,,,1501.79039437067,6.006060660076357
Maldives,MDV,2013,8236.08177944126,6.97496226830464,3.95450043678284,,,,,,,8.3,55.805,,,2082.711055169073,6.069225446375
Maldives,MDV,2014,8939.07416571472,7.86068637180522,3.88979530334473,99.0,,,13.65797996521,,,7.477,56.723,,,2298.083437894577,5.741645588567466
Maldives,MDV,2015,9644.90655028145,3.8681353357138,4.62230539321899,,96.13286,,,,,6.604,57.637,,,2086.6008901843898,6.234594658607886
Maldives,MDV,2016,9947.80744731739,6.37528303066401,4.43873596191406,98.0,96.25735,,,,,5.771,58.545,,,2241.1352084088794,6.0347015793943415
Maldives,MDV,2017,10509.628805812,7.07442871706306,3.8226854801178,94.5055084228516,95.4151,,34.778018951416,,,5.401,60.267,,,2749.278970954957,5.772615694480289
Maldives,MDV,2018,11423.2838427029,8.56895559709454,3.85681772232056,,,,,,,4.95,61.964,,,2961.8417727213528,7.339555781607203
Maldives,MDV,2019,11740.2724029785,6.92305980832566,4.12356948852539,98.2118606567383,,,51.3613624572754,,,4.562,63.632,,,2847.113994998971,7.522148040827752
Maldives,MDV,2020,7393.8886543933,-32.9088287284425,5.84760808944702,,,,28.3089008331299,,,5.434,62.769,,,1264.4295821521232,-5.805604441007435
Maldives,MDV,2021,10176.143882547,37.5078700047075,4.61379766464233,97.8600006103516,,,24.8425178527832,,,5.024,64.192,,,2205.5895424989953,3.8407003615302187
Maldives,MDV,2022,11786.0091545343,13.8260895306814,4.67344331741333,,,,49.9534454345703,,,4.419,63.585,,,2521.911222951505,6.1417102689821315
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4858.24316666732,4.80731428595524,3.70918011665344,76.6093826293945,93.10114,68.84673,30.8167591094971,,13945.0,6.85497900968114,48.1431895459303,,,1309.7889594374344,4.80731428595524
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,5718.86907861057,3.79401508520942,,77.323860168457,93.17646,71.20198,30.7178802490234,,14379.0,7.23291287147858,47.8402936851542,,,,4.30066468558233
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,6035.56581008106,3.9653151427228,3.50744009017944,77.9977416992188,94.64054,71.53439,32.9386215209961,,13483.0,8.34716998400223,48.0293968345384,,,1720.7894228213295,4.188881504629154
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,5852.49197095773,2.42430207973021,4.07384014129639,78.6081695556641,93.57154,69.52544,34.6335487365723,,14674.0,7.92949830432798,48.1357885337492,,,1436.6032457176211,3.394544102554143
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,5794.32810284726,3.07201107677619,,78.9855117797852,93.35032,70.20788,37.3785209655762,,17323.0,7.6447924712629,48.0417935437756,,,,3.153876099743067
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,5108.83117786409,2.72750460828132,3.93084812164307,79.6397399902344,93.30051,70.95123,39.8013114929199,,4204.0,8.36391402124447,48.2659171834794,,,1299.6765630387556,2.7412725882625733
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5080.74067722357,4.48458497621785,4.23311507701874,78.4763488769531,93.36096,71.86762,39.6865081787109,,19220.0,8.07484104448856,48.3726953814489,,,1200.2368429826745,3.4280335537584534
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5232.29631554928,2.24433442522883,4.03832006454468,78.9287414550781,93.45803,72.42314,40.4833908081055,,20397.0,8.52284906342449,48.0130859975245,,,1295.6616193430816,3.152141336576
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5509.55913785523,2.61082409145581,3.75143003463745,79.256721496582,93.71546,72.89887,40.9488487243652,,17542.0,8.54016358979852,47.6274517477679,,,1468.655708760682,3.1132478309674965
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,5371.48987165166,1.48601094232231,3.86020994186401,79.5538635253906,,,41.0044708251953,,17129.0,8.33464243815053,47.5853224348246,,,1391.5020040765928,2.1137231530023164
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4707.81986084887,-3.30783118370476,5.0890486240387,79.8957672119141,,,41.3039703369141,,17557.0,9.21442251170227,46.5657397355694,,,925.0884021201643,0.26300128335778644
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,5575.27298626728,5.08488796918851,,80.3011932373047,,,41.1492118835449,1.35008035412586,,9.02712223286196,47.0203403685162,,,,1.0876892426020197
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,6383.39839256713,6.37745035943806,,80.6110992431641,,,41.943489074707,,,8.41864578048354,47.0468662815048,,,,2.7181690483072702
Mexico,MEX,2010,9728.80078237782,4.97133457799899,4.93695020675659,93.0,98.0771,70.08479,27.1670207977295,0.473529994487762,951.0,5.303,60.391,North America,,1970.609459883272,4.97133457799899
Mexico,MEX,2011,10664.4944046282,3.44404506308874,4.90405988693237,94.0,97.98488,70.65515,28.0361595153809,0.452679991722107,1065.0,5.175,60.526,North America,,2174.625646573113,4.207689820543865
Mexico,MEX,2012,10744.1335229686,3.55321075512755,4.88348007202148,94.0,97.92299,71.82661,29.3496494293213,0.402839988470078,1294.0,4.892,61.221,North America,,2200.097750439073,3.98953013207176
Mexico,MEX,2013,11216.800851866,0.852101550164704,4.50858020782471,94.0,97.57591,75.56968,30.3301601409912,0.408060014247894,1210.0,4.921,61.033,North America,,2487.878740609115,2.6164524561269977
Mexico,MEX,2014,11391.3773510244,2.50376349862891,5.06808996200562,95.0,96.79833,77.66257,31.2052898406982,0.419620007276535,1246.0,4.819,60.476,North America,,2247.666760885351,2.3030252679737213
Mexico,MEX,2015,10021.2386124039,2.70232344844723,5.05087995529175,94.0,96.07343,80.02575,31.9718608856201,0.414770007133484,1364.0,4.311,60.552,North America,,1984.05796596308,2.0193961657469477
Mexico,MEX,2016,9097.92397674769,1.77249323400358,4.75795984268188,95.0,95.69118,81.22278,38.589771270752,0.376010000705719,1310.0,3.853,60.427,North America,,1912.1481213904885,2.3261933936932397
Mexico,MEX,2017,9649.27816772402,1.87172854186539,4.39752006530762,95.0,95.30064,81.15596,40.3390693664551,0.319550007581711,1334.0,3.419,60.209,North America,,2194.2544939484587,2.1155150747720666
Mexico,MEX,2018,10084.7937553679,1.97208207701884,4.13945007324219,95.0,,,41.6382789611816,0.29815998673439,1555.0,3.275,60.429,North America,,2436.2641352098262,1.8721012842959366
Mexico,MEX,2019,10369.5553585271,-0.392690505099296,,,,,43.0441398620605,0.276059985160828,1305.0,3.477,61.12,North America,,,1.1503733712616444
Mexico,MEX,2020,8841.2707511328,-8.35403456576364,4.50059986114502,95.0,,,45.1654510498047,0.291909992694855,1132.0,4.44,56.426,North America,,1964.464965103337,-2.2582143312813656
Mexico,MEX,2021,10314.0506725979,6.04848345704632,4.24952983856201,,,,45.6506195068359,0.273779988288879,1117.0,4.019,59.925,North America,,2427.103953142484,-0.8994138712722055
Mexico,MEX,2022,11402.1410374782,3.71098893117183,,,,,46.4061317443848,0.257820010185242,,3.256,60.946,North America,,,0.468479274151503
Marshall Islands,MHL,2010,3095.45768964722,5.53918680023571,,,,,,,,,,,,,5.53918680023571
Marshall Islands,MHL,2011,3319.39815439151,-0.502512562814076,,98.0,94.11373,,,,,,,,,,2.518337118710817
Marshall Islands,MHL,2012,3514.26515490383,-1.29068462401796,,,,,28.9444999694824,,,,,,,,1.2486632044678914
Marshall Islands,MHL,2013,3677.90690791421,3.80898237635019,,,,,,,,,,,,,0.6719283965060514
Marshall Islands,MHL,2014,3735.23977829545,-1.25958378970427,,,,,,,,,,,,,0.41957132087598675
Marshall Islands,MHL,2015,3764.34426229508,1.88574597892401,,,72.45776,55.84084,,,,,,,,,1.4783815218566432
Marshall Islands,MHL,2016,4229.80988911945,2.5040827436037,,,73.15121,55.85237,,,,,,,,,1.0434149776078132
Marshall Islands,MHL,2017,4592.83457628576,3.55815188528943,,,,,,,,,,,,,2.64932686927238
Marshall Islands,MHL,2018,4858.12079054875,5.48717948717949,,,,,,,,,,,,,3.8498047053575397
Marshall Islands,MHL,2019,5292.33985502306,10.4521147301896,9.92057037353516,,,,41.4746513366699,,,,,,,533.4713282824769,6.499148700886173
Marshall Islands,MHL,2020,5661.96787336674,-2.77288732394366,,,,,,,,,,,,,4.388802297808476
Marshall Islands,MHL,2021,6258.61193705127,1.22227252150293,,,,,,,,,,,,,2.9671666425829564
Marshall Islands,MHL,2022,6322.82855503156,-1.11806797853311,7.54093980789185,,,,53.5061492919922,,,,,,,838.4669172900755,-0.8895609269912804
Middle income,MIC,2010,3607.26997781882,8.18993508545655,3.67997002601624,83.2752380371094,89.57565,62.86385,25.0745391845703,1.12432146132229,,5.8630492149064,62.8292629700979,,,980.2443909423996,8.18993508545655
Middle income,MIC,2011,4201.46234199476,6.47992196306416,3.80921697616577,83.4160308837891,89.41354,64.12658,27.0617599487305,1.14137554596751,,5.79465778291785,62.6055783257377,,,1102.972702048818,7.334928524260356
Middle income,MIC,2012,4420.32330991182,5.65810825894555,4.01803016662598,83.6721267700195,89.69267,64.47047,28.3959007263184,1.25393825381329,,5.82095343848864,62.3152624707987,,,1100.1219815438894,6.775988435822087
Middle income,MIC,2013,4637.49468742645,5.66884653292539,4.12252616882324,84.0450897216797,89.65646,66.15774,29.4209499359131,1.2225256505665,,5.79007372091857,62.0204441290325,,,1124.9157667870643,5.935625584978367
Middle income,MIC,2014,4794.47609466369,5.22533692072705,3.91917753219604,84.4907836914062,89.9072,67.10091,32.5508003234863,1.37301004184188,,5.76721742411263,61.7874896321698,,,1223.3373084157927,5.517430570865996
Middle income,MIC,2015,4599.80845420887,4.80570713456562,3.95008909702301,84.973991394043,89.88489,67.12962,33.9813804626465,1.38550225326135,,5.95550903413884,61.6702418535482,,,1164.4822028219667,5.233296862739353
Middle income,MIC,2016,4600.22936847744,4.79328224035405,3.92909502983094,85.3705520629883,90.1506,67.42127,34.7353210449219,1.42250269521158,,6.03680687450568,61.4583095524331,,,1170.8114291917664,4.941442098548907
Middle income,MIC,2017,4973.53707967724,5.36586237781218,3.92578876018525,85.553596496582,90.02743,67.9526,35.2868194580078,1.37374760336302,,6.08090305975955,61.2307509289844,,,1266.8886132772107,4.9882839175772835
Middle income,MIC,2018,5240.73875711968,5.03808759324613,3.71392011642456,85.9458236694336,90.26697,68.12466,35.8457984924316,1.45561198328687,,6.03482715133106,61.0355016585031,,,1411.1070220739969,5.065744070470786
Middle income,MIC,2019,5310.45350032976,4.14501518615189,3.822429895401,86.1155776977539,,,36.9065208435059,1.48522721986677,,5.88604740796725,60.8752276231984,,,1389.2873497378735,4.8496550524034
Middle income,MIC,2020,5096.7359040376,-1.05760642757629,4.04014158248901,86.4070510864258,,,38.2425804138184,1.68029339182308,,6.73531873000002,59.4393757728992,,,1261.5240824397372,2.7084987839405765
Middle income,MIC,2021,5966.0001578766,7.4897638989351,3.72469675540924,86.6518936157227,,,39.9424285888672,1.942363982328,,6.2320372542326,60.3081760475674,,,1601.74117466359,3.525724219170234
Middle income,MIC,2022,6205.5459977675,3.96278401748727,3.58109796047211,86.9584426879883,,,41.3883018493652,2.08305278801213,,5.4844590161218,60.572880292048,,,1732.8612801244167,3.4649804962820263
North Macedonia,MKD,2010,4833.36586759968,3.35875085773812,,,85.3765,,38.147590637207,0.216340005397797,27.0,33.135,53.189,,,,3.35875085773812
North Macedonia,MKD,2011,5416.86672931659,2.33988604520331,,,,,,0.222760006785393,37.0,31.502,54.525,,,,2.8493184514707153
North Macedonia,MKD,2012,5049.8265386157,-0.456183223607937,,97.5999984741211,84.49155,,39.7961082458496,0.326759994029999,50.0,31.096,54.271,,,,1.747484559777831
North Macedonia,MKD,2013,5626.26115664893,2.92525766450484,,,88.62747,,38.9499015808105,0.438939988613129,42.0,29.017,54.665,,,,1.602986828700071
North Macedonia,MKD,2014,5925.38592218015,3.62912351276373,,,89.23011,,39.3214912414551,0.516460001468658,,28.215,54.613,,,,2.032732651220211
North Macedonia,MKD,2015,5262.68671928674,3.85586514041738,,,91.7157,,42.0811805725098,0.444119989871979,,26.395,54.003,,,,3.4700821058953166
North Macedonia,MKD,2016,5598.48622617967,2.84820519363306,,,,,,0.435849994421005,,24.312,53.44,,,,3.444397948938057
North Macedonia,MKD,2017,5955.2973863451,1.08177273813243,,,94.8883,,43.5097694396973,0.354389995336533,,22.857,53.157,,,,2.5952810240609567
North Macedonia,MKD,2018,6713.98925398989,2.88059670964267,,,,,43.8547897338867,0.363669991493225,,21.208,52.796,,,,2.270191547136053
North Macedonia,MKD,2019,6718.85826635458,3.91041953840173,,,,,43.1991004943848,0.367830008268356,,17.414,53.023,,,,2.6242629953922765
North Macedonia,MKD,2020,6659.59651070776,-4.68845000956652,,,,,43.782169342041,0.372640013694763,47.0,16.575,52.107,,,,0.7008554128259602
North Macedonia,MKD,2021,7620.80296977508,4.51067949038222,,,,,44.3020210266113,0.372519999742508,42.0,15.801,51.617,,,,1.2442163397391433
North Macedonia,MKD,2022,7606.2375253797,2.75888415332967,,,,,53.1601181030273,0.37975001335144,,14.476,52.925,,,,0.86037121138179
Mali,MLI,2010,827.617660082715,6.92172188561173,3.34388995170593,31.0,64.28644,30.67392,5.67311000823975,0.583599984645844,,1.405,70.36,,,247.50146439866938,6.92172188561173
Mali,MLI,2011,941.574944706639,4.01913525456487,3.75423002243042,31.0,64.87843,31.98852,5.12092018127441,,,1.422,70.424,,,250.80374373179106,5.4704285700883
Mali,MLI,2012,878.217175344858,-0.570588588901344,3.47949004173279,,62.84672,,6.61513996124268,,,1.482,70.517,,,252.39824358143775,3.4567561837584186
Mali,MLI,2013,903.190452512378,2.38212595410261,3.28465008735657,,58.63384,33.11983,6.12579011917114,,,1.516,70.592,,,274.973110747476,1.9435575399220453
Mali,MLI,2014,940.243260037952,7.60253468971403,3.64819002151489,,59.28886,35.01947,5.70353984832764,,,1.474,70.617,,,257.72869676064533,3.138024018305099
Mali,MLI,2015,838.11986940103,5.97471610121079,3.80152010917664,33.0,55.64191,31.36945,5.28096008300781,0.314619988203049,,1.401,70.561,,,220.46966610998308,5.319792248342477
Mali,MLI,2016,872.468587171653,6.00506308559498,3.09477996826172,,56.98024,32.53744,3.65079045295715,,,1.367,69.865,,,281.91619302091647,6.527437958839933
Mali,MLI,2017,924.057531692284,5.37554769647939,3.78976988792419,,61.27746,29.34611,4.16489362716675,0.291979998350143,,1.494,69.159,,,243.82945634585695,5.785108961095053
Mali,MLI,2018,996.379292136901,4.86784999935264,3.55817008018494,35.0,58.94142,29.92706,4.96651792526245,,,1.62,69.122,,,280.0257630756895,5.416153593809003
Mali,MLI,2019,971.949318638092,4.99999911699705,3.55504989624023,,,,4.73440647125244,0.157680004835129,,3.29,69.065,,,273.3996277781114,5.081132270943026
Mali,MLI,2020,953.242943290974,-1.16907500952713,3.95445990562439,31.0,,,,,,3.528,65.916,,,241.05515438255694,2.8995913689408535
Mali,MLI,2021,1027.27345365357,3.1009412441845,4.36370992660522,,,,,0.173849999904633,,3.966,68.429,,,235.4128644424658,2.3106217838848067
Mali,MLI,2022,969.72220560562,3.5082827896139,4.03505516052246,,,,,,,2.387,69.329,,,240.32439874743514,1.8133830080904232
Malta,MLT,2010,21946.6070188242,6.1973451691119,6.25004005432129,,,83.80971,36.8344192504883,0.587409973144531,12.0,6.847,50.412,,,3511.4346187491774,6.1973451691119
Malta,MLT,2011,23516.9691282762,0.991963675296375,7.69612979888916,93.0,99.17215,,39.4486618041992,0.665059983730316,9.0,6.378,51.155,,,3055.6876949521943,3.5946544222041377
Malta,MLT,2012,22878.3131257656,4.10259030296838,6.34545993804932,,99.75378,88.90797,42.5473289489746,0.804319977760315,11.0,6.197,52.326,,,3605.461754627867,3.7639663824588854
Malta,MLT,2013,25415.5566806942,6.29171574401258,7.57923984527588,,99.51045,87.85101,44.0389518737793,0.743359982967377,13.0,6.106,53.733,,,3353.3120993898006,3.795423240759112
Malta,MLT,2014,27424.5765369278,7.63112937482686,7.00420999526978,,98.90359,88.22941,44.4906997680664,0.691789984703064,5.0,5.725,54.743,,,3915.44179165577,6.0084784739359405
Malta,MLT,2015,25529.6813131565,9.62109756228348,5.02398014068604,,98.94416,88.88531,46.9468193054199,0.715149998664856,9.0,5.389,55.634,,,5081.564933214242,7.84798089370764
Malta,MLT,2016,26459.0772054811,4.07771929481284,5.10765981674194,,98.46075,89.55552,48.1260795593262,0.55689001083374,3.0,4.687,56.195,,,5180.27397078658,7.109982077307726
Malta,MLT,2017,30317.2443357939,12.972119343498,4.56079006195068,,99.53764,92.96077,52.8446311950684,0.552320003509521,5.0,4.002,57.309,,,6647.366775786134,8.890312066864773
Malta,MLT,2018,33382.2677502638,7.18909653691901,4.92361116409302,,,,56.8111114501953,0.572109997272491,2.0,3.658,59.443,,,6780.037381289252,8.07964505840995
Malta,MLT,2019,32421.9179753188,4.08470602847339,4.8993501663208,,,,58.5368690490723,0.559930026531219,5.0,3.616,60.842,,,6617.5955724856185,8.081973969630134
Malta,MLT,2020,31833.596382464,-3.35834253154739,5.6448712348938,,,,62.8752517700195,0.645659983158112,6.0,4.347,61.889,,,5639.383973906274,2.6384866779483365
Malta,MLT,2021,38065.354346575,13.2997893209653,5.36479997634888,94.9400024414062,,,73.0226974487305,0.652050018310547,5.0,3.394,62.768,,,7095.391162260206,4.675384272630433
Malta,MLT,2022,36224.2819955817,4.26931853012293,,,,,78.6229400634766,0.604330003261566,,2.921,63.696,,,,4.73692177318028
Myanmar,MMR,2010,1010.53417343401,9.6344394520444,,,89.00709,45.05213,,,,0.727,65.436,,,,9.6344394520444
Myanmar,MMR,2011,1213.62898703376,5.59148237823661,0.787440001964569,,,,14.2016801834106,,,0.75,65.329,,,1541.2335955306648,7.612960915140505
Myanmar,MMR,2012,1202.6658960055,7.33267044704149,1.58642876148224,,,,13.6632795333862,,,0.767,65.184,,,758.0963762430295,7.5195307591075
Myanmar,MMR,2013,1199.09561597055,8.42600102501767,1.84381175041199,,,,,,,0.775,65.014,,,650.3351630405236,7.1167179500985895
Myanmar,MMR,2014,1293.00042298688,8.16990745558277,2.01199841499329,,96.1312,48.71663,,,,0.763,64.853,,,642.6448513621455,7.976192975880643
Myanmar,MMR,2015,1166.73305546337,6.99284029026121,2.2456042766571,,,,,,,0.766,64.711,,,519.5630713175583,7.862916256953883
Myanmar,MMR,2016,1229.19713515893,5.86247291518572,2.15808844566345,75.5512008666992,,56.31635,,,,1.058,63.377,,,569.5768109316148,7.0084068870099
Myanmar,MMR,2017,1272.82241830603,6.13610824360305,2.16652989387512,,97.66256,59.62371,,0.0321800000965595,,1.356,62.023,,,587.4935865491005,6.330473816349993
Myanmar,MMR,2018,1298.21310320785,6.26886221471075,1.99249005317688,,97.93192,64.05857,20.3939208984375,0.0588099993765354,,0.767,62.361,,,651.5531159045892,6.089147791166506
Myanmar,MMR,2019,1425.98954211903,6.57911006765414,1.99976003170013,89.0,,,,0.0834100022912025,,0.407,60.502,,,713.08032904009,6.328026841989313
Myanmar,MMR,2020,1490.21683548367,-9.04834717984643,,,,,,0.155670002102852,,1.476,60.151,,,,1.2665417008394861
Myanmar,MMR,2021,1242.72134419599,-12.0163724829177,,,,,,0.124020002782345,,4.34,55.191,,,,-4.82853653170333
Myanmar,MMR,2022,1158.05005034332,4.0374934360085,,,,,,0.0351900011301041,,3.057,55.153,,,,-5.67574207558521
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,2816.19347268048,4.83040654490945,3.62591600418091,74.2341003417969,92.74378,67.34881,30.2041206359863,,,7.12093020637766,46.942064576473,,,776.6846966825891,4.83040654490945
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,3232.55085445125,-0.375513504081312,3.4620099067688,74.5367126464844,92.81914,69.73419,30.4296207427979,,,7.57824275611375,46.476213122875,,,933.7208559679044,2.2274465204140688
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,3412.57302470239,3.55602441407426,4.05520725250244,75.32568359375,94.2456,69.84611,32.2215003967285,,,8.88870328463669,46.4754473569767,,,841.5286350050263,2.670305818300799
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,3148.3641242062,1.11753968833628,3.45445990562439,76.0375213623047,93.26487,67.29459,33.5019607543945,,,8.46078673520129,46.4293082490002,,,911.3911318434438,1.4326835327764094
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,3073.79994256308,2.39632513523726,,76.3282623291016,92.80435,67.82328,35.8821601867676,,,8.14748466087832,46.1901208098695,,,,2.3566297458826
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,2802.63134980934,1.11209035525653,3.93084812164307,76.9436798095703,92.69432,68.61788,38.2493591308594,0.393373210663862,,9.0493766192428,46.2832765469653,,,712.9838809251357,1.5419850596100233
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2832.83052598,5.56694050189247,3.92226004600525,75.469482421875,92.76814,69.63247,37.6211204528809,,,8.75509697935282,46.276309053573,,,722.2444437723964,3.0251186641287533
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2827.77247042523,3.33970332514728,3.73344993591309,75.9251327514648,93.08121,70.16223,37.9091300964355,0.489832808791996,,9.25655934010819,45.9510602069905,,,757.4153981460116,3.3395780607654264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2789.82637461637,2.55406846146956,,76.313102722168,93.41539,70.61009,38.3048400878906,,,9.28717424735234,45.5285645008571,,,,3.8202374295031034
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2674.37046083008,1.21907744890855,,76.7212677001953,,,37.9903602600098,0.489831523213677,,9.0686335886182,45.4285416374455,,,,2.37094974517513
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2381.42542469934,-2.86087724971401,,77.0609664916992,,,38.506031036377,,,9.84929376390015,44.3485222827446,,,,0.30408955355470013
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,2719.53126773593,4.46819298146973,,77.465950012207,,,38.263599395752,0.535467151204244,,9.71798229506527,44.8903519873255,,,,0.9421310602214233
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,2975.95566292741,4.17918293839318,,77.8948593139648,,,39.158130645752,,,9.14578482177534,44.7623891621783,,,,1.9288328900496332
Montenegro,MNE,2010,6688.40259641346,2.73433108233829,,,,,55.2963485717773,,23.0,19.649,48.247,,,,2.73433108233829
Montenegro,MNE,2011,7325.64689244715,3.22845102061061,,98.0,90.77913,,59.0115089416504,0.314850002527237,20.0,19.759,48.268,,,,2.98139105147445
Montenegro,MNE,2012,6577.74033229273,-2.72379077130623,,,96.26782,,60.3092498779297,,37.0,19.808,49.437,,,,1.0796637772142232
Montenegro,MNE,2013,7172.92908521143,3.54897991245058,,,,,60.4347686767578,0.374309986829758,23.0,19.585,49.42,,,,1.3512133872516532
Montenegro,MNE,2014,7364.96590101549,1.78369858106701,,,,,63.2196388244629,0.363200008869171,13.0,18.054,51.638,,,,0.8696292407371201
Montenegro,MNE,2015,6491.19280618646,3.39038139712073,,,93.97655,,63.9372711181641,0.374000012874603,23.0,17.555,52.374,,,,2.907686630212774
