country,country_iso,year,value
Gabon,GA,2017,6921.73373135624
Gabon,GA,2016,6677.07003901644
Gabon,GA,2015,7047.12654634355
Gabon,GA,2014,9201.36276648105
Gabon,GA,2013,9197.70106323947
Gabon,GA,2012,9296.96587941088
Gabon,GA,2011,10219.1139339454
Gabon,GA,2010,8356.74662013345
Gabon,GA,2009,7290.57526093114
Gabon,GA,2008,9688.64519690633
Gabon,GA,2007,8003.54289696049
Gabon,GA,2006,6847.00985685394
Gabon,GA,2005,6547.87613955186
Gabon,GA,2004,5465.79193590708
Gabon,GA,2003,4710.74862768151
Gabon,GA,2002,3966.48001864663
Gabon,GA,2001,3835.75718279727
Gabon,GA,2000,3982.906200928
"Gambia, The",GM,2023,888.157407441902
"Gambia, The",GM,2022,836.244875582631
"Gambia, The",GM,2021,781.890925169531
"Gambia, The",GM,2020,720.335143352133
"Gambia, The",GM,2019,738.186751987483
"Gambia, The",GM,2018,696.219806960615
"Gambia, The",GM,2017,642.522641296331
"Gambia, The",GM,2016,650.056501323611
"Gambia, The",GM,2015,619.536364296461
"Gambia, The",GM,2014,568.00453558864
"Gambia, The",GM,2013,653.862713272743
"Gambia, The",GM,2012,692.579361628102
"Gambia, The",GM,2011,710.608411468152
"Gambia, The",GM,2010,801.033372714536
"Gambia, The",GM,2009,774.888030908091
"Gambia, The",GM,2008,859.127671411226
"Gambia, The",GM,2007,724.726407242432
"Gambia, The",GM,2006,614.544307904464
"Gambia, The",GM,2005,616.483657865348
"Gambia, The",GM,2004,593.285346326581
"Gambia, The",GM,2003,308.719123437587
"Gambia, The",GM,2002,376.531026962584
"Gambia, The",GM,2001,459.803068381399
"Gambia, The",GM,2000,538.054072348854
Georgia,GE,2023,8283.66960652261
Georgia,GE,2022,6729.84659930283
Georgia,GE,2021,5083.60695484577
Georgia,GE,2020,4300.85701291207
Georgia,GE,2019,4741.2832715876
Georgia,GE,2018,4804.0546040444
Georgia,GE,2017,4418.75206546679
Georgia,GE,2016,4143.40125686315
Georgia,GE,2015,4086.6223465965
Georgia,GE,2014,4830.33486170249
Georgia,GE,2013,4712.00229382665
Georgia,GE,2012,4530.69533409431
Georgia,GE,2011,4119.66818307193
Georgia,GE,2010,3281.72930937343
Georgia,GE,2009,2822.68939668797
Georgia,GE,2008,3324.7537205015
Georgia,GE,2007,2635.36650276116
Georgia,GE,2006,1996.02013272284
Georgia,GE,2005,1642.78359414797
Georgia,GE,2004,1305.04748557208
Georgia,GE,2003,1010.03151630868
Georgia,GE,2002,853.526171868939
Georgia,GE,2001,801.98383707929
Georgia,GE,2000,749.908534993961
Germany,DE,2023,53940.4073447462
Germany,DE,2022,49686.1154582583
Germany,DE,2021,52265.6541620571
Germany,DE,2020,47379.765194548
Germany,DE,2019,47623.8656074829
Germany,DE,2018,48874.8595028454
Germany,DE,2017,45526.5999576533
Germany,DE,2016,42961.0356905775
Germany,DE,2015,41911.0109851054
Germany,DE,2014,48971.0824722599
Germany,DE,2013,47220.0102098851
Germany,DE,2012,44735.5882319701
Germany,DE,2011,47646.582043143
Germany,DE,2010,42409.9356994694
Germany,DE,2009,42487.2137101496
Germany,DE,2008,46386.3295924799
Germany,DE,2007,42350.9217211489
Germany,DE,2006,36980.3349948954
Germany,DE,2005,35084.4363546269
Germany,DE,2004,34566.7359143735
Germany,DE,2003,30711.1022511331
Germany,DE,2002,25486.5942008748
Germany,DE,2001,23878.3641471651
Germany,DE,2000,23925.8559901991
Ghana,GH,2023,2383.90410483418
Ghana,GH,2022,2229.89122647803
Ghana,GH,2021,2445.18662529344
Ghana,GH,2020,2195.45481659987
Ghana,GH,2019,2186.65822682613
Ghana,GH,2018,2195.32166016377
Ghana,GH,2017,2012.28662641265
Ghana,GH,2016,1912.47991339951
Ghana,GH,2015,1722.77282833606
Ghana,GH,2014,1949.90832923846
Ghana,GH,2013,2294.79584693743
Ghana,GH,2012,1543.77524235764
Ghana,GH,2011,1507.43573198753
Ghana,GH,2010,1263.89251760539
Ghana,GH,2009,1047.70430093586
Ghana,GH,2008,1182.65761256016
Ghana,GH,2007,1050.12461524926
Ghana,GH,2006,906.441027564887
Ghana,GH,2005,478.611909191028
Ghana,GH,2004,406.132105329565
Ghana,GH,2003,358.39927142073
Ghana,GH,2002,297.46164468774
Ghana,GH,2001,263.542156494853
Ghana,GH,2000,253.746936203344
Gibraltar,GI,2023,
Gibraltar,GI,2022,
Gibraltar,GI,2021,
Gibraltar,GI,2020,
Gibraltar,GI,2019,
Gibraltar,GI,2018,
Gibraltar,GI,2017,
Gibraltar,GI,2016,
Gibraltar,GI,2015,
Gibraltar,GI,2014,
Gibraltar,GI,2013,
Gibraltar,GI,2012,
Gibraltar,GI,2011,
Gibraltar,GI,2010,
Gibraltar,GI,2009,
Gibraltar,GI,2008,
Gibraltar,GI,2007,
Gibraltar,GI,2006,
Gibraltar,GI,2005,
Gibraltar,GI,2004,
Gibraltar,GI,2003,
Gibraltar,GI,2002,
Gibraltar,GI,2001,
Gibraltar,GI,2000,
Greece,GR,2023,23400.7278817691
Greece,GR,2022,20971.8349258283
Greece,GR,2021,20654.7001960815
Greece,GR,2020,17886.733165236
Greece,GR,2019,19335.3602002969
Greece,GR,2018,19873.4015238771
Greece,GR,2017,18631.9930129293
Greece,GR,2016,17919.2426377048
Greece,GR,2015,17980.7298238137
Greece,GR,2014,21474.7257123892
Greece,GR,2013,21573.3449762805
Greece,GR,2012,21624.346052551
Greece,GR,2011,25504.7866510124
Greece,GR,2010,26653.0488008626
Greece,GR,2009,29425.4573200263
Greece,GR,2008,31695.8331092209
Greece,GR,2007,28440.7625328955
Greece,GR,2006,24416.0232970275
Greece,GR,2005,22054.1315756886
Greece,GR,2004,21449.2552764245
Greece,GR,2003,18020.612039764
Greece,GR,2002,13782.195640943
Greece,GR,2001,12156.9572824221
Greece,GR,2000,11638.2010697215
Greenland,GL,2023,58498.9743142433
Greenland,GL,2022,55635.0006491223
Greenland,GL,2021,58135.9939910203
Greenland,GL,2020,54812.6661771023
Greenland,GL,2019,53309.2035905065
Greenland,GL,2018,54545.135857765
Greenland,GL,2017,50765.7494665372
Greenland,GL,2016,48181.7453541266
Greenland,GL,2015,44536.3549705377
Greenland,GL,2014,50485.2244135291
Greenland,GL,2013,47535.4883792376
Greenland,GL,2012,45936.9562817724
Greenland,GL,2011,47186.8759969388
Greenland,GL,2010,44277.1993400972
Greenland,GL,2009,44918.8413832155
Greenland,GL,2008,44366.7858688175
Greenland,GL,2007,39780.9441368721
Greenland,GL,2006,35457.6297578214
Greenland,GL,2005,32489.7277309899
Greenland,GL,2004,32030.9987915109
Greenland,GL,2003,27466.6494525504
Greenland,GL,2002,20657.9506323097
Greenland,GL,2001,19265.5191468738
Greenland,GL,2000,19009.0774407515
Grenada,GD,2023,11308.2874249451
Grenada,GD,2022,10535.4588771454
Grenada,GD,2021,9622.24050459345
Grenada,GD,2020,8968.55890108484
Grenada,GD,2019,10462.7929159533
Grenada,GD,2018,10083.021279225
Grenada,GD,2017,9751.42661155932
Grenada,GD,2016,9221.23461079424
Grenada,GD,2015,8694.12438005692
Grenada,GD,2014,7986.33421210788
Grenada,GD,2013,7424.80212287327
Grenada,GD,2012,7092.71985352677
Grenada,GD,2011,6947.38136096464
Grenada,GD,2010,6909.60169568597
Grenada,GD,2009,6932.56472176781
Grenada,GD,2008,7448.2040563865
Grenada,GD,2007,6864.54816771858
Grenada,GD,2006,6344.0383771432
Grenada,GD,2005,6338.56011405358
Grenada,GD,2004,5480.26117644588
Grenada,GD,2003,5427.96377252312
Grenada,GD,2002,4984.47405931447
Grenada,GD,2001,4819.50776653843
Grenada,GD,2000,4839.82811114248
Guam,GU,2023,
Guam,GU,2022,41833.1517132825
Guam,GU,2021,38074.8793745801
Guam,GU,2020,36482.9363953675
Guam,GU,2019,39274.9431424899
Guam,GU,2018,37195.9503070464
Guam,GU,2017,36779.0078903909
Guam,GU,2016,35930.6594898711
Guam,GU,2015,35165.7014644795
Guam,GU,2014,33900.1486530583
Guam,GU,2013,32530.7593121483
Guam,GU,2012,31653.7506538168
Guam,GU,2011,29926.2052442913
Guam,GU,2010,29719.7967836082
Guam,GU,2009,29054.0581201519
Guam,GU,2008,28112.2316573422
Guam,GU,2007,26605.4324214756
Guam,GU,2006,25709.9351488422
Guam,GU,2005,25631.9776108052
Guam,GU,2004,23618.8266894573
Guam,GU,2003,21877.3178371553
Guam,GU,2002,20909.9590302806
Guam,GU,2001,
Guam,GU,2000,
Guatemala,GT,2023,5758.30876298845
Guatemala,GT,2022,5358.70127494396
Guatemala,GT,2021,4912.62225721201
Guatemala,GT,2020,4477.61761796418
Guatemala,GT,2019,4511.99755157656
Guatemala,GT,2018,4352.94651790253
Guatemala,GT,2017,4324.99608157801
Guatemala,GT,2016,4060.13754974186
Guatemala,GT,2015,3893.50522093509
Guatemala,GT,2014,3689.14471813777
Guatemala,GT,2013,3444.15971264862
Guatemala,GT,2012,3286.61959336267
Guatemala,GT,2011,3168.98370607705
Guatemala,GT,2010,2805.25960237322
Guatemala,GT,2009,2611.64632773352
Guatemala,GT,2008,2763.05988172926
Guatemala,GT,2007,2458.81573919384
Guatemala,GT,2006,2225.1234753878
Guatemala,GT,2005,2046.46611650758
Guatemala,GT,2004,1840.91184884
Guatemala,GT,2003,1722.54701910774
Guatemala,GT,2002,1669.33517469705
Guatemala,GT,2001,1537.68663578252
Guatemala,GT,2000,1648.96578971559
Guinea,GN,2023,1555.49375806861
Guinea,GN,2022,1416.59612011764
Guinea,GN,2021,1244.96550477914
Guinea,GN,2020,1053.66097696415
Guinea,GN,2019,1031.34146480732
Guinea,GN,2018,933.273615633705
Guinea,GN,2017,833.598621691121
Guinea,GN,2016,711.996509782316
Guinea,GN,2015,747.356966759448
Guinea,GN,2014,765.146999389279
Guinea,GN,2013,748.455020824734
Guinea,GN,2012,699.353377212197
Guinea,GN,2011,636.694958747648
Guinea,GN,2010,659.235326211315
Guinea,GN,2009,662.185914665575
Guinea,GN,2008,703.532825784369
Guinea,GN,2007,650.148575304743
Guinea,GN,2006,446.980554135013
Guinea,GN,2005,463.17768685098
Guinea,GN,2004,584.897740538081
Guinea,GN,2003,566.48540588068
Guinea,GN,2002,495.916073559269
Guinea,GN,2001,483.085120214741
Guinea,GN,2000,518.157066924026
Guinea-Bissau,GW,2023,964.927554218909
Guinea-Bissau,GW,2022,873.437861875428
Guinea-Bissau,GW,2021,912.484104692847
Guinea-Bissau,GW,2020,836.26731423732
Guinea-Bissau,GW,2019,807.425524872835
Guinea-Bissau,GW,2018,808.531613218504
Guinea-Bissau,GW,2017,783.123186602022
Guinea-Bissau,GW,2016,679.665386626818
Guinea-Bissau,GW,2015,645.066837207039
Guinea-Bissau,GW,2014,652.022501029449
Guinea-Bissau,GW,2013,654.304534409417
Guinea-Bissau,GW,2012,635.461653303881
Guinea-Bissau,GW,2011,719.539573498937
Guinea-Bissau,GW,2010,600.194298540768
Guinea-Bissau,GW,2009,583.190020139094
Guinea-Bissau,GW,2008,640.210331101753
Guinea-Bissau,GW,2007,519.069789794741
Guinea-Bissau,GW,2006,448.513075469701
Guinea-Bissau,GW,2005,463.073962650452
Guinea-Bissau,GW,2004,431.376557669634
Guinea-Bissau,GW,2003,419.78486611807
Guinea-Bissau,GW,2002,362.034574570354
Guinea-Bissau,GW,2001,327.138431972397
Guinea-Bissau,GW,2000,316.945495037639
Guyana,GY,2023,20473.7002190617
Guyana,GY,2022,17913.4928066879
Guyana,GY,2021,9860.87014834386
Guyana,GY,2020,6775.70939096303
Guyana,GY,2019,6405.82443444562
Guyana,GY,2018,6048.38697180418
Guyana,GY,2017,6178.6650437298
Guyana,GY,2016,5870.87823759835
Guyana,GY,2015,5640.41560569466
Guyana,GY,2014,5472.68820452237
Guyana,GY,2013,5556.91231156932
Guyana,GY,2012,5444.39751913913
Guyana,GY,2011,4947.22170589917
Guyana,GY,2010,4581.76179693492
Guyana,GY,2009,4209.13230624565
Guyana,GY,2008,4008.9628671603
Guyana,GY,2007,3608.28685240188
Guyana,GY,2006,3135.60553528326
Guyana,GY,2005,1084.06541388904
Guyana,GY,2004,1033.31030902188
Guyana,GY,2003,973.742598054188
Guyana,GY,2002,950.866932470993
Guyana,GY,2001,931.574723847673
Guyana,GY,2000,931.796651718955
Haiti,HT,2023,1705.75808460999
Haiti,HT,2022,1760.62635668777
Haiti,HT,2021,1835.44394078496
Haiti,HT,2020,1290.32538667383
Haiti,HT,2019,1352.17204191532
Haiti,HT,2018,1496.38048970156
Haiti,HT,2017,1395.23945184461
Haiti,HT,2016,1318.40268167953
Haiti,HT,2015,1411.12684746796
Haiti,HT,2014,1460.18898613914
Haiti,HT,2013,1457.83221179626
Haiti,HT,2012,1361.39396587374
Haiti,HT,2011,1312.03953552013
Haiti,HT,2010,1209.72733503094
Haiti,HT,2009,1196.8528706018
Haiti,HT,2008,1094.66058421644
Haiti,HT,2007,984.566983448521
Haiti,HT,2006,828.805700289589
Haiti,HT,2005,775.845704056916
Haiti,HT,2004,683.185298155273
Haiti,HT,2003,578.995291079709
Haiti,HT,2002,720.969568042522
Haiti,HT,2001,748.821159844528
Haiti,HT,2000,820.600046761464
Honduras,HN,2023,3227.45762509776
Honduras,HN,2022,3003.28996826399
Honduras,HN,2021,2735.14751503977
Honduras,HN,2020,2307.61494319511
Honduras,HN,2019,2502.32744328073
Honduras,HN,2018,2464.64241531918
Honduras,HN,2017,2413.0076562942
Honduras,HN,2016,2307.34468351082
Honduras,HN,2015,2271.20265980349
Honduras,HN,2014,2179.88171977271
Honduras,HN,2013,2081.12843527945
Honduras,HN,2012,2126.03474686503
Honduras,HN,2011,2073.66121088074
Honduras,HN,2010,1893.32722662035
Honduras,HN,2009,1781.15703614674
Honduras,HN,2008,1732.49062702803
Honduras,HN,2007,1577.73789197407
Honduras,HN,2006,1425.84780051892
Honduras,HN,2005,1304.70039153826
Honduras,HN,2004,1215.13995412761
Honduras,HN,2003,1156.08162681357
Honduras,HN,2002,1132.49965345317
Honduras,HN,2001,1132.1648753329
Honduras,HN,2000,1092.56400746252
"Hong Kong SAR, China",HK,2023,50565.4647717265
"Hong Kong SAR, China",HK,2022,48825.8441873536
"Hong Kong SAR, China",HK,2021,49770.5642374739
"Hong Kong SAR, China",HK,2020,46109.2299946609
"Hong Kong SAR, China",HK,2019,48359.0011950597
"Hong Kong SAR, China",HK,2018,48537.5668888343
"Hong Kong SAR, China",HK,2017,46160.429791493
"Hong Kong SAR, China",HK,2016,43734.1980702999
"Hong Kong SAR, China",HK,2015,42432.1619740441
"Hong Kong SAR, China",HK,2014,40315.3739510191
"Hong Kong SAR, China",HK,2013,38403.7777145477
"Hong Kong SAR, China",HK,2012,36730.796195815
"Hong Kong SAR, China",HK,2011,35142.4879344543
"Hong Kong SAR, China",HK,2010,32550.136489179
"Hong Kong SAR, China",HK,2009,30697.5383861641
"Hong Kong SAR, China",HK,2008,31515.5292103443
"Hong Kong SAR, China",HK,2007,30593.9511738646
"Hong Kong SAR, China",HK,2006,28224.0951563146
"Hong Kong SAR, China",HK,2005,26649.637724155
"Hong Kong SAR, China",HK,2004,24928.1003722551
"Hong Kong SAR, China",HK,2003,23977.1734120477
"Hong Kong SAR, China",HK,2002,24665.8362318216
"Hong Kong SAR, China",HK,2001,25230.3780910304
"Hong Kong SAR, China",HK,2000,25756.7728723704
Hungary,HU,2023,22312.1790289763
Hungary,HU,2022,18483.6366867035
Hungary,HU,2021,19030.628130329
Hungary,HU,2020,16386.9308821258
Hungary,HU,2019,17012.8598553199
Hungary,HU,2018,16605.0570511887
Hungary,HU,2017,14736.1668157258
Hungary,HU,2016,13215.8605277789
Hungary,HU,2015,12782.9412577973
Hungary,HU,2014,14352.501883174
Hungary,HU,2013,13739.4620151401
Hungary,HU,2012,12950.1594488143
Hungary,HU,2011,14211.460557822
Hungary,HU,2010,13189.8433874768
Hungary,HU,2009,13051.1831777184
Hungary,HU,2008,15762.6322515113
Hungary,HU,2007,13934.605460375
Hungary,HU,2006,11478.4891640501
Hungary,HU,2005,11212.2046968994
Hungary,HU,2004,10291.2694721409
Hungary,HU,2003,8410.09248198479
Hungary,HU,2002,6658.04494326809
Hungary,HU,2001,5280.94887987063
Hungary,HU,2000,4629.91760812548
Iceland,IS,2023,79960.0961535662
Iceland,IS,2022,75121.0152280628
Iceland,IS,2021,69178.4046960961
Iceland,IS,2020,59023.5663465778
Iceland,IS,2019,68452.23622306
Iceland,IS,2018,74452.1890731447
Iceland,IS,2017,72010.1490316258
Iceland,IS,2016,61987.9263620283
Iceland,IS,2015,52951.6815110898
Iceland,IS,2014,54576.7448146565
Iceland,IS,2013,49804.9829978371
Iceland,IS,2012,45995.5478789467
Iceland,IS,2011,47714.5922308485
Iceland,IS,2010,43237.0729488958
Iceland,IS,2009,41301.273219718
Iceland,IS,2008,56943.3704468563
Iceland,IS,2007,69495.7267376825
Iceland,IS,2006,57492.9342498703
Iceland,IS,2005,56794.8501588953
Iceland,IS,2004,47334.9306537723
Iceland,IS,2003,39476.6978486684
Iceland,IS,2002,32409.2161491753
Iceland,IS,2001,28897.4439396908
Iceland,IS,2000,32096.3722613695
India,IN,2023,2530.12031278204
India,IN,2022,2347.44829434623
India,IN,2021,2239.61384367482
India,IN,2020,1907.04251637669
India,IN,2019,2041.42863698585
India,IN,2018,1966.25455171679
India,IN,2017,1950.10468280866
India,IN,2016,1707.50892912243
India,IN,2015,1583.99815907985
India,IN,2014,1553.88396075118
India,IN,2013,1432.84397512195
India,IN,2012,1429.32199520032
India,IN,2011,1445.46127486037
India,IN,2010,1347.51939071367
India,IN,2009,1094.94974598436
India,IN,2008,992.519584923828
India,IN,2007,1021.88707706826
India,IN,2006,801.668353659022
India,IN,2005,710.488080408949
India,IN,2004,624.258826510066
India,IN,2003,544.143133545002
India,IN,2002,469.149928973927
India,IN,2001,450.357900514128
India,IN,2000,442.750218937263
Indonesia,ID,2023,4876.30774512252
Indonesia,ID,2022,4730.83484836107
Indonesia,ID,2021,4287.17313995098
Indonesia,ID,2020,3853.70288774146
Indonesia,ID,2019,4106.94856160358
Indonesia,ID,2018,3860.95353090726
Indonesia,ID,2017,3798.88326174526
Indonesia,ID,2016,3521.46943457574
Indonesia,ID,2015,3288.22269725538
Indonesia,ID,2014,3441.06808464008
Indonesia,ID,2013,3566.60284506078
Indonesia,ID,2012,3632.27254030331
Indonesia,ID,2011,3579.46442466152
Indonesia,ID,2010,3065.68348377765
Indonesia,ID,2009,2218.48541852977
Indonesia,ID,2008,2124.55483920618
Indonesia,ID,2007,1823.21976255073
Indonesia,ID,2006,1558.31562847163
Indonesia,ID,2005,1238.21447629488
Indonesia,ID,2004,1126.84004447173
Indonesia,ID,2003,1043.2105838671
Indonesia,ID,2002,881.002913569131
Indonesia,ID,2001,732.307093405708
Indonesia,ID,2000,763.711124950924
"Iran, Islamic Rep.",IR,2023,4465.63766853306
"Iran, Islamic Rep.",IR,2022,4405.09291519791
"Iran, Islamic Rep.",IR,2021,4334.79268631354
"Iran, Islamic Rep.",IR,2020,2988.78122414716
"Iran, Islamic Rep.",IR,2019,3831.27894763337
"Iran, Islamic Rep.",IR,2018,4631.78709016514
"Iran, Islamic Rep.",IR,2017,5753.11544659399
"Iran, Islamic Rep.",IR,2016,5477.03712389913
"Iran, Islamic Rep.",IR,2015,4952.73355532178
"Iran, Islamic Rep.",IR,2014,5672.06372896319
"Iran, Islamic Rep.",IR,2013,6222.74194840326
"Iran, Islamic Rep.",IR,2012,8114.08099831877
"Iran, Islamic Rep.",IR,2011,8025.68743364356
"Iran, Islamic Rep.",IR,2010,6291.19443652344
"Iran, Islamic Rep.",IR,2009,5415.52280554144
"Iran, Islamic Rep.",IR,2008,5377.41150725587
"Iran, Islamic Rep.",IR,2007,4687.99166265915
"Iran, Islamic Rep.",IR,2006,3618.9160136791
"Iran, Islamic Rep.",IR,2005,3132.05081925856
"Iran, Islamic Rep.",IR,2004,2672.42266512669
"Iran, Islamic Rep.",IR,2003,2208.99636553529
"Iran, Islamic Rep.",IR,2002,1891.25756092031
"Iran, Islamic Rep.",IR,2001,1881.02266634748
"Iran, Islamic Rep.",IR,2000,1650.01385832603
Iraq,IQ,2023,5965.31835077761
Iraq,IQ,2022,6520.73154560584
Iraq,IQ,2021,4868.49431080783
Iraq,IQ,2020,4295.18945121228
Iraq,IQ,2019,5671.8568632942
Iraq,IQ,2018,5646.68932074742
Iraq,IQ,2017,4759.2846435467
Iraq,IQ,2016,4334.42096404188
Iraq,IQ,2015,4440.14189252367
Iraq,IQ,2014,6249.39226978969
Iraq,IQ,2013,6650.35282247395
Iraq,IQ,2012,6477.59618450955
Iraq,IQ,2011,5775.54229080293
Iraq,IQ,2010,4461.75196161555
Iraq,IQ,2009,3714.71205987194
Iraq,IQ,2008,4542.96609046032
Iraq,IQ,2007,3128.99010329066
Iraq,IQ,2006,2276.55435744086
Iraq,IQ,2005,1762.39360423421
Iraq,IQ,2004,1328.37157628292
Iraq,IQ,2003,817.887862499622
Iraq,IQ,2002,1266.15961275094
Iraq,IQ,2001,1435.695683789
Iraq,IQ,2000,1980.18916038782
Ireland,IE,2023,103887.800388081
Ireland,IE,2022,105234.511567597
Ireland,IE,2021,103961.976350649
Ireland,IE,2020,86622.5067251295
Ireland,IE,2019,81810.1926481407
Ireland,IE,2018,80738.9628834696
Ireland,IE,2017,72198.1076995377
Ireland,IE,2016,64192.9418053178
Ireland,IE,2015,64311.8234684057
Ireland,IE,2014,57278.2590911107
Ireland,IE,2013,52619.2123745817
Ireland,IE,2012,49411.7387476787
Ireland,IE,2011,52692.7813135606
Ireland,IE,2010,48679.4026820361
Ireland,IE,2009,52133.0909237885
Ireland,IE,2008,61353.1065629523
Ireland,IE,2007,61396.417461176
Ireland,IE,2006,54329.1618599624
Ireland,IE,2005,50933.0216095589
Ireland,IE,2004,47754.2023194244
Ireland,IE,2003,41203.5295847568
Ireland,IE,2002,32705.4345565698
Ireland,IE,2001,28282.409882073
Ireland,IE,2000,26334.5672050501
Isle of Man,IM,2023,
Isle of Man,IM,2022,88328.548125887
Isle of Man,IM,2021,94299.969348965
Isle of Man,IM,2020,79513.5330346598
Isle of Man,IM,2019,87127.5517977404
Isle of Man,IM,2018,89393.8244248812
Isle of Man,IM,2017,83481.3038489014
Isle of Man,IM,2016,82025.9454509241
Isle of Man,IM,2015,84753.5187422732
Isle of Man,IM,2014,91885.4528718026
Isle of Man,IM,2013,83207.6588430451
Isle of Man,IM,2012,79329.2034347434
Isle of Man,IM,2011,77808.8579649376
Isle of Man,IM,2010,70587.3140283741
Isle of Man,IM,2009,66156.105656847
Isle of Man,IM,2008,72276.7741329461
Isle of Man,IM,2007,55040.2437046236
Isle of Man,IM,2006,42627.5089352891
Isle of Man,IM,2005,38135.8597885858
Isle of Man,IM,2004,35564.6023910146
Isle of Man,IM,2003,28861.6178062918
Isle of Man,IM,2002,24471.0798814847
Isle of Man,IM,2001,21819.7123825606
Isle of Man,IM,2000,21161.3963073772
Israel,IL,2023,52003.7200729997
Israel,IL,2022,54949.621556429
Israel,IL,2021,52270.9040241956
Israel,IL,2020,44575.5719045492
Israel,IL,2019,44250.6313628073
Israel,IL,2018,42362.6652754196
Israel,IL,2017,41138.470964272
Israel,IL,2016,37671.5389138798
Israel,IL,2015,36213.1041481958
Israel,IL,2014,38343.3046626235
Israel,IL,2013,37034.3161080785
Israel,IL,2012,33321.4300881602
Israel,IL,2011,34522.5215979073
Israel,IL,2010,31439.0887027614
Israel,IL,2009,28508.4938886475
Israel,IL,2008,30269.217773489
Israel,IL,2007,25721.2594077311
Israel,IL,2006,22527.2619795719
Israel,IL,2005,21286.8388636595
Israel,IL,2004,20568.0694088834
Israel,IL,2003,19643.4690380742
Israel,IL,2002,19076.4584298321
Israel,IL,2001,20966.3052667971
Israel,IL,2000,21706.5194056329
Italy,IT,2023,39065.4244365633
Italy,IT,2022,35653.9042103495
Italy,IT,2021,36852.5425414951
Italy,IT,2020,32091.4866621366
Italy,IT,2019,33812.788724868
Italy,IT,2018,34904.1081923834
Italy,IT,2017,32844.115660604
Italy,IT,2016,31391.5692898108
Italy,IT,2015,30639.8829751432
Italy,IT,2014,36028.3494022349
Italy,IT,2013,35701.6746002376
Italy,IT,2012,34854.3949441965
Italy,IT,2011,38432.3742820019
Italy,IT,2010,35856.8625485539
Italy,IT,2009,37099.6133958219
Italy,IT,2008,40828.5795580937
Italy,IT,2007,37826.1754554823
Italy,IT,2006,33537.1286994269
Italy,IT,2005,32062.723833669
Italy,IT,2004,31348.1901841445
Italy,IT,2003,27577.5700319855
Italy,IT,2002,22451.3964379368
Italy,IT,2001,20570.4385917862
Italy,IT,2000,20190.0035636084
Jamaica,JM,2023,6839.72502408181
Jamaica,JM,2022,6022.15339791763
Jamaica,JM,2021,5165.33782130331
Jamaica,JM,2020,4879.44025773374
Jamaica,JM,2019,5607.24299266608
Jamaica,JM,2018,5578.10347525832
Jamaica,JM,2017,5259.31332766957
Jamaica,JM,2016,5009.79448724295
Jamaica,JM,2015,5062.8955502426
Jamaica,JM,2014,4975.11325459872
Jamaica,JM,2013,5124.21301411137
Jamaica,JM,2012,5340.83333232158
Jamaica,JM,2011,5232.63644918132
Jamaica,JM,2010,4809.977380312
Jamaica,JM,2009,4428.38153333557
Jamaica,JM,2008,5029.80095281745
Jamaica,JM,2007,4716.48612542727
Jamaica,JM,2006,4417.00127135363
Jamaica,JM,2005,4184.43974867497
Jamaica,JM,2004,3807.56293124552
Jamaica,JM,2003,3549.70758394618
Jamaica,JM,2002,3680.64551727724
Jamaica,JM,2001,3503.55026688858
Jamaica,JM,2000,3453.09252800226
Japan,JP,2023,33836.1756271617
Japan,JP,2022,34065.6438962526
Japan,JP,2021,40094.5599795288
Japan,JP,2020,40028.7341726762
Japan,JP,2019,40415.9567649547
Japan,JP,2018,39751.1330982711
Japan,JP,2017,38834.0529341227
Japan,JP,2016,39375.4731620781
Japan,JP,2015,34960.6393843385
Japan,JP,2014,38475.3952461838
Japan,JP,2013,40898.6478964744
Japan,JP,2012,49145.2804308193
Japan,JP,2011,48760.0789494211
Japan,JP,2010,44968.1562349739
Japan,JP,2009,41308.9968370512
Japan,JP,2008,39876.3039685725
Japan,JP,2007,35779.0245416427
Japan,JP,2006,35991.546002862
Japan,JP,2005,37812.8950199948
Japan,JP,2004,38298.9801712303
Japan,JP,2003,35387.0374203599
Japan,JP,2002,32820.7936433254
Japan,JP,2001,34406.1824638092
Japan,JP,2000,39169.3595701504
Jordan,JO,2023,4466.08314208575
Jordan,JO,2022,4332.25159897931
Jordan,JO,2021,4183.49998326866
Jordan,JO,2020,4022.0401356135
Jordan,JO,2019,4170.1144003465
Jordan,JO,2018,4145.43989673265
Jordan,JO,2017,4065.61628749384
Jordan,JO,2016,3986.71677010853
Jordan,JO,2015,4042.75678097555
Jordan,JO,2014,4191.18050084986
Jordan,JO,2013,4311.21916713038
Jordan,JO,2012,4169.50470054618
Jordan,JO,2011,3946.85503855525
Jordan,JO,2010,3718.46571622945
Jordan,JO,2009,3435.8337590698
Jordan,JO,2008,3241.6524135556
Jordan,JO,2007,2506.20599484139
Jordan,JO,2006,2342.63459574933
Jordan,JO,2005,2087.87079273635
Jordan,JO,2004,1940.08641342805
Jordan,JO,2003,1775.67625581432
Jordan,JO,2002,1706.26744384401
Jordan,JO,2001,1632.29454010563
Jordan,JO,2000,1570.61002940477
Kazakhstan,KZ,2023,12879.4275257974
Kazakhstan,KZ,2022,11255.3396437881
Kazakhstan,KZ,2021,9983.60103576902
Kazakhstan,KZ,2020,8781.50797787648
Kazakhstan,KZ,2019,9457.12614657136
Kazakhstan,KZ,2018,9472.48527327758
Kazakhstan,KZ,2017,8943.08416791984
