country,country_iso,year,value_gdp,value_edu,continent
Latin America & Caribbean,ZJ,2023,10838.827948659,,Unknown
Latin America & Caribbean (excluding high income),XJ,2000,4290.89716965426,3.65995502471924,Unknown
Latin America & Caribbean (excluding high income),XJ,2001,4122.79733565012,3.84468007087708,Unknown
Latin America & Caribbean (excluding high income),XJ,2002,3658.16106394401,3.75037002563477,Unknown
Latin America & Caribbean (excluding high income),XJ,2003,3686.28860127679,3.45890498161316,Unknown
Latin America & Caribbean (excluding high income),XJ,2004,4149.53859335468,3.94351494312287,Unknown
Latin America & Caribbean (excluding high income),XJ,2005,4960.45104377168,4.5477499961853,Unknown
Latin America & Caribbean (excluding high income),XJ,2006,5717.84551213245,4.31068992614746,Unknown
Latin America & Caribbean (excluding high income),XJ,2007,6672.17932226667,4.46260023117065,Unknown
Latin America & Caribbean (excluding high income),XJ,2008,7623.43867782364,4.84440994262695,Unknown
Latin America & Caribbean (excluding high income),XJ,2009,6981.20778828058,5.46355009078979,Unknown
Latin America & Caribbean (excluding high income),XJ,2010,8637.62473414238,4.60028982162476,Unknown
Latin America & Caribbean (excluding high income),XJ,2011,9979.98044298679,4.74424982070923,Unknown
Latin America & Caribbean (excluding high income),XJ,2012,9823.23365099871,5.11465501785278,Unknown
Latin America & Caribbean (excluding high income),XJ,2013,9971.16512159061,4.92997980117798,Unknown
Latin America & Caribbean (excluding high income),XJ,2014,9905.72186751887,5.06808996200562,Unknown
Latin America & Caribbean (excluding high income),XJ,2015,8307.33369621788,5.05087995529175,Unknown
Latin America & Caribbean (excluding high income),XJ,2016,7975.72164827005,4.36274814605713,Unknown
Latin America & Caribbean (excluding high income),XJ,2017,8811.13555430764,4.3775999546051,Unknown
Latin America & Caribbean (excluding high income),XJ,2018,8468.20128438484,4.02883040904999,Unknown
Latin America & Caribbean (excluding high income),XJ,2019,8266.47471229954,4.42284989356994,Unknown
Latin America & Caribbean (excluding high income),XJ,2020,6892.38171560913,4.50914907455445,Unknown
Latin America & Caribbean (excluding high income),XJ,2021,7955.36133413771,4.08665704727173,Unknown
Latin America & Caribbean (excluding high income),XJ,2022,9093.65274220086,3.8139615058899,Unknown
Latin America & Caribbean (excluding high income),XJ,2023,10166.928671097,,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,4388.92770674477,3.63414001464844,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,4222.97595866741,3.8391250371933,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,3714.37620951264,3.75037002563477,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,3728.72861070903,3.45890498161316,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,4252.83966458452,3.5786600112915,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,5103.97192245019,,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,5926.88361616607,3.66905999183655,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,6927.88457871595,3.62732005119324,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,7989.38091957413,4.60609006881714,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,7386.60130680676,5.46355009078979,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,9114.95264435886,4.48424005508423,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,10277.044381301,4.10555005073548,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,10277.5033533738,4.7682900428772,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,10420.2573335148,4.52836012840271,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,10506.5803083213,4.26735019683838,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,8616.95753415631,4.45339345932007,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,8301.80532535391,4.36274814605713,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,9163.64829375482,4.39752006530762,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,8875.74361403055,4.13945007324219,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,8654.9472124286,4.42284989356994,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,7240.29672376392,4.51769828796387,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8382.42554035091,4.08665704727173,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,9482.77639942335,3.79476308822632,Unknown
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,10593.1164302324,,Unknown
Latvia,LV,2000,3278.17896440803,5.27427005767822,Unknown
Latvia,LV,2001,3504.61829462397,5.44695997238159,Unknown
Latvia,LV,2002,4003.60935783538,5.60254001617432,Unknown
Latvia,LV,2003,4914.57992829302,5.05714988708496,Unknown
Latvia,LV,2004,6109.73265186817,4.83406019210815,Unknown
Latvia,LV,2005,7283.78738127622,5.29892539978027,Unknown
Latvia,LV,2006,9211.7374468148,4.68466997146606,Unknown
Latvia,LV,2007,13370.9789452508,4.63328981399536,Unknown
Latvia,LV,2008,15677.6080864506,5.36644983291626,Unknown
Latvia,LV,2009,11996.0322729773,5.52265977859497,Unknown
Latvia,LV,2010,11188.4191700977,5.03881978988647,Unknown
Latvia,LV,2011,12902.574053337,5.07161998748779,Unknown
Latvia,LV,2012,13329.3499931271,6.58270978927612,Unknown
Latvia,LV,2013,14484.4715282132,6.99697017669678,Unknown
Latvia,LV,2014,15185.814581236,5.28122997283936,Unknown
Latvia,LV,2015,13321.9753140616,5.28251981735229,Unknown
Latvia,LV,2016,13838.5266823272,4.65749979019165,Unknown
Latvia,LV,2017,15132.4958333982,4.36671018600464,Unknown
Latvia,LV,2018,17252.1710428626,4.24356985092163,Unknown
Latvia,LV,2019,17294.9751600969,4.43584012985229,Unknown
Latvia,LV,2020,17564.2321549354,4.85059022903442,Unknown
Latvia,LV,2021,20261.8887788916,4.61546993255615,Unknown
Latvia,LV,2022,20227.2307431581,,Unknown
Latvia,LV,2023,22675.5786295407,,Unknown
Least developed countries: UN classification,XL,2000,332.685920119081,2.5650200843811,Unknown
Least developed countries: UN classification,XL,2001,313.129602224092,2.66297495365143,Unknown
Least developed countries: UN classification,XL,2002,334.068451902288,2.4695200920105,Unknown
Least developed countries: UN classification,XL,2003,368.995551236418,,Unknown
Least developed countries: UN classification,XL,2004,416.123757534458,2.6897599697113,Unknown
Least developed countries: UN classification,XL,2005,481.381656351475,2.8372700214386,Unknown
Least developed countries: UN classification,XL,2006,544.265857064955,2.83097004890442,Unknown
Least developed countries: UN classification,XL,2007,637.561375383341,,Unknown
Least developed countries: UN classification,XL,2008,763.438840547044,2.75020003318786,Unknown
Least developed countries: UN classification,XL,2009,738.611492420284,2.92000007629395,Unknown
Least developed countries: UN classification,XL,2010,815.33186696013,2.84086501598358,Unknown
Least developed countries: UN classification,XL,2011,908.84557481049,3.09318614006042,Unknown
Least developed countries: UN classification,XL,2012,929.489014391783,2.98175466060638,Unknown
Least developed countries: UN classification,XL,2013,986.62795159005,3.21824812889099,Unknown
Least developed countries: UN classification,XL,2014,1035.12745031121,3.07460558414459,Unknown
Least developed countries: UN classification,XL,2015,970.916596442798,3.21439003944397,Unknown
Least developed countries: UN classification,XL,2016,963.946548212227,2.90522003173828,Unknown
Least developed countries: UN classification,XL,2017,1030.33002221326,3.52892374992371,Unknown
Least developed countries: UN classification,XL,2018,1072.37486063383,3.32295989990234,Unknown
Least developed countries: UN classification,XL,2019,1104.18633151052,3.12603223323823,Unknown
Least developed countries: UN classification,XL,2020,1088.70490856513,3.24270319938659,Unknown
Least developed countries: UN classification,XL,2021,1161.529354921,3.11079275608063,Unknown
Least developed countries: UN classification,XL,2022,1273.78979194705,3.23824501037598,Unknown
Least developed countries: UN classification,XL,2023,1254.2327931358,,Unknown
Lebanon,LB,2000,3986.83513941026,,Unknown
Lebanon,LB,2001,4009.55929751102,2.84148001670837,Unknown
Lebanon,LB,2002,4290.85283803266,2.55271005630493,Unknown
Lebanon,LB,2003,4437.71588507526,,Unknown
Lebanon,LB,2004,4600.68371412993,2.64094996452332,Unknown
Lebanon,LB,2005,4602.19804637945,2.64618992805481,Unknown
Lebanon,LB,2006,4635.2514117486,2.77975988388062,Unknown
Lebanon,LB,2007,5125.25809960149,2.58357000350952,Unknown
Lebanon,LB,2008,5912.04532820842,2.01479005813599,Unknown
Lebanon,LB,2009,7090.85493856621,1.76570999622345,Unknown
Lebanon,LB,2010,7625.81051551165,1.61330997943878,Unknown
Lebanon,LB,2011,7834.96257108993,1.65251994132996,Unknown
Lebanon,LB,2012,8406.98405608118,2.14902997016907,Unknown
Lebanon,LB,2013,8162.37929361396,2.43396997451782,Unknown
Lebanon,LB,2014,7577.6413302369,,Unknown
Lebanon,LB,2015,7714.1099998804,,Unknown
Lebanon,LB,2016,8089.012088155,2.12633323669434,Unknown
Lebanon,LB,2017,8608.21084982387,2.13748621940613,Unknown
Lebanon,LB,2018,9174.53666204759,2.52722072601318,Unknown
Lebanon,LB,2019,8905.88005497437,2.60026550292969,Unknown
Lebanon,LB,2020,5561.19166950397,1.66996812820435,Unknown
Lebanon,LB,2021,4045.37391066234,,Unknown
Lebanon,LB,2022,3654.35845534878,,Unknown
Lebanon,LB,2023,3477.72489842684,,Unknown
Lesotho,LS,2000,442.779545779081,10.0915498733521,Unknown
Lesotho,LS,2001,412.677473676821,9.36505031585693,Unknown
Lesotho,LS,2002,388.92334985135,10.1004495620728,Unknown
Lesotho,LS,2003,583.270036200288,13.2195701599121,Unknown
Lesotho,LS,2004,766.685820928242,11.1090097427368,Unknown
Lesotho,LS,2005,861.381496414995,12.0796604156494,Unknown
Lesotho,LS,2006,925.467485502842,11.2712802886963,Unknown
Lesotho,LS,2007,861.188420899563,,Unknown
Lesotho,LS,2008,898.482517882593,12.3287401199341,Unknown
Lesotho,LS,2009,878.847950537772,,Unknown
Lesotho,LS,2010,1119.47557793042,,Unknown
Lesotho,LS,2011,1280.73390931581,8.17000007629395,Unknown
Lesotho,LS,2012,1217.93071228944,7.67000007629395,Unknown
Lesotho,LS,2013,1151.03735837227,7.28999996185303,Unknown
Lesotho,LS,2014,1173.5377928819,7.19999980926514,Unknown
Lesotho,LS,2015,1121.19851342518,7.64250230789185,Unknown
Lesotho,LS,2016,992.491840678465,7.55247402191162,Unknown
Lesotho,LS,2017,1069.36673247542,7.23117733001709,Unknown
Lesotho,LS,2018,1170.65569702819,7.40291881561279,Unknown
Lesotho,LS,2019,1082.05706777516,7.19406890869141,Unknown
Lesotho,LS,2020,918.582577421982,6.99799251556396,Unknown
Lesotho,LS,2021,1066.58643600093,7.50747919082642,Unknown
Lesotho,LS,2022,1030.12579628833,6.43347549438477,Unknown
Lesotho,LS,2023,916.282970463888,6.69212198257446,Unknown
Liberia,LR,2000,298.485340578945,,Unknown
Liberia,LR,2001,300.463828598983,,Unknown
Liberia,LR,2002,299.536445539621,,Unknown
Liberia,LR,2003,239.779556677091,,Unknown
Liberia,LR,2004,284.140223992458,,Unknown
Liberia,LR,2005,287.487333441381,,Unknown
Liberia,LR,2006,320.55808618515,,Unknown
Liberia,LR,2007,374.211308104278,,Unknown
Liberia,LR,2008,451.713856283285,1.70166003704071,Unknown
Liberia,LR,2009,448.386367025545,,Unknown
Liberia,LR,2010,492.252808033724,,Unknown
Liberia,LR,2011,568.087865520004,,Unknown
Liberia,LR,2012,638.368751462083,1.77711999416351,Unknown
Liberia,LR,2013,710.744570927863,1.69078004360199,Unknown
Liberia,LR,2014,706.714490064507,2.16898345947266,Unknown
Liberia,LR,2015,692.590082351257,2.11587476730347,Unknown
Liberia,LR,2016,714.613063145659,2.11479687690735,Unknown
Liberia,LR,2017,699.269095727404,2.24632501602173,Unknown
Liberia,LR,2018,692.203127129794,2.41389799118042,Unknown
Liberia,LR,2019,658.164180770507,2.16508197784424,Unknown
Liberia,LR,2020,616.787867006715,2.13601422309875,Unknown
Liberia,LR,2021,667.96610514319,2.11186790466309,Unknown
Liberia,LR,2022,744.617175237387,2.27609586715698,Unknown
Liberia,LR,2023,799.194470229642,,Unknown
Libya,LY,2000,7214.10040377084,,Unknown
Libya,LY,2001,6312.80030498965,,Unknown
Libya,LY,2002,3718.29434696755,,Unknown
Libya,LY,2003,4674.09943200321,,Unknown
Libya,LY,2004,5773.76333234281,,Unknown
Libya,LY,2005,8079.24957329001,,Unknown
Libya,LY,2006,10048.8480434289,,Unknown
Libya,LY,2007,11144.9448413435,,Unknown
Libya,LY,2008,13906.1407818125,,Unknown
Libya,LY,2009,9551.05403869755,,Unknown
Libya,LY,2010,11600.9068649472,,Unknown
Libya,LY,2011,7593.8391525702,,Unknown
Libya,LY,2012,14975.8902795144,,Unknown
Libya,LY,2013,11951.7134126011,,Unknown
Libya,LY,2014,8926.42074591474,,Unknown
Libya,LY,2015,7458.48917756374,,Unknown
Libya,LY,2016,7525.80299308216,,Unknown
Libya,LY,2017,9965.83236729757,,Unknown
Libya,LY,2018,11196.5854810844,,Unknown
Libya,LY,2019,9963.19489084483,,Unknown
Libya,LY,2020,6650.33810585348,,Unknown
Libya,LY,2021,4935.82787349801,,Unknown
Libya,LY,2022,5986.63694851258,,Unknown
Libya,LY,2023,6172.81246940233,,Unknown
Liechtenstein,LI,2000,76087.911114202,,Unknown
Liechtenstein,LI,2001,75067.8001680043,,Unknown
Liechtenstein,LI,2002,79795.1785891101,,Unknown
Liechtenstein,LI,2003,90108.3673647008,2.46013998985291,Unknown
Liechtenstein,LI,2004,100280.831356705,2.43333005905151,Unknown
Liechtenstein,LI,2005,105295.057027611,,Unknown
Liechtenstein,LI,2006,114167.939211301,2.05380988121033,Unknown
Liechtenstein,LI,2007,130492.595349517,1.92119002342224,Unknown
Liechtenstein,LI,2008,143249.227302093,2.04836988449097,Unknown
Liechtenstein,LI,2009,126024.714567466,,Unknown
Liechtenstein,LI,2010,141089.812849014,,Unknown
Liechtenstein,LI,2011,158066.369379163,2.55604004859924,Unknown
Liechtenstein,LI,2012,148842.035144342,,Unknown
Liechtenstein,LI,2013,172823.607794648,,Unknown
Liechtenstein,LI,2014,178735.153020908,,Unknown
Liechtenstein,LI,2015,167187.15730982,,Unknown
Liechtenstein,LI,2016,165375.491396259,,Unknown
Liechtenstein,LI,2017,170547.092298954,,Unknown
Liechtenstein,LI,2018,174988.775083446,,Unknown
Liechtenstein,LI,2019,166907.839305016,,Unknown
Liechtenstein,LI,2020,164671.093553454,,Unknown
Liechtenstein,LI,2021,201944.830335076,,Unknown
Liechtenstein,LI,2022,186821.881757157,,Unknown
Liechtenstein,LI,2023,207973.617746758,,Unknown
Lithuania,LT,2000,3300.63634928559,5.97302913665771,Unknown
Lithuania,LT,2001,3532.52787363242,5.84758996963501,Unknown
Lithuania,LT,2002,4148.13091485015,5.80007982254028,Unknown
Lithuania,LT,2003,5507.47434187652,5.11418008804321,Unknown
Lithuania,LT,2004,6734.57487061946,5.17428016662598,Unknown
Lithuania,LT,2005,7857.03148786492,4.87839984893799,Unknown
Lithuania,LT,2006,9210.10118229413,4.82572984695435,Unknown
Lithuania,LT,2007,12295.1212779366,4.59521007537842,Unknown
Lithuania,LT,2008,14955.5345462921,4.83990001678467,Unknown
Lithuania,LT,2009,11854.3711053096,5.58523988723755,Unknown
Lithuania,LT,2010,11829.122609457,5.29786014556885,Unknown
Lithuania,LT,2011,14261.8433787325,5.11343002319336,Unknown
Lithuania,LT,2012,14288.1853493139,4.75802993774414,Unknown
Lithuania,LT,2013,15636.5252586048,4.60233020782471,Unknown
Lithuania,LT,2014,16446.1647181663,4.48657989501953,Unknown
Lithuania,LT,2015,14269.8039878287,4.2271900177002,Unknown
Lithuania,LT,2016,14934.2702840428,4.004310131073,Unknown
Lithuania,LT,2017,16800.1510246099,3.81220006942749,Unknown
Lithuania,LT,2018,19247.2315367967,3.89289999008179,Unknown
Lithuania,LT,2019,19608.7943945553,3.9640998840332,Unknown
Lithuania,LT,2020,20428.6478157394,4.50859022140503,Unknown
Lithuania,LT,2021,23870.4594851722,4.25490999221802,Unknown
Lithuania,LT,2022,25085.784063499,,Unknown
Lithuania,LT,2023,27786.0057829276,,Unknown
Low & middle income,XO,2000,1177.75765478613,3.24232494831085,Unknown
Low & middle income,XO,2001,1162.06593417659,3.4706050157547,Unknown
Low & middle income,XO,2002,1167.55459231996,3.15364992618561,Unknown
Low & middle income,XO,2003,1288.22169575973,3.2861499786377,Unknown
Low & middle income,XO,2004,1490.06634794524,3.21295499801635,Unknown
Low & middle income,XO,2005,1734.86422930654,3.43838500976563,Unknown
Low & middle income,XO,2006,2014.03892053455,3.49298000335693,Unknown
Low & middle income,XO,2007,2439.69426660589,3.41326999664307,Unknown
Low & middle income,XO,2008,2857.43260761574,3.63178825378418,Unknown
Low & middle income,XO,2009,2826.1947933346,3.8654899597168,Unknown
Low & middle income,XO,2010,3390.74990282183,3.52554595470429,Unknown
Low & middle income,XO,2011,3939.15229373555,3.69282007217407,Unknown
Low & middle income,XO,2012,4130.06444378513,3.63597500324249,Unknown
Low & middle income,XO,2013,4326.21492686569,3.75984859466553,Unknown
Low & middle income,XO,2014,4468.79749861455,3.69521999359131,Unknown
Low & middle income,XO,2015,4282.04601624269,3.68874549865723,Unknown
Low & middle income,XO,2016,4269.77006692862,3.74792003631592,Unknown
Low & middle income,XO,2017,4607.31736311311,3.73654007911682,Unknown
Low & middle income,XO,2018,4846.86334479652,3.6127700805664,Unknown
Low & middle income,XO,2019,4904.42291649614,3.61647009849548,Unknown
Low & middle income,XO,2020,4698.51752976729,3.95205402374267,Unknown
Low & middle income,XO,2021,5485.92472057214,3.74731349945068,Unknown
Low & middle income,XO,2022,5702.28344160279,3.58259510993958,Unknown
Low & middle income,XO,2023,5819.84086254913,,Unknown
Low income,XM,2000,360.084301104989,2.64609491825104,Unknown
Low income,XM,2001,329.929971508787,2.90390992164612,Unknown
Low income,XM,2002,356.436535442941,,Unknown
Low income,XM,2003,386.923539440212,,Unknown
Low income,XM,2004,444.499258338237,3.14794993400573,Unknown
Low income,XM,2005,520.290148479746,,Unknown
Low income,XM,2006,585.191774875053,,Unknown
Low income,XM,2007,686.413651138394,,Unknown
Low income,XM,2008,793.944951436847,2.63872992992401,Unknown
Low income,XM,2009,753.856197781408,2.82512998580933,Unknown
Low income,XM,2010,820.562915135461,2.65551996231079,Unknown
Low income,XM,2011,868.53035738822,3.07756006717681,Unknown
Low income,XM,2012,772.447998642062,2.63756990432739,Unknown
Low income,XM,2013,767.544385372142,2.85070991516113,Unknown
Low income,XM,2014,789.28453030719,3.20559561252594,Unknown
Low income,XM,2015,736.645564029793,3.2558000087738,Unknown
Low income,XM,2016,630.769855946827,2.91133999824524,Unknown
Low income,XM,2017,635.47544942083,3.1247398853302,Unknown
Low income,XM,2018,647.163397218355,3.32295989990234,Unknown
Low income,XM,2019,654.940947912545,3.38245391845703,Unknown
Low income,XM,2020,607.964753680009,3.33394289016724,Unknown
Low income,XM,2021,643.369305022958,3.82175827026367,Unknown
Low income,XM,2022,723.504638939919,3.79811930656433,Unknown
Low income,XM,2023,697.171191535478,,Unknown
Lower middle income,XN,2000,558.973058786719,2.53544008731842,Unknown
Lower middle income,XN,2001,553.518692844933,,Unknown
Lower middle income,XN,2002,572.749622379521,2.85872006416321,Unknown
Lower middle income,XN,2003,638.229132393499,2.93517994880676,Unknown
Lower middle income,XN,2004,721.15925478328,2.85353004932404,Unknown
Lower middle income,XN,2005,815.986470133266,3.27669501304626,Unknown
Lower middle income,XN,2006,938.650084024484,3.27317500114441,Unknown
Lower middle income,XN,2007,1128.05374713295,,Unknown
Lower middle income,XN,2008,1225.81907204939,3.8051700592041,Unknown
Lower middle income,XN,2009,1256.46346444815,3.6391909122467,Unknown
Lower middle income,XN,2010,1486.73323791504,3.63172006607056,Unknown
Lower middle income,XN,2011,1631.11430442125,3.7802300453186,Unknown
Lower middle income,XN,2012,1695.30445478252,4.01803016662598,Unknown
Lower middle income,XN,2013,1763.7890305701,3.99626302719116,Unknown
Lower middle income,XN,2014,1874.775473729,3.68234825134277,Unknown
Lower middle income,XN,2015,1843.92245982702,3.64384770393372,Unknown
Lower middle income,XN,2016,1892.70524039558,3.47711229324341,Unknown
Lower middle income,XN,2017,2019.49853982875,3.73499500751495,Unknown
Lower middle income,XN,2018,2078.75738872105,3.21164989471436,Unknown
Lower middle income,XN,2019,2153.95427108494,3.44937539100647,Unknown
Lower middle income,XN,2020,2058.43459982702,3.78674006462097,Unknown
Lower middle income,XN,2021,2302.44736874388,3.37334215641022,Unknown
Lower middle income,XN,2022,2424.15054696003,3.51197004318237,Unknown
Lower middle income,XN,2023,2443.40827649123,,Unknown
Luxembourg,LU,2000,48659.5988753233,4.24965620040894,Unknown
Luxembourg,LU,2001,48440.1420151355,3.53973007202148,Unknown
Luxembourg,LU,2002,53005.7339209179,4.62219953536987,Unknown
Luxembourg,LU,2003,65689.3214536911,4.88090658187866,Unknown
Luxembourg,LU,2004,76544.9170868473,4.9162769317627,Unknown
Luxembourg,LU,2005,80988.1376230858,4.86388111114502,Unknown
Luxembourg,LU,2006,90788.8004876145,4.43285608291626,Unknown
Luxembourg,LU,2007,107475.320297978,4.28102445602417,Unknown
Luxembourg,LU,2008,120422.137934157,4.33647680282593,Unknown
Luxembourg,LU,2009,109419.746953106,4.87690353393555,Unknown
Luxembourg,LU,2010,110885.991378721,5.02103185653687,Unknown
Luxembourg,LU,2011,119025.057203467,4.99604034423828,Unknown
Luxembourg,LU,2012,112584.676270958,3.87815999984741,Unknown
Luxembourg,LU,2013,120000.140729859,4.686607837677,Unknown
Luxembourg,LU,2014,123678.702143275,3.85569000244141,Unknown
Luxembourg,LU,2015,105462.012584423,3.76792001724243,Unknown
Luxembourg,LU,2016,106899.293549552,4.46611595153809,Unknown
Luxembourg,LU,2017,110193.213797228,3.48645997047424,Unknown
Luxembourg,LU,2018,116926.759593905,3.66211009025574,Unknown
Luxembourg,LU,2019,112696.649059674,3.73606991767883,Unknown
Luxembourg,LU,2020,116860.02817236,3.85349988937378,Unknown
Luxembourg,LU,2021,134965.815442152,3.71989011764526,Unknown
Luxembourg,LU,2022,123719.658915996,4.70302200317383,Unknown
Luxembourg,LU,2023,131407.681364513,,Unknown
"Macao SAR, China",MO,2000,15731.9868750281,3.31438994407654,Unknown
"Macao SAR, China",MO,2001,15810.7227666562,2.71446990966797,Unknown
"Macao SAR, China",MO,2002,16814.9926424134,2.84295988082886,Unknown
"Macao SAR, China",MO,2003,18589.8998330534,2.78016996383667,Unknown
"Macao SAR, China",MO,2004,23407.1993692194,2.23348999023438,Unknown
"Macao SAR, China",MO,2005,25681.2167315221,2.2778799533844,Unknown
"Macao SAR, China",MO,2006,29813.7877167933,2.19386005401611,Unknown
"Macao SAR, China",MO,2007,35400.2334659409,2.04345011711121,Unknown
"Macao SAR, China",MO,2008,38888.5118044503,2.1964099407196,Unknown
"Macao SAR, China",MO,2009,40351.0035623363,2.53323006629944,Unknown
"Macao SAR, China",MO,2010,52591.8035225196,2.61848998069763,Unknown
"Macao SAR, China",MO,2011,67041.2823092952,2.67528009414673,Unknown
"Macao SAR, China",MO,2012,76051.6312325843,3.32516002655029,Unknown
"Macao SAR, China",MO,2013,87069.767003344,2.05048990249634,Unknown
"Macao SAR, China",MO,2014,88310.8119567344,2.04853010177612,Unknown
"Macao SAR, China",MO,2015,70070.2918001631,3.00247001647949,Unknown
"Macao SAR, China",MO,2016,69074.0363049212,3.09952998161316,Unknown
"Macao SAR, China",MO,2017,77704.9215312666,2.70949006080627,Unknown
"Macao SAR, China",MO,2018,83761.8171798142,2.7334098815918,Unknown
"Macao SAR, China",MO,2019,81967.699172769,3.0654399394989,Unknown
"Macao SAR, China",MO,2020,36976.2561071429,6.38948011398315,Unknown
"Macao SAR, China",MO,2021,45376.314586156,5.10697984695435,Unknown
"Macao SAR, China",MO,2022,36909.9564090312,6.18937015533447,Unknown
"Macao SAR, China",MO,2023,67476.5290813306,,Unknown
Madagascar,MG,2000,280.282905559649,2.4386899471283,Unknown
Madagascar,MG,2001,319.283278235657,2.707200050354,Unknown
Madagascar,MG,2002,304.941777398445,2.23179006576538,Unknown
Madagascar,MG,2003,352.620095849925,2.61094999313354,Unknown
Madagascar,MG,2004,272.20074858856,2.81261992454529,Unknown
Madagascar,MG,2005,305.812074924388,3.3096399307251,Unknown
Madagascar,MG,2006,324.146874882604,2.83097004890442,Unknown
Madagascar,MG,2007,419.548001431865,2.90274000167847,Unknown
Madagascar,MG,2008,512.579800058444,2.55433988571167,Unknown
Madagascar,MG,2009,446.315238370592,2.82512998580933,Unknown
Madagascar,MG,2010,450.009391645726,2.58523440361023,Unknown
Madagascar,MG,2011,506.163691559309,3.09318614006042,Unknown
Madagascar,MG,2012,493.511162904211,2.46357321739197,Unknown
Madagascar,MG,2013,515.301589361832,2.40690064430237,Unknown
Madagascar,MG,2014,505.684922503435,2.98742127418518,Unknown
Madagascar,MG,2015,445.320069480568,2.70418834686279,Unknown
Madagascar,MG,2016,453.970714522463,2.69792056083679,Unknown
Madagascar,MG,2017,491.866848718929,2.70137405395508,Unknown
Madagascar,MG,2018,500.45718552916,3.04906916618347,Unknown
Madagascar,MG,2019,499.818837622534,3.01338386535645,Unknown
Madagascar,MG,2020,450.771615201509,3.25443387031555,Unknown
Madagascar,MG,2021,483.469463351371,3.19807553291321,Unknown
Madagascar,MG,2022,503.514533472879,3.13901996612549,Unknown
Madagascar,MG,2023,508.718427705736,,Unknown
Malawi,MW,2000,224.22415918428,3.60612988471985,Unknown
Malawi,MW,2001,215.474524898357,3.09834003448486,Unknown
Malawi,MW,2002,428.210439838398,,Unknown
Malawi,MW,2003,383.348596852642,2.20964002609253,Unknown
Malawi,MW,2004,404.674248445428,,Unknown
Malawi,MW,2005,414.361121984475,,Unknown
Malawi,MW,2006,440.822149023873,,Unknown
Malawi,MW,2007,475.180261659331,,Unknown
Malawi,MW,2008,554.048820396119,,Unknown
Malawi,MW,2009,625.869729869625,,Unknown
Malawi,MW,2010,683.124694716799,2.43236994743347,Unknown
Malawi,MW,2011,763.061000394572,2.85346007347107,Unknown
Malawi,MW,2012,558.46208832772,2.52861189842224,Unknown
Malawi,MW,2013,496.947368267313,3.92116975784302,Unknown
Malawi,MW,2014,529.5133440206,3.66006016731262,Unknown
Malawi,MW,2015,539.605363240686,3.44449663162231,Unknown
Malawi,MW,2016,450.506105510719,3.24413061141968,Unknown
Malawi,MW,2017,495.769683367165,3.57505488395691,Unknown
Malawi,MW,2018,533.203173686705,3.32295989990234,Unknown
Malawi,MW,2019,580.889816066776,,Unknown
Malawi,MW,2020,602.507478176106,,Unknown
Malawi,MW,2021,617.447520802454,,Unknown
Malawi,MW,2022,604.269751184515,,Unknown
Malawi,MW,2023,602.343619809252,,Unknown
Malaysia,MY,2000,4083.52874483605,5.9716100692749,Unknown
Malaysia,MY,2001,3943.79943910239,7.48446989059448,Unknown
Malaysia,MY,2002,4184.03163773539,7.65792989730835,Unknown
Malaysia,MY,2003,4465.32194567208,7.50288009643555,Unknown
Malaysia,MY,2004,4939.24851854427,5.92389011383057,Unknown
Malaysia,MY,2005,5555.58179951206,,Unknown
Malaysia,MY,2006,6158.40785533236,4.48576021194458,Unknown
Malaysia,MY,2007,7168.93031942508,4.37253999710083,Unknown
Malaysia,MY,2008,8371.82156086005,3.95851993560791,Unknown
Malaysia,MY,2009,7191.43287234626,5.97418022155762,Unknown
Malaysia,MY,2010,8899.34505544675,4.96645021438599,Unknown
Malaysia,MY,2011,10217.1068585031,5.76293992996216,Unknown
Malaysia,MY,2012,10600.5744240026,5.73902988433838,Unknown
Malaysia,MY,2013,10713.6407638899,5.48120021820068,Unknown
